Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Cambria County,"Cambria County, Pennsylvania",1781970761,14002675,050,00,1,2,42021,42,021,152598,95.24,2.77,0.89,1.27,0.08,221.7921,8308,4568,778,2481,9.67,7.76,19.32,7.65,8.53,18.18,8.79,12.488966734705135,10.54,14.28,33.16,11.85,23.99,28.26,17.59,13.7,80.05,19.95,3.05,30.32,30179,61400,20.41,38.86,19.72,74.79,2000
Cameron County,"Cameron County, Pennsylvania",1028650727,3717769,050,00,1,2,42023,42,023,5974,98.46,0.35,0.57,0.57,0.13,15.04163,81,45,0,6,8.38,3.98,0,0,6.37,NA,6.34,9.448018963765662,6.95,11.85,100,9.15,0,NA,12.45,12.1,79.78,20.22,2.19,27.63,32212,61500,16.97,38.77,19.75,74.81,2000
Carbon County,"Carbon County, Pennsylvania",986881348,16050401,050,00,1,2,42025,42,025,58802,96.85,0.57,1.46,1.81,0.14,154.321,918,703,177,137,5.77,5.15,21.29,10.03,5.41,23.08,5.49,9.51024565401281,7.78,11.16,25.24,9.35,20.25,0,14.32,10.96,79.01,20.99,1.86,26.82,35113,81000,19.03,40.33,18.48,78.18,2000
Centre County,"Centre County, Pennsylvania",2868497568,11182795,050,00,1,2,42027,42,027,135758,90.64,2.56,1.65,5.77,0.11,122.5769,14777,3029,130,2071,5.16,5.84,18.67,6.46,5.25,0,5.47,18.805298758000234,18.85,18.76,42.49,17.3,44.66,41,11.29,36.28,88.19,11.81,1.24,26.959999999999997,36165,109400,40.17,31.44,10.37,60.17,2000
Chester County,"Chester County, Pennsylvania",1957950036,9938873,050,00,1,2,42029,42,029,433501,87.18,6.09,3.72,5.48,0.11,573.4377,14744,5922,1577,654,3.89,3.21,8.53,13.06,3.15,9.3,3.58,5.231303290696818,4.77,5.68,16.3,4.26,17.14,0,5.45,42.46,89.3,10.7,1.22,23.91,65295,178900,20.56,41.55,11.69,76.27,2000
Clarion County,"Clarion County, Pennsylvania",1560311207,16853222,050,00,1,2,42031,42,031,41765,97.85,0.78,0.41,1,0.11,69.32646,2317,517,58,73,7.16,6.05,24.59,13.16,6.41,71.43,6.64,15.42201181022195,12.93,17.8,48.3,15.09,18.82,NA,17.19,15.28,81.76,18.24,2.8,26.590000000000003,30770,68000,26.78,36.42,15.17,72.26,2000
Clearfield County,"Clearfield County, Pennsylvania",2971533696,16806894,050,00,1,2,42033,42,033,83382,97.15,1.48,0.56,0.67,0.11,72.67573,3235,2952,0,2162,6.73,7.06,0,0,6.8,28.57,6.88,12.515757023576251,11.21,13.76,14.07,12.41,43.52,0,18.68,11.13,79.1,20.9,2.95,26.23,31357,59300,20.57,39.84,16.9,79.21,2000
Clinton County,"Clinton County, Pennsylvania",2307330378,18720509,050,00,1,2,42035,42,035,37914,97.92,0.5,0.54,0.93,0.11,42.55862,2195,569,159,155,5.71,5.92,17.81,23.33,5.75,0,5.81,14.193892444145053,11.98,16.27,11.3,14.1,21.09,60,18.58,13.39,80.37,19.63,2.74,27.810000000000002,31064,75400,24.99,36.75,16.78,72.94,2000
Columbia County,"Columbia County, Pennsylvania",1257559112,10983287,050,00,1,2,42037,42,037,64151,97.07,0.75,0.95,1.42,0.13,132.1213,3758,892,17,137,7.16,7.49,14.38,0,7.26,14.89,7.32,13.094290829520588,11.44,14.61,44,12.69,22.89,40,14.26,15.77,80.62,19.38,1.69,27.700000000000003,34094,85800,25.79,37.49,15.9,72.37,2000
Crawford County,"Crawford County, Pennsylvania",2622941386,64785446,050,00,1,2,42039,42,039,90366,96.57,1.58,0.59,1.09,0.19,89.23068,3702,1917,110,786,6.14,5.74,15.09,13.53,5.85,0,5.95,12.772564013439927,11.41,14.09,36.44,12.37,16.82,10.53,18.35,14.7,81.55,18.45,3.47,25.84,33560,70600,21,38.75,15.55,75.52,2000
Cumberland County,"Cumberland County, Pennsylvania",1424924264,2530606,050,00,1,2,42041,42,041,213674,93.57,2.32,1.35,3.24,0.12,388.3807,13952,7219,62,3666,3.06,3.31,11.08,3.75,3.03,3.52,3.18,6.569954318208031,5.76,7.34,25.19,6.15,14.97,0,7.84,27.92,86.09,13.91,1.24,26.47,46707,116500,23.18,39.97,14.86,73.05,2000
Dauphin County,"Dauphin County, Pennsylvania",1360493165,83509841,050,00,1,2,42043,42,043,251798,75.6,16.56,4.13,4.06,0.14,479.351,6787,4876,836,1376,4.69,4.32,9.85,11.65,3.28,11.22,4.51,9.662903028573758,8.49,10.74,22.31,6.06,31.81,72.73,14.14,23.51,83.38,16.62,2.64,32.75,41507,98700,21.15,40.34,14.24,65.39,2000
Delaware County,"Delaware County, Pennsylvania",477102716,16909016,050,00,1,2,42045,42,045,550864,79.59,14.35,1.52,6.65,0.1,2990.407,21741,8808,1132,2287,4.99,4.78,10.19,10.17,3.94,13.04,4.89,7.985336398605941,7.21,8.69,19.64,5.47,20.21,15.46,10.63,30.03,86.52,13.48,2.64,31.74,50092,127000,21.45,38.15,15.55,71.92,2000
Elk County,"Elk County, Pennsylvania",2146198565,9268669,050,00,1,2,42047,42,047,35112,98.66,0.13,0.4,1.1,0.09,42.37244,466,341,1,60,5.39,3.48,0,29.31,4.5,0,4.54,7.022812590239677,5.79,8.23,24.24,6.94,32,0,9.82,12.33,82.7,17.3,2.12,25.509999999999998,37550,77400,19.22,39.44,17.3,79.42,2000
Erie County,"Erie County, Pennsylvania",2077035205,1959210570,050,00,1,2,42049,42,049,280843,89.82,6.01,2.18,2.74,0.14,350.2011,13953,6365,786,2574,6.52,5.07,13.11,14.32,5.33,13.21,5.83,11.992320850981184,10.71,13.2,34.9,9.86,34.89,23.81,16.18,20.87,84.65,15.35,3.61,30.520000000000003,36627,82500,23.3,37.33,14.33,69.22,2000
Fayette County,"Fayette County, Pennsylvania",2046448816,20366796,050,00,1,2,42051,42,051,148644,95.04,3.49,0.38,0.56,0.11,188.124,3011,1046,40,153,8.64,7.82,16.9,12.4,8.02,0,8.27,18.003623336466294,15.78,20.04,31.68,17.32,26.21,35.71,26.37,11.46,76.03,23.97,4.88,31.09,27451,60600,19.98,39.2,18.12,73.16,2000
Forest County,"Forest County, Pennsylvania",1108817354,8491468,050,00,1,2,42053,42,053,4946,95.41,2.22,1.21,0.57,0.38,11.55292,376,95,0,0,6.55,7.74,100,0,6.5,12.5,7.06,16.420741989881957,18.62,13.99,100,14.37,31.43,NA,30.2,8.9,79.44,20.56,2.25,22.95,27581,59600,14.88,42.54,19.92,82.7,2000
Franklin County,"Franklin County, Pennsylvania",1999252201,1842446,050,00,1,2,42055,42,055,129313,94.49,2.24,1.75,2.04,0.14,167.5222,3029,2186,265,309,3.28,4.11,8.81,8.44,3.36,0,3.66,7.5946153907173395,6.16,8.95,20.2,7.11,20.84,30.56,10.32,14.77,78.93,21.07,1.67,23.87,40476,95100,20.97,38.97,16.05,73.98,2000
Fulton County,"Fulton County, Pennsylvania",1133289763,1201196,050,00,1,2,42057,42,057,14261,98.02,0.61,0.36,0.68,0.16,32.59168,102,57,0,0,4.36,3.34,26.67,9.09,3.74,7.14,3.91,10.813295615275813,9.1,12.53,42.17,10.59,21.43,NA,15.6,9.3,73.23,26.77,1.96,22.12,34882,82200,20.62,40.29,14.5,78.83,2000
Greene County,"Greene County, Pennsylvania",1491472030,5407409,050,00,1,2,42059,42,059,40672,94.33,3.88,0.88,0.66,0.13,70.6282,3267,2529,17,2212,10.81,7.19,33.58,24.14,8.95,0,9.24,15.873905616058082,13.92,17.72,12.3,15.79,19.51,100,22.27,12.23,75.72,24.28,4.95,27.47,30352,55800,23.54,39.15,15.23,74.1,2000
Huntingdon County,"Huntingdon County, Pennsylvania",2263791320,38792242,050,00,1,2,42061,42,061,45586,92.8,5.12,1.15,0.75,0.1,52.15462,4683,3605,69,3205,6.54,4.53,25.16,0,5.46,0,5.63,11.347430839724584,9.58,13.05,36.96,10.98,25.43,0,15.14,11.87,74.6,25.4,2.53,25.01,33313,71800,23.99,39.5,14.8,77.5,2000
Indiana County,"Indiana County, Pennsylvania",2147803109,12995841,050,00,1,2,42063,42,063,89605,96.53,1.55,0.51,1.56,0.07,108.0527,5280,599,0,69,9.09,7.08,18.44,23.15,7.94,27.06,8.16,17.281875249806035,15.88,18.6,39.04,16.94,46.43,0,18.56,16.98,81.05,18.95,2.29,27.18,30233,68300,27.47,36.61,14.87,71.72,2000
Jefferson County,"Jefferson County, Pennsylvania",1697684593,3605177,050,00,1,2,42065,42,065,45932,98.67,0.11,0.41,0.62,0.14,70.07387,929,550,0,53,6.76,6.54,0,7.02,6.59,15.79,6.66,11.776703764465925,9.73,13.75,5,11.61,20.81,0,17.02,11.7,81,19,2.89,25.799999999999997,31722,59600,19.35,39.18,17.91,77.1,2000
Juniata County,"Juniata County, Pennsylvania",1014220756,5124856,050,00,1,2,42067,42,067,22821,97.3,0.3,1.62,1.03,0.14,58.27737,487,448,0,24,3.82,3.21,0,6.11,3.55,14.29,3.55,9.451465447700995,7.97,10.92,30.95,8.96,44.38,66.67,12.22,8.78,74.52,25.48,1.48,19.42,34698,86900,20.79,39.01,15.21,77.7,2000
Lackawanna County,"Lackawanna County, Pennsylvania",1187848196,15221866,050,00,1,2,42069,42,069,213295,95.9,1.25,1.39,2.27,0.08,465.0691,7835,3396,386,608,6.06,4.56,21.76,13.94,5.1,0,5.35,10.55439371054568,8.63,12.29,42.65,10.05,25.96,41.67,13.62,19.6,82.01,17.99,2.63,32.86,34438,91100,20.59,38.17,19.48,67.55,2000
Lancaster County,"Lancaster County, Pennsylvania",2458056156,89989384,050,00,1,2,42071,42,071,470658,89.31,2.51,5.68,3.19,0.1,495.9197,14356,6893,194,1029,2.82,3.25,11.27,8.41,2.67,2.61,3.02,7.790525942124892,6.71,8.83,26.3,6.43,27.86,0,11.17,20.51,77.36,22.64,1.78,24.130000000000003,45507,118300,21.73,37.61,14.04,70.82,2000
Lawrence County,"Lawrence County, Pennsylvania",933588910,5965966,050,00,1,2,42073,42,073,94643,94.64,3.59,0.56,1.33,0.09,262.5612,2972,1512,344,232,5.68,6.66,16.42,15.49,5.67,25.33,6.13,12.084513177956872,10.2,13.79,35.95,10.95,25.84,0,18.33,15.1,81.58,18.42,3.71,29.619999999999997,33152,71100,19.27,38.36,19.25,77.3,2000
Lebanon County,"Lebanon County, Pennsylvania",937204766,1923619,050,00,1,2,42075,42,075,120327,92.28,1.08,4.96,2.42,0.09,332.5266,4363,2431,365,447,3.82,4.17,7.96,13.1,3.72,0,3.98,7.507375773058429,6.3,8.66,30.44,6.39,31.14,NA,11.3,15.39,78.61,21.39,1.84,25.58,40838,99200,20.61,39.32,16.37,72.73,2000
Lehigh County,"Lehigh County, Pennsylvania",897850049,4354647,050,00,1,2,42077,42,077,312090,83.25,3.14,10.22,6.19,0.1,900.2721,10251,5980,727,1368,4.26,4.65,9.32,12.63,3.86,14.18,4.44,9.280087202100779,8.17,10.32,26.82,6.87,32.04,3.85,14.05,23.33,81.14,18.86,2.55,28.740000000000002,43449,112100,20.82,39.41,15.84,68.78,2000
Luzerne County,"Luzerne County, Pennsylvania",2307188467,42256358,050,00,1,2,42079,42,079,319250,96.02,1.63,1.16,1.93,0.08,358.3815,12863,8556,824,3798,5.53,5.34,17.61,10.86,5.26,14.63,5.44,11.083548709689987,9.12,12.89,39.01,10.51,32.16,16.22,15.39,16.36,81.05,18.95,2.66,32.31,33771,83500,20.33,39.01,19.65,70.33,2000
Lycoming County,"Lycoming County, Pennsylvania",3198255608,23088835,050,00,1,2,42081,42,081,120044,93.55,4.28,0.67,1.17,0.19,97.21316,5513,3228,43,2062,6.91,5.65,16.57,10.28,5.96,16.03,6.32,11.535068179634338,11.32,11.74,33.64,10.41,22.21,0,15.1,15.06,80.58,19.42,2.54,28.04,34016,84700,21.69,38.96,16.04,69.43,2000
McKean County,"McKean County, Pennsylvania",2542245898,6742360,050,00,1,2,42083,42,083,45936,95.96,1.8,1.06,1.37,0.29,46.79866,2640,2000,0,1420,6.72,5.23,15.09,17.5,5.95,15.79,6.03,13.096808535258859,11.85,14.29,49.11,12.74,21.84,100,19.33,14.03,82.24,17.76,3.17,28.03,33040,54200,20.96,38.63,16.68,74.69,2000
Mercer County,"Mercer County, Pennsylvania",1739995300,27861703,050,00,1,2,42085,42,085,120293,92.7,5.22,0.67,1.63,0.09,179.0565,6362,3065,691,1051,7.08,4.85,18.41,12.79,5.49,25.93,6.04,11.483203227787037,9.77,13.08,34.01,10.17,19.67,30,17.91,17.29,82.95,17.05,3.19,28.43,34666,75100,20.17,38.33,18.07,76.31,2000
Mifflin County,"Mifflin County, Pennsylvania",1066705910,7113457,050,00,1,2,42087,42,087,46486,98.19,0.46,0.57,0.8,0.07,112.8691,690,625,0,57,4.39,3.75,9.21,0,4.11,16.67,4.11,12.49424707970808,10.7,14.2,9.45,12.4,25,NA,16.21,10.91,77.24,22.76,3.06,26.11,32175,72300,19.69,38.67,17.01,74.03,2000
Monroe County,"Monroe County, Pennsylvania",1576012246,23100822,050,00,1,2,42089,42,089,138687,84.79,5.7,6.63,5.82,0.19,227.9155,3840,987,102,241,6.27,6.91,10.6,9.48,6.15,2.21,6.56,9.010008654934422,8.09,9.92,12.26,8.65,12.02,0,10.69,20.52,83.83,16.17,2.04,21.97,46257,123900,19.55,41.39,12.28,78.32,2000
Montgomery County,"Montgomery County, Pennsylvania",1251271732,11227451,050,00,1,2,42091,42,091,750097,85.32,7.37,2.04,6.95,0.09,1552.614,23257,13988,1468,5011,4.02,4.95,8.57,6.75,4.04,6.07,4.46,4.419782625994332,3.76,5.04,12.68,3.48,14.04,13.1,4.83,38.73,88.5,11.5,1.25,26.669999999999998,60829,158900,20.53,40.41,14.9,73.48,2000
Montour County,"Montour County, Pennsylvania",338643301,4009349,050,00,1,2,42093,42,093,18236,96.25,1,0.92,2.23,0.04,139.4713,1003,733,411,25,4.6,9.95,36.59,3.33,7.09,0,7.22,8.674229403002178,6.7,10.43,21.74,8.54,23.18,NA,12.04,22.09,82.3,17.7,1.94,27.7,38075,91500,18.22,40.29,17.11,72.99,2000
Northampton County,"Northampton County, Pennsylvania",968130814,9225637,050,00,1,2,42095,42,095,267066,88.24,2.58,6.69,4.58,0.11,714.4672,10537,3480,221,621,4.88,4.33,8.68,11.99,4.1,0,4.62,7.941029952051809,6.86,8.96,21.56,6.34,28.67,0,10.29,21.16,80.71,19.29,1.91,26.68,45234,118800,21.23,39.72,15.74,73.33,2000
Northumberland County,"Northumberland County, Pennsylvania",1191163083,45243823,050,00,1,2,42097,42,097,94556,96.57,1.48,1.1,1.12,0.09,205.5965,3719,3134,236,1787,5.24,5.09,11.11,21.94,4.96,18.42,5.18,11.898503063166114,10,13.66,28.51,11.56,37.99,0,16.54,11.07,77.82,22.18,2.16,29.659999999999997,31314,70000,19.31,39.76,19.04,73.54,2000
Perry County,"Perry County, Pennsylvania",1433602230,5825775,050,00,1,2,42099,42,099,43602,98.1,0.42,0.69,0.93,0.1,78.77266,502,470,118,76,3.9,3.56,0,8.57,3.67,13.04,3.75,7.655034244979733,6.96,8.34,22.41,7.54,15,0,10.87,11.34,79.89,20.11,1.85,21.22,41909,95000,20.44,41.78,12.26,79.82,2000
Philadelphia County,"Philadelphia County, Pennsylvania",349881748,19544394,050,00,1,2,42101,42,101,1517550,42.46,42.58,8.5,9.04,0.19,11233.61,54731,20411,3145,7102,11.24,10.58,14.94,17.44,7.18,17.26,10.9,22.89404005982005,21.17,24.38,28.5,13.99,42.24,31.37,31.57,17.87,71.22,28.78,8.73,44.86,30746,61000,25.88,34.77,14.08,59.25,2000
Pike County,"Pike County, Pennsylvania",1416227843,51358975,050,00,1,2,42103,42,103,46302,89.78,3.09,5,4.95,0.19,84.67679,392,263,0,202,5.16,5.65,10.75,5.37,5.02,0,5.38,6.93023965806747,5.96,7.88,11.61,6.65,8.4,NA,8.71,18.99,86.79,13.21,1.61,19.83,44608,117500,15.34,42.83,15.15,84.75,2000
Potter County,"Potter County, Pennsylvania",2800205016,647072,050,00,1,2,42105,42,105,18080,97.68,0.29,0.57,1.11,0.2,16.7227,299,222,46,22,6.33,6.07,0,0,6.27,0,6.22,12.732692199538834,10.54,14.88,9.38,12.77,4.4,0,18.05,12.29,80.57,19.43,2.96,22.85,32253,70500,18.27,39.08,16.67,77.34,2000
Schuylkill County,"Schuylkill County, Pennsylvania",2015945963,10996017,050,00,1,2,42107,42,107,150336,95.98,2.03,1.11,1,0.06,193.1443,7226,6637,18,4585,5.93,5.81,17.39,17.63,5.74,8.62,5.87,9.51628576821706,7.62,11.31,25.14,9.34,20.16,NA,12.13,10.73,77.16,22.84,1.89,29.439999999999998,32699,63900,20.2,39.08,19.87,77.97,2000
Snyder County,"Snyder County, Pennsylvania",857815515,2462458,050,00,1,2,42109,42,109,37546,97.37,0.77,0.98,0.91,0.04,113.362,2289,897,524,153,3.67,3.93,11.76,13.6,3.66,0,3.79,9.938011828935396,8.55,11.28,46.85,9.71,37.76,NA,13.76,12.5,73.18,26.82,1.98,22.689999999999998,35981,87800,23.37,38.57,14.05,76.48,2000
Somerset County,"Somerset County, Pennsylvania",2783353467,16861912,050,00,1,2,42111,42,111,80023,97.14,1.58,0.66,0.73,0.08,74.46364,3494,3065,18,2239,6.64,4.55,34.78,14.57,5.63,16.22,5.72,11.775053096537976,10.46,13.02,50.52,11.61,8.26,0,16.12,10.82,77.49,22.51,2.46,25.28,30911,66900,19.96,39.7,18.04,78.08,2000
Sullivan County,"Sullivan County, Pennsylvania",1165327806,6252761,050,00,1,2,42113,42,113,6556,95.16,2.14,1.1,0.82,0.73,14.57098,443,145,0,0,10.44,7.1,41.67,27.78,7.61,41.18,8.9,14.455755677368835,14.79,14.11,81.82,11.95,89.29,NA,20.81,12.79,77.98,22.02,2.02,23.94,30279,80800,17.27,40.02,21.87,80.79,2000
Susquehanna County,"Susquehanna County, Pennsylvania",2131204592,24704174,050,00,1,2,42115,42,115,42238,98.08,0.28,0.67,1.29,0.14,51.33055,434,355,1,62,4.38,4.23,3.85,1.63,4.26,8.33,4.31,12.320353175460063,11.02,13.62,20.87,12.19,19.29,0,17.25,13.21,82.48,17.52,2.9,23.12,33622,84500,17.62,41.39,15.5,79.53,2000
Tioga County,"Tioga County, Pennsylvania",2936336196,9269216,050,00,1,2,42117,42,117,41373,97.77,0.59,0.52,1.05,0.22,36.49295,1887,357,31,50,6.25,5.8,28.97,16.67,5.92,15.62,6.05,13.512692667864645,12.02,14.95,42.17,13.17,32.11,0,17.83,14.21,80.48,19.52,2.36,24.439999999999998,32020,72200,21.57,38.74,15.97,76.19,2000
Union County,"Union County, Pennsylvania",820316944,1009610,050,00,1,2,42119,42,119,41624,87.58,6.34,3.9,3.69,0.15,131.4195,8693,5793,0,5321,4.24,3.51,20.73,5.67,3.69,0,3.92,8.804308362580176,6.62,10.9,25.94,8.52,24.28,0,9.28,18.03,73.09,26.91,2.96,24.330000000000002,40336,97200,28.61,37.87,13.42,73.34,2000
Venango County,"Venango County, Pennsylvania",1748340370,20680429,050,00,1,2,42121,42,121,57565,97.31,1.07,0.52,0.6,0.17,85.27668,1830,1154,399,200,8.24,5.91,20.65,12.5,7.05,28.95,7.2,13.393445836377568,11.46,15.2,36.43,13.07,37.73,0,19.5,13.05,81.01,18.99,3.13,26.950000000000003,32257,55800,18.26,40.73,16.78,76.43,2000
Warren County,"Warren County, Pennsylvania",2288116498,37199979,050,00,1,2,42123,42,123,43863,98.43,0.2,0.34,0.86,0.19,49.64985,1069,884,264,63,5.92,4.13,57.69,23.08,4.98,0,5.1,9.877929002385295,9.02,10.72,41.3,9.73,25,0,15.02,14.19,84.83,15.17,1.82,25.24,36083,62800,17.64,41.56,16.67,78.24,2000
Washington County,"Washington County, Pennsylvania",2219855536,9984749,050,00,1,2,42125,42,125,202897,94.88,3.23,0.58,1.18,0.08,236.7275,5341,1994,213,225,5.69,4.73,15.14,1.64,4.94,1.75,5.25,9.837859094713279,8.41,11.15,24.72,9.14,14.3,7.35,13.36,18.81,82.65,17.35,2.4,28.51,37607,85400,19.13,40.8,17.9,77.11,2000
Wayne County,"Wayne County, Pennsylvania",1888662719,55223992,050,00,1,2,42127,42,127,47722,95.65,1.53,1.7,3.03,0.14,65.44282,1901,1617,5,1150,6.08,5.29,2.56,6.72,5.62,0,5.72,11.291866028708133,9.77,12.76,18.98,11.17,32.85,NA,15.34,14.56,80.74,19.26,2.61,24.71,34082,103900,17.07,41.45,17.5,80.35,2000
Westmoreland County,"Westmoreland County, Pennsylvania",2655990489,28120950,050,00,1,2,42129,42,129,369993,96.2,1.99,0.51,1.43,0.08,360.7985,8496,5015,545,1424,5.29,4.98,13.51,2.54,4.99,5.41,5.15,8.627498565944492,7.27,9.89,28.75,8.14,15.8,0,11.8,20.2,85.56,14.44,2.11,27.31,37106,87600,18.23,41.5,18.32,78,2000
Wyoming County,"Wyoming County, Pennsylvania",1028742898,19665891,050,00,1,2,42131,42,131,28080,97.84,0.49,0.67,1.22,0.16,70.69489,690,341,92,53,5.21,4.6,16.67,9.09,4.89,8.33,4.94,10.198186339037589,8.88,11.48,15.66,10.17,9.09,NA,13.84,15.44,83.69,16.31,2.97,23.68,36365,91600,20.31,40.94,13.24,78.91,2000
York County,"York County, Pennsylvania",2342526119,15021372,050,00,1,2,42133,42,133,381751,91.54,3.54,2.96,2.17,0.15,422.0787,8002,4429,124,1433,3.45,3.76,10.92,10.06,3.21,7.91,3.59,6.749883802308995,5.7,7.77,25.78,5.44,28.21,10.34,8.68,18.38,80.7,19.3,1.52,24.21,45268,108200,20.64,41.25,13.49,76.14,2000
Bristol County,"Bristol County, Rhode Island",63931773,51866941,050,00,1,1,44001,44,001,50648,96.06,0.65,1.13,10.05,0.14,2051.839,2774,769,0,0,5.07,4.54,0,0,4.75,17.14,4.82,6.285905283168648,5.02,7.45,17.62,6.12,16.04,NA,6.67,34.27,80.71,19.29,2.65,27.92,50737,163500,20.26,40.11,16.73,71.28,2000
Kent County,"Kent County, Rhode Island",440750358,46425471,050,00,1,1,44003,44,003,167090,94.61,0.87,1.69,4.85,0.2,981.8735,1871,1289,59,0,4.69,3.99,10.72,9.67,4.24,9.73,4.35,6.576453849181122,5.43,7.64,14.37,6.33,13.89,0,8.12,24.78,83.89,16.11,2.54,29.439999999999998,47617,116800,20.04,41.64,15.09,71.53,2000
Newport County,"Newport County, Rhode Island",269480240,542839260,050,00,1,1,44005,44,005,85433,90.06,3.5,2.82,4.93,0.36,821.1008,2472,531,0,0,5.26,5.25,9.61,13.96,4.97,7.81,5.26,7.120981938315368,5.95,8.23,27.05,5.69,27.03,0,9.26,38.32,87.73,12.27,3.13,30.339999999999996,50448,163200,21.28,41.83,14.38,61.56,2000
Providence County,"Providence County, Rhode Island",1070356682,58423658,050,00,1,1,44007,44,007,621602,73.78,5.8,13.39,15.55,0.38,1504.117,26454,10352,897,3576,6.12,6.36,11.82,12.14,5.13,11.68,6.23,15.471390249552632,13.59,17.19,30.61,11.04,37.56,49,22.73,21.26,72.46,27.54,5.96,35.17,36950,122100,25.27,36.13,14.58,53.17,2000
Washington County,"Washington County, Rhode Island",861829632,595745481,050,00,1,1,44009,44,009,123546,94,0.87,1.44,4.2,0.88,371.283,5245,860,47,0,5.35,4.93,33.98,10.95,4.68,13.49,5.15,7.274217812410202,6.23,8.27,21.29,6.82,14.85,0,7.65,35.48,88.57,11.43,2.05,26.9,53103,157200,22.63,41.23,12.76,72.83,2000
Abbeville County,"Abbeville County, South Carolina",1315795989,7816700,050,00,3,5,45001,45,001,26167,68.01,30.11,0.83,1.02,0.1,51.50663,710,229,0,48,4.56,5.75,7.04,13.89,4.26,0,5.13,13.706981317600786,11.23,15.99,21.01,10,33.02,NA,17.84,12.75,70.11,29.89,2.63,30.25,32635,64200,21.89,38.12,14.68,80.51,2000
Aiken County,"Aiken County, South Carolina",2778187147,20184408,050,00,3,5,45003,45,003,142552,70.38,25.43,2.12,2.28,0.37,132.8953,2073,1297,75,431,5.52,6.27,10,9.36,4.55,10.79,5.87,13.832207607536438,11.98,15.53,25.8,9.26,27,0,19.31,19.95,77.72,22.28,2.85,29.41,37889,76800,21.55,39.42,12.83,75.62,2000
Allendale County,"Allendale County, South Carolina",1057234221,11342932,050,00,3,5,45005,45,005,11211,27.03,70.71,1.61,1.43,0.09,27.46445,1178,1164,16,1089,10.79,9.58,14.31,0,2.4,0,10.18,34.473841257211056,30.24,38.21,41.22,14.86,40.2,NA,48.05,9.35,59.97,40.03,6.28,43.58,20898,44300,23.32,37.44,12.68,72.69,2000
Anderson County,"Anderson County, South Carolina",1859656873,102128949,050,00,3,5,45007,45,007,165740,80.94,16.53,1.11,1.52,0.2,230.83,2676,1577,188,279,3.73,4.98,8.6,2.47,3.53,30.34,4.31,12.032226442837887,10.03,13.9,25.51,9.01,20.73,0,15.74,15.95,73.36,26.64,1.85,28.28,36807,81400,21.88,39.87,13.65,76.27,2000
Bamberg County,"Bamberg County, South Carolina",1018508592,5751364,050,00,3,5,45009,45,009,16658,36.26,62.14,0.71,0.92,0.16,42.36,1065,131,10,39,13.66,9.53,16.95,11.25,4.63,0,11.72,27.78268551236749,24.16,30.94,35.71,14.88,20.44,0,35.37,15.38,64.67,35.33,4.85,37.629999999999995,24007,50300,24.37,36.32,13.89,74.65,2000
Barnwell County,"Barnwell County, South Carolina",1420387548,22889381,050,00,3,5,45011,45,011,23478,54.76,42.41,1.39,0.55,0.33,42.81067,277,232,0,61,6.43,9.03,14.41,6.82,3.35,17.95,7.7,20.864986187845304,17.61,23.94,32.08,12.01,33.1,NA,27.7,11.62,67.54,32.46,4.13,35.24,28591,51500,21.14,38.09,12.62,75.49,2000
Beaufort County,"Beaufort County, South Carolina",1519956088,870303699,050,00,3,5,45013,45,013,120937,67.37,23.69,6.79,6.28,0.24,206.0753,6609,618,36,163,3.73,4.86,8.75,6.24,2.92,0,4.27,10.661234339071667,9.59,11.67,22.23,6.06,27.71,0,15.68,33.23,87.84,12.16,1.9,26.130000000000003,46992,168100,25.55,35.67,15.51,73.22,2000
Berkeley County,"Berkeley County, South Carolina",2843072277,337614128,050,00,3,5,45015,45,015,142651,66.82,26.46,2.76,3.11,0.49,129.9525,5442,2412,9,2071,4.34,5.67,8.73,5.19,3.72,6.56,4.98,11.755237029069809,10.23,13.24,23.11,7.29,12.06,10.74,15.94,14.41,80.19,19.81,2.08,25.84,39908,79900,26.39,37.73,7.89,74.22,2000
Calhoun County,"Calhoun County, South Carolina",984777734,31367003,050,00,3,5,45017,45,017,15185,49.53,48.24,1.4,0.97,0.19,39.9369,161,121,0,0,4.76,7.05,9.9,0,2.88,8.33,5.88,16.221069433359936,14.26,17.98,24.25,8.66,25.51,50,20.48,14.19,72.82,27.18,3.21,30.31,32736,60600,19.24,41.86,13.84,84.35,2000
Charleston County,"Charleston County, South Carolina",2378927011,1138572304,050,00,3,5,45019,45,019,309969,60.83,34.31,2.4,3.59,0.23,337.4698,11398,3306,245,1670,5.94,5.96,10.94,9.12,3.8,2.52,5.95,16.433309014834286,14.81,17.93,29.89,8.66,28.72,13.04,23.25,30.72,81.51,18.49,2.24,35.68,37810,117700,26.97,37.4,11.89,61.03,2000
