GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G4600690","2000","2","4","South Dakota","46","Hyde","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hyde County",1666,5,31103,17,663,200,1427,14,3,19,21,97,21,25,125,11,117,114,770,149,141,4,11,13,13,5,0,0,2,2,19,24,10,14,4,0,8,62,35,9,16,5,14,9,88,27,17,33,12,64,21,58,4,4,6,4,0,20,13,7,1,6,0,0,2,15,12,14,25,0,0,6,36,40,17,9,5,17,13,57,41,25,26,4,42,24,86,40,0,12,8,33800
"G4600710","2000","2","4","South Dakota","46","Jackson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jackson County",2904,26,23945,62,882,1053,1832,106,14,160,201,506,42,24,143,28,169,217,1012,150,113,9,38,61,11,0,2,0,8,9,53,39,32,18,1,11,16,89,41,16,9,0,22,19,88,80,10,57,23,14,36,70,24,0,9,2,5,26,34,17,0,5,0,0,13,40,70,8,28,4,5,32,73,65,13,21,0,7,26,83,96,10,46,29,34,35,74,29,2,23,0,31500
"G4600730","2000","2","4","South Dakota","46","Jerauld","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jerauld County",2287,8,30690,22,964,464,1786,36,0,59,57,267,20,25,44,19,113,157,953,229,271,10,13,20,24,15,2,0,13,1,43,18,20,6,1,18,14,75,19,9,13,0,34,12,107,88,4,33,21,73,23,100,33,0,4,13,3,11,13,30,3,0,0,14,2,23,12,10,23,5,9,0,68,11,14,20,0,12,49,98,87,27,32,11,48,17,160,88,4,18,4,39000
"G4600750","2000","2","4","South Dakota","46","Jones","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jones County",1193,0,30288,9,493,188,1005,16,4,36,31,86,3,12,41,13,50,116,590,111,84,1,15,7,12,2,5,0,0,0,14,18,17,10,0,0,2,36,35,12,7,0,2,19,66,27,3,26,14,17,16,39,15,0,4,7,0,14,12,3,2,2,0,0,0,13,13,12,14,4,3,2,57,10,6,25,0,0,13,57,35,6,23,0,13,25,38,22,4,6,4,38700
"G4600770","2000","2","4","South Dakota","46","Kingsbury","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Kingsbury County",5781,34,31262,39,2366,561,5053,27,8,76,81,229,69,71,274,62,369,507,2716,549,576,5,57,59,48,16,15,0,0,12,79,47,45,52,11,18,17,190,107,30,52,16,33,46,307,110,18,105,48,165,72,251,58,5,33,13,4,48,37,47,13,13,2,0,16,50,44,35,69,0,14,25,152,97,46,85,11,17,42,277,149,43,71,16,122,111,376,126,12,58,11,42900
"G4600790","2000","2","4","South Dakota","46","Lake","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lake County",11176,100,34087,119,4250,1024,9518,55,2,138,36,648,44,101,542,102,852,924,5564,826,708,20,103,276,453,33,46,0,19,13,197,155,43,108,23,60,42,285,157,52,95,87,45,72,448,267,95,207,100,185,100,300,124,0,37,40,33,59,189,373,74,26,0,18,10,91,134,70,165,21,14,54,284,227,51,171,27,38,71,427,299,43,215,80,126,124,497,176,47,72,9,73800
"G4600810","2000","2","4","South Dakota","46","Lawrence","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lawrence County",21536,266,31755,261,8610,3073,17756,277,29,247,371,1874,112,163,735,157,1436,1693,10998,1476,1261,16,244,336,771,34,16,0,36,79,286,402,87,221,67,18,119,625,381,69,233,119,96,190,686,712,78,488,348,243,179,394,286,17,149,80,26,151,259,1008,50,84,8,21,29,270,368,73,290,24,23,89,598,450,174,353,55,27,118,815,638,159,451,209,171,282,677,424,55,131,84,87700
"G4600830","2000","2","4","South Dakota","46","Lincoln","083",,,,,,,,,,,,,"7760","9999","9999",,,,,,,,"Lincoln County",23860,271,48338,123,8694,1053,22787,153,17,124,65,517,67,110,1750,334,2297,2354,13950,1124,978,4,215,285,281,67,109,4,24,55,396,403,232,516,71,29,123,757,502,214,326,185,50,144,757,632,157,517,250,237,93,412,148,3,111,66,21,147,259,213,114,154,6,6,46,321,400,301,540,96,19,86,633,594,278,463,86,43,118,922,571,238,346,159,275,245,456,282,43,86,30,104100
"G4600850","2000","2","4","South Dakota","46","Lyman","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lyman County",3873,22,28509,62,1330,941,2937,127,26,152,124,445,27,40,204,41,282,294,1665,261,190,5,56,61,25,7,4,0,3,37,92,43,4,31,8,7,46,155,50,18,30,2,21,43,185,79,16,51,27,65,52,87,18,2,1,13,2,60,38,30,3,3,0,4,15,64,73,6,28,5,6,18,104,57,22,62,7,25,35,159,79,15,56,28,35,30,111,86,5,17,6,44100
"G4600870","2000","2","4","South Dakota","46","McCook","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"McCook County",5790,42,35396,40,2160,458,5205,27,13,52,56,223,30,57,357,76,534,525,2814,466,433,1,58,62,33,25,3,0,4,17,117,83,39,47,8,17,37,194,93,38,48,12,22,59,222,130,27,99,60,171,47,208,44,0,10,12,0,30,59,40,23,17,0,5,11,72,90,49,73,13,5,24,143,91,64,78,21,19,31,250,125,49,80,25,114,72,274,127,18,34,5,57400
"G4600890","2000","2","4","South Dakota","46","McPherson","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"McPherson County",2880,24,22380,30,1209,640,2187,56,3,53,53,300,52,123,103,14,174,177,1104,340,275,12,14,30,7,2,0,0,13,14,32,27,11,16,6,13,7,69,37,28,18,9,71,13,131,63,20,40,17,270,25,45,13,0,10,8,18,20,11,8,3,9,0,19,8,28,29,13,22,1,20,12,57,30,25,21,2,58,21,141,70,5,35,6,268,44,83,60,8,12,4,20100
"G4600910","2000","2","4","South Dakota","46","Marshall","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Marshall County",4545,31,30567,48,1785,621,3852,39,4,89,105,261,28,95,223,56,307,405,2107,392,362,7,41,37,15,11,10,0,12,11,67,55,27,36,6,20,34,145,56,26,26,14,69,49,180,110,30,100,16,148,60,142,32,5,13,21,23,24,15,15,16,8,0,15,18,41,47,34,59,5,13,26,116,57,41,44,18,52,43,172,132,34,75,15,136,53,176,109,14,42,14,41300
"G4600930","2000","2","4","South Dakota","46","Meade","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Meade County",23907,346,36992,225,8612,2195,21178,261,42,249,296,1204,85,58,1543,270,2013,2124,13014,1260,954,54,199,519,531,78,31,0,5,92,486,641,159,211,7,8,223,758,567,171,150,90,69,190,882,655,165,374,237,271,194,359,150,0,121,56,6,154,506,334,75,86,0,7,75,410,552,219,286,75,0,110,685,678,188,317,90,59,167,873,767,208,239,129,243,116,546,354,18,85,29,82200
"G4600950","2000","2","4","South Dakota","46","Mellette","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Mellette County",2074,9,23219,100,585,724,1298,84,14,153,80,344,25,24,104,17,124,143,735,89,86,6,34,28,8,0,0,0,10,13,35,34,7,8,2,1,16,65,30,9,21,0,14,20,92,64,10,22,4,44,21,42,6,0,10,2,0,33,29,6,4,1,0,2,19,37,37,3,27,2,0,9,38,26,5,29,5,15,23,64,48,22,38,4,40,15,40,19,5,21,4,25800
"G4600970","2000","2","4","South Dakota","46","Miner","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Miner County",2873,11,29519,38,1182,334,2493,27,6,35,40,143,21,62,119,33,204,273,1317,278,269,0,19,30,17,12,4,0,13,10,45,22,4,22,5,7,21,99,33,19,24,4,27,23,163,54,21,44,8,87,43,128,25,5,4,9,2,24,32,13,6,2,2,5,6,29,25,20,38,3,4,13,68,67,21,21,4,10,19,122,58,37,47,12,68,48,148,79,19,20,2,26500
"G4600990","2000","2","4","South Dakota","46","Minnehaha","099",,,,,,,,,,,,,"7760","9999","9999",,,,,,,,"Minnehaha County",142253,6028,42566,1263,56756,10790,132241,1225,139,1060,1081,6197,456,632,9407,1944,11170,11696,84026,7642,6356,212,1792,2787,2216,488,594,6,365,975,3024,2850,1137,2647,583,206,1049,4047,2732,1115,2531,918,468,822,4394,3435,691,2803,1683,1037,854,2406,1152,77,652,539,69,1183,2278,2939,632,862,44,218,615,2413,2883,1279,3131,636,223,549,3298,3215,1496,2771,673,348,716,5296,4136,1068,2638,1043,1263,1060,3855,2001,372,739,273,101200
"G4601010","2000","2","4","South Dakota","46","Moody","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Moody County",6505,90,35467,59,2481,623,5897,45,19,73,85,298,23,80,370,85,521,707,3374,394,446,3,94,82,51,14,9,0,6,16,107,104,34,59,14,11,48,187,125,74,86,26,38,50,298,184,15,107,56,125,49,154,62,0,12,24,3,74,70,48,20,12,0,0,21,86,101,42,68,14,2,32,164,150,71,75,22,21,28,305,199,38,89,19,107,86,231,89,3,42,17,58500
"G4601030","2000","2","4","South Dakota","46","Pennington","103",,,,,,,,,,,,,"6660","9999","9999",,,,,,,,"Pennington County",86666,1899,37485,1107,33555,9967,76446,1321,268,1147,1033,5551,234,413,4801,1004,6465,7129,47808,5322,3917,56,1143,1534,1755,191,269,63,57,479,1540,1733,546,916,289,191,645,2357,1618,739,1195,626,316,570,2429,2496,559,1908,1167,648,411,1441,860,102,510,464,65,762,1457,1649,190,293,11,75,320,1310,1591,681,1321,269,102,481,1998,2027,898,1342,487,223,747,3069,2533,686,1733,872,597,905,2131,1366,185,516,258,90900
"G4601050","2000","2","4","South Dakota","46","Perkins","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Perkins County",3319,44,27750,38,1396,561,2755,49,2,64,61,275,42,68,145,35,182,263,1482,328,320,0,47,29,15,9,3,0,0,7,58,44,19,21,6,0,20,132,56,11,16,1,37,16,139,106,21,64,34,140,60,97,35,0,6,13,0,27,30,23,2,6,0,9,2,28,35,11,41,4,0,8,130,56,20,33,5,12,25,143,118,16,48,14,74,57,152,113,14,35,5,33200
"G4601070","2000","2","4","South Dakota","46","Potter","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Potter County",2679,14,30086,12,1118,331,2302,28,5,50,29,142,30,47,91,17,179,224,1242,278,271,2,25,6,12,5,0,0,0,4,36,9,21,16,0,4,10,81,64,20,38,5,14,31,142,82,3,55,24,97,44,110,23,4,12,8,2,21,6,7,4,6,0,0,6,36,35,3,20,5,7,4,69,55,23,29,1,3,19,128,94,28,50,14,75,61,133,57,15,34,8,42800
"G4601090","2000","2","4","South Dakota","46","Roberts","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Roberts County",9940,76,28322,184,3500,2175,7655,227,67,318,282,1005,101,175,435,95,691,828,4294,726,586,11,146,123,61,16,4,0,18,76,165,130,54,37,2,7,76,326,185,57,73,33,100,94,499,163,62,108,97,323,105,193,52,5,22,17,32,108,127,50,25,6,0,23,65,174,101,67,76,3,6,34,250,176,100,94,23,43,130,452,199,58,133,37,312,111,288,160,19,65,23,43500
"G4601110","2000","2","4","South Dakota","46","Sanborn","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sanborn County",2659,16,33375,17,1018,391,2230,37,8,53,56,168,29,40,103,19,170,223,1302,234,179,13,37,35,25,9,0,0,5,4,53,17,15,30,0,14,13,85,42,26,13,5,25,23,117,92,13,46,12,49,38,87,45,5,7,11,8,21,24,14,7,8,0,5,6,16,39,17,23,3,9,10,91,48,17,31,10,8,24,133,71,20,40,4,47,29,113,47,5,22,8,30300
"G4601130","2000","2","4","South Dakota","46","Shannon","113",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Shannon County",12388,78,20916,472,2297,6385,5819,848,152,1042,1250,2881,108,104,501,125,745,732,3339,253,124,88,288,149,104,0,5,0,42,187,282,272,20,51,11,55,142,305,169,81,9,15,80,155,191,185,64,58,99,83,100,48,4,0,17,15,31,327,181,114,15,27,0,50,161,197,237,113,119,0,68,145,232,138,72,36,31,80,119,143,239,89,125,68,58,134,60,42,11,0,17,25900
"G4601150","2000","2","4","South Dakota","46","Spink","115",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Spink County",7411,43,31717,98,2749,896,6088,126,26,83,93,431,60,77,323,89,442,690,3287,623,634,32,135,101,29,13,4,0,63,26,135,85,56,42,10,81,18,267,128,36,89,0,98,51,339,183,51,87,59,125,57,301,92,2,28,31,24,53,50,35,19,6,0,67,14,59,89,36,70,9,34,19,201,154,43,98,14,71,19,318,202,57,96,37,98,94,332,185,15,36,17,34500
"G4601170","2000","2","4","South Dakota","46","Stanley","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Stanley County",2753,19,41170,25,1099,238,2513,22,10,31,17,119,19,20,128,39,224,259,1597,169,97,5,31,35,24,10,4,0,4,2,47,47,28,21,6,0,20,114,31,8,39,8,22,25,120,93,18,68,28,31,12,62,23,5,9,11,3,17,36,19,6,8,0,0,8,34,49,22,50,8,2,13,89,53,24,37,15,16,30,109,99,27,56,28,29,11,62,25,6,17,2,83900
"G4601190","2000","2","4","South Dakota","46","Sully","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sully County",1544,12,32500,15,607,186,1356,7,0,9,35,94,17,24,83,8,122,118,794,137,94,2,16,20,7,5,5,0,3,2,34,14,11,13,2,3,12,40,56,2,10,7,15,16,83,56,2,31,4,30,22,60,13,2,7,0,0,12,17,11,0,0,0,0,2,21,15,16,24,4,0,4,37,33,9,25,6,8,7,80,37,18,21,10,24,13,51,37,2,8,3,55600
"G4601210","2000","2","4","South Dakota","46","Todd","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Todd County",8999,51,20035,437,2037,4294,4592,686,158,807,559,1896,100,88,406,94,511,606,2601,266,108,38,199,108,78,3,25,0,21,99,192,141,18,49,5,0,95,243,162,35,20,23,24,99,169,141,38,61,80,55,68,97,4,5,14,2,11,124,152,151,11,3,0,3,157,206,153,33,52,8,24,121,161,188,39,48,18,64,75,161,203,66,63,53,80,97,76,41,14,8,1,27500
"G4601230","2000","2","4","South Dakota","46","Tripp","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Tripp County",6406,24,28333,55,2473,1254,5040,107,34,71,168,668,56,150,278,66,497,526,2708,523,442,6,99,80,14,10,13,0,8,26,112,67,28,50,0,20,47,249,92,24,46,5,51,52,327,143,26,67,44,153,81,196,45,2,30,13,11,72,47,41,22,3,0,9,20,78,96,27,40,8,0,4,210,136,59,70,18,39,87,242,194,47,74,16,131,106,226,181,8,86,2,50300
"G4601250","2000","2","4","South Dakota","46","Turner","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Turner County",8809,40,36059,31,3493,617,8012,12,9,54,72,284,61,125,476,91,725,815,4452,730,723,2,70,118,69,48,14,0,7,19,134,114,45,84,28,11,45,284,160,43,97,21,36,101,434,211,48,139,63,238,112,266,87,0,42,22,0,54,77,74,26,6,2,4,10,62,138,64,127,19,9,33,217,167,115,94,29,27,47,448,218,79,130,39,211,103,397,226,28,70,17,57600
"G4601270","2000","2","4","South Dakota","46","Union","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Union County",12277,307,44790,64,4884,681,11750,60,9,57,52,329,64,110,795,161,1138,1092,7119,783,662,10,123,183,86,28,51,0,12,49,193,215,74,205,67,18,70,342,201,84,199,109,29,85,534,370,70,234,193,190,121,245,98,10,47,38,0,99,136,134,28,36,15,2,23,155,196,93,232,64,9,37,310,227,99,216,95,15,81,579,296,96,242,139,164,156,349,169,25,71,20,89600
"G4601290","2000","2","4","South Dakota","46","Walworth","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Walworth County",5935,39,27834,104,2401,1049,4718,124,11,147,89,524,77,77,236,35,356,430,2663,559,439,0,94,68,71,0,7,0,0,11,90,22,22,58,13,2,23,191,92,35,56,31,56,36,224,204,18,104,31,170,72,197,69,0,39,20,0,52,82,44,0,17,0,9,0,137,40,45,52,2,0,40,133,74,63,87,3,56,85,287,194,31,107,9,272,63,242,124,10,30,2,40300
"G4601350","2000","2","4","South Dakota","46","Yankton","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Yankton County",21317,335,35374,214,7959,1920,18085,225,40,143,140,1111,101,160,1103,352,1639,1752,10607,1358,1274,22,210,356,250,60,42,0,28,143,528,308,115,302,51,21,119,626,543,204,330,107,185,172,919,458,66,331,324,277,129,501,220,12,103,44,17,135,305,371,56,65,11,19,81,329,254,145,335,65,16,28,506,379,233,311,158,93,93,811,581,118,407,168,377,187,600,409,77,135,97,77900
"G4601370","2000","2","4","South Dakota","46","Ziebach","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Ziebach County",2509,10,18063,135,604,1256,1263,186,23,238,178,579,32,20,86,27,118,165,728,79,60,4,50,43,24,2,6,0,2,21,60,14,20,9,0,15,32,58,35,17,15,4,18,40,81,29,6,19,13,32,24,29,7,0,6,0,2,73,34,30,3,4,0,1,29,50,30,16,8,0,5,29,63,33,13,24,9,10,42,67,39,17,30,9,20,30,29,7,6,1,0,38300
"G4700010","2000","3","6","Tennessee","47","Anderson","001",,,,,,,,,,,,,"3840","9999","9999",,,,,,,,"Anderson County",69940,1390,35483,1074,28699,9255,61171,893,130,1135,866,5243,429,559,3106,674,4565,4938,37631,5538,4719,46,725,1134,567,76,68,11,149,555,1633,971,237,381,210,147,656,1876,1109,318,666,480,852,809,2561,1640,398,1163,1403,972,570,1299,695,50,658,481,22,526,1220,744,119,62,3,123,540,1478,1203,430,525,194,119,548,1841,1304,500,801,490,750,988,3316,1784,500,1082,929,1581,1104,2257,1169,184,625,195,87500
"G4700030","2000","3","6","Tennessee","47","Bedford","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bedford County",35194,2392,36729,336,13597,4854,32098,506,81,520,495,2445,363,444,2144,511,2598,2506,20604,2172,1563,242,686,714,311,0,25,0,282,534,1253,385,113,267,42,223,441,1107,556,69,255,75,525,725,1542,720,112,336,283,727,277,543,266,8,97,47,104,553,590,384,39,60,0,190,348,1055,518,136,293,77,112,400,1181,538,248,264,45,389,726,1922,613,141,221,194,850,593,839,279,48,98,104,79000
"G4700050","2000","3","6","Tennessee","47","Benton","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Benton County",16416,121,28679,302,6553,2539,13710,228,53,338,251,1343,140,186,614,143,1034,921,8528,1462,1008,0,216,265,48,6,3,4,16,200,515,155,36,40,27,88,234,540,209,31,47,12,259,463,961,338,49,68,87,456,230,304,154,5,42,44,1,191,237,82,29,36,0,6,174,503,168,50,55,31,44,212,609,239,33,52,45,220,481,1046,377,33,58,39,548,406,527,102,33,56,41,67000
"G4700070","2000","3","6","Tennessee","47","Bledsoe","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bledsoe County",12318,49,28982,144,4268,2024,9174,178,35,190,205,1096,207,113,529,126,811,683,5964,673,388,0,179,343,71,5,19,0,65,243,539,125,10,35,3,152,196,634,156,18,63,8,379,229,754,183,33,68,68,309,78,123,75,0,27,10,9,129,179,90,19,7,5,21,125,282,180,49,65,9,75,120,336,212,62,53,25,146,280,614,217,58,85,46,284,170,193,99,27,28,11,67200
"G4700090","2000","3","6","Tennessee","47","Blount","009",,,,,,,,,,,,,"3840","9999","9999",,,,,,,,"Blount County",104189,1634,37862,1109,41725,10084,93585,866,190,854,1121,5760,471,822,5225,1209,7288,6943,59974,7324,5622,81,1009,1686,1200,133,222,22,148,849,2859,1536,527,852,281,291,1295,3008,1491,621,1123,462,1088,1529,4170,2842,635,1553,1246,1324,954,1728,879,92,611,506,39,860,1565,1326,199,372,24,103,815,2530,1673,609,1095,369,181,807,3171,2032,730,1246,518,880,1853,4847,3190,718,1210,1025,2068,1539,2830,1291,113,674,321,103900
"G4700110","2000","3","6","Tennessee","47","Bradley","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bradley County",86009,1956,35034,1031,33224,10463,75154,1022,147,1115,921,6122,566,570,4620,959,5779,6023,49149,5461,3163,240,1096,1684,1621,143,173,0,231,1061,1874,1503,381,832,197,365,1303,1951,1671,371,746,419,1230,1257,2785,2384,368,1102,780,1254,637,918,615,88,347,331,89,656,1481,2241,198,333,5,238,778,1751,1696,577,1078,221,303,929,2215,1798,730,811,305,1134,1452,3610,2364,622,816,702,1887,1196,1627,790,122,252,158,91700
"G4700130","2000","3","6","Tennessee","47","Campbell","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Campbell County",39550,304,25285,831,15288,8975,30335,792,154,974,999,5044,538,474,1538,342,2065,2153,19534,2774,1929,55,637,739,256,4,23,0,128,722,1306,363,87,142,30,248,627,1246,335,59,117,75,1208,824,1725,699,110,263,209,1074,514,459,192,23,60,77,49,498,707,341,49,31,6,161,509,1110,579,163,113,37,155,519,1261,575,96,191,138,990,1120,1895,735,129,169,150,1860,639,714,265,11,88,65,65600
"G4700150","2000","3","6","Tennessee","47","Cannon","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cannon County",12717,109,32809,192,4804,1609,10986,148,26,137,160,844,142,152,703,185,878,960,6904,822,534,6,140,242,138,5,4,3,19,188,427,118,0,56,9,79,235,457,131,29,39,41,140,306,697,199,51,74,53,270,115,211,50,4,28,31,0,127,200,172,3,26,0,26,129,395,177,26,98,16,46,149,459,220,36,63,30,132,349,682,208,20,75,58,373,228,338,44,7,28,17,79600
"G4700170","2000","3","6","Tennessee","47","Carroll","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Carroll County",29148,327,30463,405,11407,3982,24688,371,77,458,317,2131,318,310,1330,353,1810,2037,15087,2271,1800,27,306,521,352,14,23,4,67,286,883,364,29,177,34,132,401,964,392,38,112,115,422,551,1319,584,71,275,183,800,387,390,253,21,96,75,21,178,442,394,36,69,12,76,201,799,417,93,226,26,101,310,914,412,116,265,57,266,723,1744,510,106,266,143,1082,694,751,309,7,127,76,60900
"G4700190","2000","3","6","Tennessee","47","Carter","019",,,,,,,,,,,,,"3660","9999","9999",,,,,,,,"Carter County",56291,451,27371,906,22606,9309,45926,766,111,1012,885,5252,618,665,2312,434,2945,3518,29969,3832,2916,79,611,1014,815,18,66,11,146,838,1507,836,216,364,131,209,788,1672,859,246,330,131,1049,1129,2100,1387,211,708,512,1225,665,720,390,51,236,150,43,459,830,951,103,176,13,133,559,1376,886,254,631,163,224,589,1658,899,343,375,167,736,1121,2860,1451,276,515,358,1845,936,1331,619,56,207,76,77300
"G4700210","2000","3","6","Tennessee","47","Cheatham","021",,,,,,,,,,,,,"5360","9999","9999",,,,,,,,"Cheatham County",35500,412,45836,220,12649,2635,32764,263,61,197,291,1553,146,124,2312,478,3221,2974,21188,1626,965,22,407,582,280,20,40,0,49,469,971,543,149,280,99,125,586,1341,625,166,385,155,303,687,1500,924,164,431,173,396,303,365,110,17,42,75,15,312,530,275,53,83,12,56,344,1008,517,141,502,144,65,475,1293,645,271,493,131,232,701,1691,710,218,283,237,437,515,495,187,26,52,39,109100
"G4700230","2000","3","6","Tennessee","47","Chester","023",,,,,,,,,,,,,"3580","9999","9999",,,,,,,,"Chester County",15461,79,34349,163,5500,2065,12324,214,57,196,227,1051,140,180,809,207,999,1023,7514,1019,753,0,148,298,532,8,53,9,24,227,320,164,18,166,10,69,250,390,191,60,88,36,200,247,540,374,54,112,98,302,217,195,98,3,24,19,0,159,258,664,24,70,0,29,139,263,283,89,112,18,11,134,443,298,47,86,25,111,290,713,394,47,115,104,422,399,293,102,12,51,5,78900
"G4700250","2000","3","6","Tennessee","47","Claiborne","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Claiborne County",29601,261,25782,642,11132,6634,22774,496,147,785,571,3883,437,315,1170,241,1703,1841,14800,1799,1220,13,355,604,242,34,30,0,132,459,962,280,79,133,23,220,482,923,312,56,114,70,975,603,1189,458,68,269,144,873,271,329,101,0,49,65,22,310,417,421,96,69,0,121,320,880,381,140,139,48,189,367,743,503,133,239,120,738,731,1436,630,98,103,168,1133,415,504,156,9,73,44,72000
"G4700270","2000","3","6","Tennessee","47","Clay","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clay County",7888,88,23958,160,3224,1504,6361,93,11,135,157,776,163,169,297,45,501,428,4219,555,316,0,73,192,57,3,0,0,21,87,264,71,9,60,10,72,121,300,69,9,25,2,287,228,429,58,2,53,32,273,75,109,42,0,6,18,2,65,172,80,1,8,3,4,36,224,119,29,34,12,33,82,308,115,17,29,18,213,236,432,161,6,22,27,435,136,103,27,0,23,10,56400
"G4700290","2000","3","6","Tennessee","47","Cocke","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cocke County",33313,252,25553,653,13108,7452,25634,620,103,858,831,4222,353,465,1364,261,1690,1824,16946,2406,1143,65,441,633,211,71,9,0,91,543,1081,347,66,81,45,313,621,1036,374,87,70,13,946,727,1730,527,85,184,145,942,291,414,119,15,95,42,6,423,562,331,35,31,4,108,494,818,536,151,135,33,255,458,1178,439,114,102,82,835,727,1834,645,185,152,108,1046,549,704,195,12,130,15,73600
"G4700310","2000","3","6","Tennessee","47","Coffee","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coffee County",46908,1106,34898,502,18370,6803,40697,748,131,816,415,3649,516,528,2398,527,3243,3469,25251,3428,2381,58,532,821,519,48,47,7,102,536,1149,668,126,386,121,173,585,1441,767,178,431,187,575,870,1572,874,151,725,636,800,404,801,401,45,269,218,21,609,656,571,62,57,0,56,388,1014,804,230,458,77,121,562,1308,732,337,530,247,454,920,2062,1209,278,605,385,1037,868,1203,612,59,274,58,82200
"G4700330","2000","3","6","Tennessee","47","Crockett","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Crockett County",13964,568,30015,190,5459,2395,11802,244,19,207,243,1308,128,246,671,135,1066,1037,7181,908,804,38,210,285,57,9,15,0,77,200,397,111,18,71,19,122,256,551,140,41,53,12,161,332,660,233,33,90,51,362,187,206,70,22,54,30,18,111,217,158,23,34,3,65,184,312,223,49,106,18,43,204,409,289,70,74,25,143,319,646,339,56,65,96,430,294,429,126,0,99,18,65200
