Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Armstrong County","Armstrong County, Texas","G4800110","4800110","11","48011","48","011",1994,2.18204843199849,15556
"Atascosa County","Atascosa County, Texas","G4800130","4800130","11","48013","48","013",25055,20.2769249134286,12829
"Austin County","Austin County, Texas","G4800150","4800150","11","48015","48","015",17726,27.0053728488819,14378
"Bailey County","Bailey County, Texas","G4800170","4800170","11","48017","48","017",8168,9.87203670945374,12521
"Bandera County","Bandera County, Texas","G4800190","4800190","11","48019","48","019",7084,8.88222448436135,13368
"Bastrop County","Bastrop County, Texas","G4800210","4800210","11","48021","48","021",24726,27.5980507646087,12437
"Baylor County","Baylor County, Texas","G4800230","4800230","11","48023","48","023",4919,5.45934261135606,11597
"Bee County","Bee County, Texas","G4800250","4800250","11","48025","48","025",26030,29.5683984707261,12694
"Bell County","Bell County, Texas","G4800270","4800270","11","48027","48","027",157889,145.125503388952,13071
"Bexar County","Bexar County, Texas","G4800290","4800290","11","48029","48","029",988800,786.828372724601,15085
"Blanco County","Blanco County, Texas","G4800310","4800310","11","48031","48","031",4681,6.56131789793086,12431
"Borden County","Borden County, Texas","G4800330","4800330","11","48033","48","033",859,0.948068469094266,14946
"Bosque County","Bosque County, Texas","G4800350","4800350","11","48035","48","035",13401,13.3656389833734,11686
"Bowie County","Bowie County, Texas","G4800370","4800370","11","48037","48","037",75301,81.6021321415497,14150
"Brazoria County","Brazoria County, Texas","G4800390","4800390","11","48039","48","039",169587,117.731933425735,23341
"Brazos County","Brazos County, Texas","G4800410","4800410","11","48041","48","041",93588,158.542235685976,12305
"Brewster County","Brewster County, Texas","G4800430","4800430","11","48043","48","043",7573,1.22285159455125,10804
"Briscoe County","Briscoe County, Texas","G4800450","4800450","11","48045","48","045",2579,2.8604834829112,10925
"Brooks County","Brooks County, Texas","G4800470","4800470","11","48047","48","047",8428,8.93144725625967,10545
"Brown County","Brown County, Texas","G4800490","4800490","11","48049","48","049",33057,34.5440785734301,12558
"Burleson County","Burleson County, Texas","G4800510","4800510","11","48051","48","051",12313,18.1662722263356,12977
"Burnet County","Burnet County, Texas","G4800530","4800530","11","48053","48","053",17803,17.4371995336088,12138
"Caldwell County","Caldwell County, Texas","G4800550","4800550","11","48055","48","055",23637,43.1787696932876,11818
"Calhoun County","Calhoun County, Texas","G4800570","4800570","11","48057","48","057",19574,35.7964552182578,18098
"Callahan County","Callahan County, Texas","G4800590","4800590","11","48059","48","059",10992,12.196092543928,13833
"Cameron County","Cameron County, Texas","G4800610","4800610","11","48061","48","061",209727,220.118425469845,11731
"Camp County","Camp County, Texas","G4800630","4800630","11","48063","48","063",9275,45.6446423598324,13824
"Carson County","Carson County, Texas","G4800650","4800650","11","48065","48","065",6672,7.21995356751768,17522
"Cass County","Cass County, Texas","G4800670","4800670","11","48067","48","067",29430,30.6448590505171,13521
"Castro County","Castro County, Texas","G4800690","4800690","11","48069","48","069",10556,11.7376576755994,12917
"Chambers County","Chambers County, Texas","G4800710","4800710","11","48071","48","071",18538,29.3679880027539,19897
"Cherokee County","Cherokee County, Texas","G4800730","4800730","11","48073","48","073",38127,35.9028836404764,12189
"Childress County","Childress County, Texas","G4800750","4800750","11","48075","48","075",6950,9.73907868929371,10908
"Clay County","Clay County, Texas","G4800770","4800770","11","48077","48","077",9582,8.58459793903854,14662
"Cochran County","Cochran County, Texas","G4800790","4800790","11","48079","48","079",4825,6.22323804498688,12650
"Coke County","Coke County, Texas","G4800810","4800810","11","48081","48","081",3196,3.44399122099482,12794
"Coleman County","Coleman County, Texas","G4800830","4800830","11","48083","48","083",10439,8.14609383064328,10859
"Collin County","Collin County, Texas","G4800850","4800850","11","48085","48","085",144576,163.204164643006,24200
"Collingsworth County","Collingsworth County, Texas","G4800870","4800870","11","48087","48","087",4648,5.05521546035239,10647
"Colorado County","Colorado County, Texas","G4800890","4800890","11","48089","48","089",18823,19.3331654252247,12938
"Comal County","Comal County, Texas","G4800910","4800910","11","48091","48","091",36446,63.4278246767074,16452
"Comanche County","Comanche County, Texas","G4800930","4800930","11","48093","48","093",12617,13.3135209176528,10556
"Concho County","Concho County, Texas","G4800950","4800950","11","48095","48","095",2915,2.93347739622377,11547
"Cooke County","Cooke County, Texas","G4800970","4800970","11","48097","48","097",27656,30.7693572946136,15668
"Coryell County","Coryell County, Texas","G4800990","4800990","11","48099","48","099",56767,53.7184468248361,12523
"Cottle County","Cottle County, Texas","G4801010","4801010","11","48101","48","101",2947,3.26862013743495,11259
"Crane County","Crane County, Texas","G4801030","4801030","11","48103","48","103",4600,5.85538341953124,17420
"Crockett County","Crockett County, Texas","G4801050","4801050","11","48105","48","105",4608,1.6413285883146,16315
"Crosby County","Crosby County, Texas","G4801070","4801070","11","48107","48","107",8859,9.82484065800268,11719
"Culberson County","Culberson County, Texas","G4801090","4801090","11","48109","48","109",3315,0.86945114909524,11379
"Dallam County","Dallam County, Texas","G4801110","4801110","11","48111","48","111",6531,4.33878461416646,11659
"Dallas County","Dallas County, Texas","G4801130","4801130","11","48113","48","113",1556390,1713.00048145815,18571
"Dawson County","Dawson County, Texas","G4801150","4801150","11","48115","48","115",16184,17.9396969082222,14230
"Deaf Smith County","Deaf Smith County, Texas","G4801170","4801170","11","48117","48","117",21165,14.1262709873713,14784
"Delta County","Delta County, Texas","G4801190","4801190","11","48119","48","119",4839,17.4115012950951,9856
"Denton County","Denton County, Texas","G4801210","4801210","11","48121","48","121",143126,149.417616792603,20862
"De Witt County","De Witt County, Texas","G4801230","4801230","11","48123","48","123",18903,20.7613658656472,11030
"Dickens County","Dickens County, Texas","G4801250","4801250","11","48125","48","125",3539,3.90953574233233,8917
"Dimmit County","Dimmit County, Texas","G4801270","4801270","11","48127","48","127",11367,8.51772645618748,10400
"Donley County","Donley County, Texas","G4801290","4801290","11","48129","48","129",4075,4.36739735325024,11489
"Duval County","Duval County, Texas","G4801310","4801310","11","48131","48","131",12517,6.97050345175383,11245
"Eastland County","Eastland County, Texas","G4801330","4801330","11","48133","48","133",19480,20.9031539002668,10680
"Ector County","Ector County, Texas","G4801350","4801350","11","48135","48","135",115374,127.95081166854,18764
"Edwards County","Edwards County, Texas","G4801370","4801370","11","48137","48","137",2033,0.958969479943936,10320
"Ellis County","Ellis County, Texas","G4801390","4801390","11","48139","48","139",59743,62.7764938991384,16966
"El Paso County","El Paso County, Texas","G4801410","4801410","11","48141","48","141",479899,472.954898817475,14002
"Erath County","Erath County, Texas","G4801430","4801430","11","48143","48","143",22560,20.7007681094332,11992
"Falls County","Falls County, Texas","G4801450","4801450","11","48145","48","145",17946,23.1914345050958,9455
"Fannin County","Fannin County, Texas","G4801470","4801470","11","48147","48","147",24285,27.0081975301162,12041
"Fayette County","Fayette County, Texas","G4801490","4801490","11","48149","48","149",18832,19.6195572609994,11436
"Fisher County","Fisher County, Texas","G4801510","4801510","11","48151","48","151",5891,6.53283079160046,14586
"Floyd County","Floyd County, Texas","G4801530","4801530","11","48153","48","153",9834,9.90814611532396,12793
"Foard County","Foard County, Texas","G4801550","4801550","11","48155","48","155",2158,3.04933353664484,11127
"Fort Bend County","Fort Bend County, Texas","G4801570","4801570","11","48157","48","157",130846,147.670933930729,25591
"Franklin County","Franklin County, Texas","G4801590","4801590","11","48159","48","159",6893,23.3838676478112,12899
"Freestone County","Freestone County, Texas","G4801610","4801610","11","48161","48","161",14830,16.6228188165969,11803
"Frio County","Frio County, Texas","G4801630","4801630","11","48163","48","163",13785,12.1527955030534,10785
"Gaines County","Gaines County, Texas","G4801650","4801650","11","48165","48","165",13150,8.74998117589601,14199
"Galveston County","Galveston County, Texas","G4801670","4801670","11","48167","48","167",195940,478.542538691321,19477
"Garza County","Garza County, Texas","G4801690","4801690","11","48169","48","169",5336,5.95402714210892,13432
"Gillespie County","Gillespie County, Texas","G4801710","4801710","11","48171","48","171",13532,12.7479649939826,12758
"Glasscock County","Glasscock County, Texas","G4801730","4801730","11","48173","48","173",1304,1.44737327518017,15439
"Goliad County","Goliad County, Texas","G4801750","4801750","11","48175","48","175",5193,6.0428450209609,13125
"Gonzales County","Gonzales County, Texas","G4801770","4801770","11","48177","48","177",16883,15.7808020627093,10796
"Gray County","Gray County, Texas","G4801790","4801790","11","48179","48","179",26386,28.3947560677273,16663
"Grayson County","Grayson County, Texas","G4801810","4801810","11","48181","48","181",89796,91.7031618446693,15254
"Gregg County","Gregg County, Texas","G4801830","4801830","11","48183","48","183",99487,359.966927633734,16787
"Grimes County","Grimes County, Texas","G4801850","4801850","11","48185","48","185",13580,16.9500571434106,11378
"Guadalupe County","Guadalupe County, Texas","G4801870","4801870","11","48187","48","187",46708,65.4003750316933,15662
"Hale County","Hale County, Texas","G4801890","4801890","11","48189","48","189",37592,37.4131616825597,13518
"Hall County","Hall County, Texas","G4801910","4801910","11","48191","48","191",5594,6.18748720920355,10072
"Hamilton County","Hamilton County, Texas","G4801930","4801930","11","48193","48","193",8297,9.91999847038095,10137
"Hansford County","Hansford County, Texas","G4801950","4801950","11","48195","48","195",6209,6.74591356100354,17801
"Hardeman County","Hardeman County, Texas","G4801970","4801970","11","48197","48","197",6368,9.13622581699455,12625
"Hardin County","Hardin County, Texas","G4801990","4801990","11","48199","48","199",40721,45.3772283733774,19121
"Harris County","Harris County, Texas","G4802010","4802010","11","48201","48","201",2409547,1366.40638568413,20805
"Harrison County","Harrison County, Texas","G4802030","4802030","11","48203","48","203",52265,57.1139241254396,14942
"Hartley County","Hartley County, Texas","G4802050","4802050","11","48205","48","205",3987,2.72484790713293,18975
"Haskell County","Haskell County, Texas","G4802070","4802070","11","48207","48","207",7725,8.48653524285994,11841
"Hays County","Hays County, Texas","G4802090","4802090","11","48209","48","209",40594,59.7138855817846,12969
"Hemphill County","Hemphill County, Texas","G4802110","4802110","11","48211","48","211",5304,5.81538210361725,19202
"Henderson County","Henderson County, Texas","G4802130","4802130","11","48213","48","213",42606,44.8950413868299,13573
"Hidalgo County","Hidalgo County, Texas","G4802150","4802150","11","48215","48","215",283229,178.951884657859,11232
"Hill County","Hill County, Texas","G4802170","4802170","11","48217","48","217",25024,25.3879980611175,11368
"Hockley County","Hockley County, Texas","G4802190","4802190","11","48219","48","219",23230,25.568028787606,15604
"Hood County","Hood County, Texas","G4802210","4802210","11","48221","48","221",17714,40.5535358469711,18105
"Hopkins County","Hopkins County, Texas","G4802230","4802230","11","48223","48","223",25247,31.8472098452202,12813
"Houston County","Houston County, Texas","G4802250","4802250","11","48225","48","225",22299,18.0288394195488,9868
"Howard County","Howard County, Texas","G4802270","4802270","11","48227","48","227",33142,36.6530603948994,15023
"Hudspeth County","Hudspeth County, Texas","G4802290","4802290","11","48229","48","229",2728,0.596674637625215,10514
"Hunt County","Hunt County, Texas","G4802310","4802310","11","48231","48","231",55248,62.6368978959315,13877
"Hutchinson County","Hutchinson County, Texas","G4802330","4802330","11","48233","48","233",26304,29.3914918342108,18893
"Irion County","Irion County, Texas","G4802350","4802350","11","48235","48","235",1386,1.31798380987357,15194
"Jack County","Jack County, Texas","G4802370","4802370","11","48237","48","237",7408,8.05106813383994,13617
"Jackson County","Jackson County, Texas","G4802390","4802390","11","48239","48","239",13352,15.674573704511,14608
"Jasper County","Jasper County, Texas","G4802410","4802410","11","48241","48","241",30781,31.7448575548085,14290
"Jeff Davis County","Jeff Davis County, Texas","G4802430","4802430","11","48243","48","243",1647,0.727268495571246,10511
"Jefferson County","Jefferson County, Texas","G4802450","4802450","11","48245","48","245",250938,261.152974846188,18416
"Jim Hogg County","Jim Hogg County, Texas","G4802470","4802470","11","48247","48","247",5168,4.54851015965676,11535
"Jim Wells County","Jim Wells County, Texas","G4802490","4802490","11","48249","48","249",36498,42.0365302769186,14460
"Johnson County","Johnson County, Texas","G4802510","4802510","11","48251","48","251",67649,92.1060465742709,18252
"Jones County","Jones County, Texas","G4802530","4802530","11","48253","48","253",17268,18.4262390198521,12616
"Karnes County","Karnes County, Texas","G4802550","4802550","11","48255","48","255",13593,18.0374076966214,12262
"Kaufman County","Kaufman County, Texas","G4802570","4802570","11","48257","48","257",39015,48.3567084712591,15585
"Kendall County","Kendall County, Texas","G4802590","4802590","11","48259","48","259",10635,16.0393864712521,16311
"Kenedy County","Kenedy County, Texas","G4802610","4802610","11","48261","48","261",543,0.378394029023615,11339
"Kent County","Kent County, Texas","G4802630","4802630","11","48263","48","263",1145,1.26810934346243,12057
"Kerr County","Kerr County, Texas","G4802650","4802650","11","48265","48","265",28780,25.9821319686776,14694
"Kimble County","Kimble County, Texas","G4802670","4802670","11","48267","48","267",4063,3.2479466855571,12317
"King County","King County, Texas","G4802690","4802690","11","48269","48","269",425,0.465325403817652,12566
"Kinney County","Kinney County, Texas","G4802710","4802710","11","48271","48","271",2279,1.66919972180044,10192
"Kleberg County","Kleberg County, Texas","G4802730","4802730","11","48273","48","273",33358,37.6450934077259,13666
"Knox County","Knox County, Texas","G4802750","4802750","11","48275","48","275",5329,6.22949470899112,11434
"Lamar County","Lamar County, Texas","G4802770","4802770","11","48277","48","277",42156,45.2085650434047,11974
"Lamb County","Lamb County, Texas","G4802790","4802790","11","48279","48","279",18669,18.3435522725727,12513
"Lampasas County","Lampasas County, Texas","G4802810","4802810","11","48281","48","281",12005,16.8142959752381,12235
"La Salle County","La Salle County, Texas","G4802830","4802830","11","48283","48","283",5514,3.69011883501696,8855
"Lavaca County","Lavaca County, Texas","G4802850","4802850","11","48285","48","285",19004,19.5843143941426,11863
"Lee County","Lee County, Texas","G4802870","4802870","11","48287","48","287",10952,17.2731997020228,12424
"Leon County","Leon County, Texas","G4802890","4802890","11","48289","48","289",9594,8.88009166409366,9925
"Liberty County","Liberty County, Texas","G4802910","4802910","11","48291","48","291",47088,40.0324861652853,16801
"Limestone County","Limestone County, Texas","G4802930","4802930","11","48293","48","293",20224,21.6724748735012,9991
"Lipscomb County","Lipscomb County, Texas","G4802950","4802950","11","48295","48","295",3766,4.0397916257029,15309
"Live Oak County","Live Oak County, Texas","G4802970","4802970","11","48297","48","297",9606,8.90386785298665,15674
"Llano County","Llano County, Texas","G4802990","4802990","11","48299","48","299",10144,10.4989191753934,12345
"Loving County","Loving County, Texas","G4803010","4803010","11","48301","48","301",91,0.134443721859507,17625
"Lubbock County","Lubbock County, Texas","G4803030","4803030","11","48303","48","303",211651,234.983092815979,15704
"Lynn County","Lynn County, Texas","G4803050","4803050","11","48305","48","305",8605,9.63098396397632,11761
"Mcculloch County","Mcculloch County, Texas","G4803070","4803070","11","48307","48","307",8735,8.13791866172378,9881
"Mclennan County","Mclennan County, Texas","G4803090","4803090","11","48309","48","309",170755,161.052594978623,13588
"Mcmullen County","Mcmullen County, Texas","G4803110","4803110","11","48311","48","311",789,0.690511540111977,16667
"Madison County","Madison County, Texas","G4803130","4803130","11","48313","48","313",10649,22.5399167765907,10973
"Marion County","Marion County, Texas","G4803150","4803150","11","48315","48","315",10360,24.6452869389264,10638
"Martin County","Martin County, Texas","G4803170","4803170","11","48317","48","317",4684,5.11557559659352,16266
"Mason County","Mason County, Texas","G4803190","4803190","11","48319","48","319",3683,3.95087610876167,11543
"Matagorda County","Matagorda County, Texas","G4803210","4803210","11","48321","48","321",37828,32.9471016123862,19082
"Maverick County","Maverick County, Texas","G4803230","4803230","11","48323","48","323",31398,24.3062708664629,9698
"Medina County","Medina County, Texas","G4803250","4803250","11","48325","48","325",23164,17.3571011903803,12804
"Menard County","Menard County, Texas","G4803270","4803270","11","48327","48","327",2346,2.60011848205713,9693
"Midland County","Midland County, Texas","G4803290","4803290","11","48329","48","329",82636,91.6160984758067,21055
"Milam County","Milam County, Texas","G4803310","4803310","11","48331","48","331",22732,22.2494837450779,11737
"Mills County","Mills County, Texas","G4803330","4803330","11","48333","48","333",4477,5.97015010558918,10660
"Mitchell County","Mitchell County, Texas","G4803350","4803350","11","48335","48","335",9088,9.92237612049344,11759
"Montague County","Montague County, Texas","G4803370","4803370","11","48337","48","337",17410,18.5519063852689,12013
"Montgomery County","Montgomery County, Texas","G4803390","4803390","11","48339","48","339",128487,119.319464336723,22381
"Moore County","Moore County, Texas","G4803410","4803410","11","48341","48","341",16575,18.2218921327837,18482
"Morris County","Morris County, Texas","G4803430","4803430","11","48343","48","343",14629,56.5605250490072,16288
"Motley County","Motley County, Texas","G4803450","4803450","11","48345","48","345",1950,1.97005106150089,9656
"Nacogdoches County","Nacogdoches County, Texas","G4803470","4803470","11","48347","48","347",46786,47.6753655900669,11989
"Navarro County","Navarro County, Texas","G4803490","4803490","11","48349","48","349",35323,32.5201476299253,11747
"Newton County","Newton County, Texas","G4803510","4803510","11","48351","48","351",13254,14.1071605846061,12967
"Nolan County","Nolan County, Texas","G4803530","4803530","11","48353","48","353",17359,18.9935495251377,13262
"Nueces County","Nueces County, Texas","G4803550","4803550","11","48355","48","355",268215,316.594038287856,16564
"Ochiltree County","Ochiltree County, Texas","G4803570","4803570","11","48357","48","357",9588,10.4435741921009,20330
"Oldham County","Oldham County, Texas","G4803590","4803590","11","48359","48","359",2283,1.52054500771496,13656
"Orange County","Orange County, Texas","G4803610","4803610","11","48361","48","361",83838,229.468163751512,20641
"Palo Pinto County","Palo Pinto County, Texas","G4803630","4803630","11","48363","48","363",24062,24.4157965877227,13470
"Panola County","Panola County, Texas","G4803650","4803650","11","48365","48","365",20724,25.2315404745942,14785
"Parker County","Parker County, Texas","G4803670","4803670","11","48367","48","367",44609,49.015477399817,17245
"Parmer County","Parmer County, Texas","G4803690","4803690","11","48369","48","369",11038,12.4698230113667,14026
"Pecos County","Pecos County, Texas","G4803710","4803710","11","48371","48","371",14618,3.06790142615207,16316
"Polk County","Polk County, Texas","G4803730","4803730","11","48373","48","373",24407,21.991584371104,11115
"Potter County","Potter County, Texas","G4803750","4803750","11","48375","48","375",98637,106.982792588374,14307
"Presidio County","Presidio County, Texas","G4803770","4803770","11","48377","48","377",5188,1.3453230755934,8594
"Rains County","Rains County, Texas","G4803790","4803790","11","48379","48","379",4839,18.6925301752251,12132
"Randall County","Randall County, Texas","G4803810","4803810","11","48381","48","381",75062,81.3741429563971,21253
"Reagan County","Reagan County, Texas","G4803830","4803830","11","48383","48","383",4135,3.51614812967276,17039
"Real County","Real County, Texas","G4803850","4803850","11","48385","48","385",2469,3.5268418059263,9180
"Red River County","Red River County, Texas","G4803870","4803870","11","48387","48","387",16101,15.2236945625182,9584
"Reeves County","Reeves County, Texas","G4803890","4803890","11","48389","48","389",15801,5.98069889820526,12645
"Refugio County","Refugio County, Texas","G4803910","4803910","11","48391","48","391",9289,11.9161832832089,14415
"Roberts County","Roberts County, Texas","G4803930","4803930","11","48393","48","393",1187,1.28436239358952,17370
"Robertson County","Robertson County, Texas","G4803950","4803950","11","48395","48","395",14653,16.9264200423156,10360
"Rockwall County","Rockwall County, Texas","G4803970","4803970","11","48397","48","397",14528,97.7003622559694,23055
"Runnels County","Runnels County, Texas","G4803990","4803990","11","48399","48","399",11872,11.2302555905051,12083
"Rusk County","Rusk County, Texas","G4804010","4804010","11","48401","48","401",41382,44.087493588126,14572
"Sabine County","Sabine County, Texas","G4804030","4804030","11","48403","48","403",8702,15.0913941558949,9687
"San Augustine County","San Augustine County, Texas","G4804050","4804050","11","48405","48","405",8785,14.8338605925095,10345
"San Jacinto County","San Jacinto County, Texas","G4804070","4804070","11","48407","48","407",11434,18.2096177387961,11850
"San Patricio County","San Patricio County, Texas","G4804090","4804090","11","48409","48","409",58013,82.4066619231332,17048
"San Saba County","San Saba County, Texas","G4804110","4804110","11","48411","48","411",6204,5.45036015872749,10072
"Schleicher County","Schleicher County, Texas","G4804130","4804130","11","48413","48","413",2820,2.1515614334142,14448
"Scurry County","Scurry County, Texas","G4804150","4804150","11","48415","48","415",18192,20.0453284244757,16324
"Shackelford County","Shackelford County, Texas","G4804170","4804170","11","48417","48","417",3915,4.27612792778001,13511
"Shelby County","Shelby County, Texas","G4804190","4804190","11","48419","48","419",23084,27.6605247049118,10991
"Sherman County","Sherman County, Texas","G4804210","4804210","11","48421","48","421",3174,3.43803811992031,16590
"Smith County","Smith County, Texas","G4804230","4804230","11","48423","48","423",128366,135.198729926073,16348
"Somervell County","Somervell County, Texas","G4804250","4804250","11","48425","48","425",4154,21.6465954420722,16356
"Starr County","Starr County, Texas","G4804270","4804270","11","48427","48","427",27266,22.1799323182936,7619
"Stephens County","Stephens County, Texas","G4804290","4804290","11","48429","48","429",9926,10.7716514515969,12681
"Sterling County","Sterling County, Texas","G4804310","4804310","11","48431","48","431",1206,1.30589361939793,13720
"Stonewall County","Stonewall County, Texas","G4804330","4804330","11","48433","48","433",2406,2.61453223892172,12137
"Sutton County","Sutton County, Texas","G4804350","4804350","11","48435","48","435",5130,3.52715895723856,17983
"Swisher County","Swisher County, Texas","G4804370","4804370","11","48437","48","437",9723,10.7951135500501,12455
"Tarrant County","Tarrant County, Texas","G4804390","4804390","11","48439","48","439",860880,959.198657577367,18642
"Taylor County","Taylor County, Texas","G4804410","4804410","11","48441","48","441",110932,120.674735336075,15072
"Terrell County","Terrell County, Texas","G4804430","4804430","11","48443","48","443",1595,0.676480216870244,15213
"Terry County","Terry County, Texas","G4804450","4804450","11","48445","48","445",14581,16.3657534824274,14332
"Throckmorton County","Throckmorton County, Texas","G4804470","4804470","11","48447","48","447",2053,2.24253875433299,10712
"Titus County","Titus County, Texas","G4804490","4804490","11","48449","48","449",21442,50.3695503406505,15285
"Tom Green County","Tom Green County, Texas","G4804510","4804510","11","48451","48","451",84784,55.0344475175718,14509
"Travis County","Travis County, Texas","G4804530","4804530","11","48453","48","453",419573,410.501645155984,15741
"Trinity County","Trinity County, Texas","G4804550","4804550","11","48455","48","455",9450,13.235035608114,10486
"Tyler County","Tyler County, Texas","G4804570","4804570","11","48457","48","457",16223,17.3373447622347,12135
"Upshur County","Upshur County, Texas","G4804590","4804590","11","48459","48","459",28595,48.2473305529834,15026
"Upton County","Upton County, Texas","G4804610","4804610","11","48461","48","461",4619,3.71943928229648,14663
"Uvalde County","Uvalde County, Texas","G4804630","4804630","11","48463","48","463",22441,14.3979152049756,11577
"Val Verde County","Val Verde County, Texas","G4804650","4804650","11","48465","48","465",35910,11.1092376788853,11529
"Van Zandt County","Van Zandt County, Texas","G4804670","4804670","11","48467","48","467",31426,36.5633471711745,12825
"Victoria County","Victoria County, Texas","G4804690","4804690","11","48469","48","469",68807,77.4850909949596,18349
"Walker County","Walker County, Texas","G4804710","4804710","11","48471","48","471",41789,52.1416976142659,12905
"Waller County","Waller County, Texas","G4804730","4804730","11","48473","48","473",19798,38.1829594030745,17379
"Ward County","Ward County, Texas","G4804750","4804750","11","48475","48","475",13976,16.7225418647478,16175
"Washington County","Washington County, Texas","G4804770","4804770","11","48477","48","477",21998,35.4030894405092,13891
"Webb County","Webb County, Texas","G4804790","4804790","11","48479","48","479",99258,29.4044845523612,11154
"Wharton County","Wharton County, Texas","G4804810","4804810","11","48481","48","481",40242,36.7692131226849,15358
"Wheeler County","Wheeler County, Texas","G4804830","4804830","11","48483","48","483",7137,7.79705624058945,13691
"Wichita County","Wichita County, Texas","G4804850","4804850","11","48485","48","485",121082,191.277155109764,15361
"Wilbarger County","Wilbarger County, Texas","G4804870","4804870","11","48487","48","487",15931,16.2875814971418,11998
"Willacy County","Willacy County, Texas","G4804890","4804890","11","48489","48","489",17495,28.958700402517,10083
"Williamson County","Williamson County, Texas","G4804910","4804910","11","48491","48","491",76521,67.4336028976063,19569
"Wilson County","Wilson County, Texas","G4804930","4804930","11","48493","48","493",16756,20.7225850643752,13458
"Winkler County","Winkler County, Texas","G4804950","4804950","11","48495","48","495",9944,11.820510160642,16741
"Wise County","Wise County, Texas","G4804970","4804970","11","48497","48","497",26575,28.7986870182807,16381
"Wood County","Wood County, Texas","G4804990","4804990","11","48499","48","499",24697,35.4939687379868,12798
"Yoakum County","Yoakum County, Texas","G4805010","4805010","11","48501","48","501",8299,10.3767191165826,17697
"Young County","Young County, Texas","G4805030","4805030","11","48503","48","503",19083,20.5004587722931,14300
"Zapata County","Zapata County, Texas","G4805050","4805050","11","48505","48","505",6628,6.26386691535831,10289
"Zavala County","Zavala County, Texas","G4805070","4805070","11","48507","48","507",11666,8.96180092811594,8907
"Beaver County","Beaver County, Utah","G4900010","4900010","11","49001","49","001",4378,1.68886759696708,12755
"Box Elder County","Box Elder County, Utah","G4900030","4900030","11","49003","49","003",33222,4.93695996606933,17428
"Cache County","Cache County, Utah","G4900050","4900050","11","49005","49","005",57176,48.7415498059111,14902
"Carbon County","Carbon County, Utah","G4900070","4900070","11","49007","49","007",22179,14.939594871247,20149
"Daggett County","Daggett County, Utah","G4900090","4900090","11","49009","49","009",769,1.06355662829679,16488
"Davis County","Davis County, Utah","G4900110","4900110","11","49011","49","011",146540,231.269789731761,20862
"Duchesne County","Duchesne County, Utah","G4900130","4900130","11","49013","49","013",12565,3.85917045160862,17345
"Emery County","Emery County, Utah","G4900150","4900150","11","49015","49","015",11451,2.56656114656905,20299
"Garfield County","Garfield County, Utah","G4900170","4900170","11","49017","49","017",3673,0.705239131843524,12364
"Grand County","Grand County, Utah","G4900190","4900190","11","49019","49","019",8241,2.23092111571787,17163
"Iron County","Iron County, Utah","G4900210","4900210","11","49021","49","021",17349,5.25432217539289,14471
"Juab County","Juab County, Utah","G4900230","4900230","11","49023","49","023",5530,1.62347071326678,15095
"Kane County","Kane County, Utah","G4900250","4900250","11","49025","49","025",4024,0.979432693764255,12244
"Millard County","Millard County, Utah","G4900270","4900270","11","49027","49","027",8970,1.31373004362743,13004
"Morgan County","Morgan County, Utah","G4900290","4900290","11","49029","49","029",4917,8.05019852981469,20882
"Piute County","Piute County, Utah","G4900310","4900310","11","49031","49","031",1329,1.73552807647999,11420
"Rich County","Rich County, Utah","G4900330","4900330","11","49033","49","033",2100,1.933202262895,16142
"Salt Lake County","Salt Lake County, Utah","G4900350","4900350","11","49035","49","035",619066,766.38563615154,18418
"San Juan County","San Juan County, Utah","G4900370","4900370","11","49037","49","037",12253,1.54451888400946,13216
"Sanpete County","Sanpete County, Utah","G4900390","4900390","11","49039","49","039",14620,9.12236159487316,12224
"Sevier County","Sevier County, Utah","G4900410","4900410","11","49041","49","041",14727,7.67712578519574,15733
"Summit County","Summit County, Utah","G4900430","4900430","11","49043","49","043",10198,5.41849261468356,19577
"Tooele County","Tooele County, Utah","G4900450","4900450","11","49045","49","045",26033,3.57297362062116,19682
"Uintah County","Uintah County, Utah","G4900470","4900470","11","49047","49","047",20506,4.55795039400766,18555
"Utah County","Utah County, Utah","G4900490","4900490","11","49049","49","049",218106,101.872307461062,16197
"Wasatch County","Wasatch County, Utah","G4900510","4900510","11","49051","49","051",8523,7.04870532650606,15519
"Washington County","Washington County, Utah","G4900530","4900530","11","49053","49","053",26065,10.7267416613198,13507
"Wayne County","Wayne County, Utah","G4900550","4900550","11","49055","49","055",1911,0.774784939019872,11047
"Weber County","Weber County, Utah","G4900570","4900570","11","49057","49","057",144616,219.294459956185,17287
"Addison County","Addison County, Vermont","G5000010","5000010","11","50001","50","001",29406,36.3820703238522,14751
"Bennington County","Bennington County, Vermont","G5000030","5000030","11","50003","50","003",33345,49.20637125246,14719
"Caledonia County","Caledonia County, Vermont","G5000050","5000050","11","50005","50","005",25808,39.2508118696146,13131
"Chittenden County","Chittenden County, Vermont","G5000070","5000070","11","50007","50","007",115534,186.455735255295,17569
"Essex County","Essex County, Vermont","G5000090","5000090","11","50009","50","009",6313,9.37016325898309,12369
"Franklin County","Franklin County, Vermont","G5000110","5000110","11","50011","50","011",34788,50.270988924715,14025
