GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G4801050,3,7,Texas,48,NA,Crockett,105,CROCKETT COUNTY,4608,53.79774305555556,1.0850694444444444,44.55295138888889,12.651909722222221,0.06510416666666666,1.6413285883146,31,0,0,0,2.2271714922048997,2.142857142857143,NA,2.2315202231520224,1.9297036526533424,NA,2.202412165705296,11.610243055555555,NA,NA,NA,7.879924953095685,18.115234375,NA,NA,9.405144694533762,29.421221864951768,61.17363344051447,2.9667149059334297,0.16559691912708602,16315,27600,26.99652777777778,29.51388888888889,9.266493055555555,66.17458279845955,1980
G4801070,3,7,Texas,48,NA,Crosby,107,CROSBY COUNTY,8859,56.60909809233547,5.926176769387064,37.013206908228916,1.7496331414380857,0.04515182300485382,9.82484065800268,105,0,3,0,3.9982030548068286,5.469462169553328,7.6923076923076925,6.25,3.9530332681017613,NA,4.483900090279867,28.107009820521505,NA,NA,44.11764705882353,19.36247435695124,47.162904209884076,NA,NA,8.086702792830346,25.156315131304712,66.75698207586494,7.897838899803536,0.19486301369863013,11719,20600,22.011513714866236,29.40512473191105,14.098656733265605,66.47260273972603,1980
G4801090,3,7,Texas,48,NA,Culberson,109,CULBERSON COUNTY,3315,36.07843137254902,0,63.37858220211161,13.21266968325792,0.24132730015082957,0.86945114909524,4,4,0,4,7.87037037037037,2.4229074889867843,NA,7.180156657963447,6.7811158798283255,NA,5.993930197268589,18.159879336349924,NA,NA,NA,14.662555669749914,24.70195517405818,NA,NA,9.771181199752627,26.468769325912184,63.76004947433518,6.437291897891232,0.1651469098277609,11379,18300,26.304675716440425,27.601809954751133,7.149321266968325,64.53900709219859,1980
G4801110,3,7,Texas,48,NA,Dallam,111,DALLAM COUNTY,6531,79.78870004593477,2.373296585515235,16.689634052978107,2.0823763589036903,0.4287245444801715,4.33878461416646,0,0,0,0,1.0491441192711208,4.39121756487026,0,8.018867924528301,2.3557126030624262,NA,2.239601848560256,18.037054049915785,NA,NA,27.439024390243905,16.207314959265037,38.79231473010064,NA,NA,7.8832515002727765,39.361702127659576,52.755046372067646,2.8963414634146343,0.2082984073763621,11659,18900,25.386617669575866,28.98484152503445,12.509569744296433,67.26739312657168,1980
G4801130,3,7,Texas,48,1920,Dallas,113,DALLAS COUNTY,1556390,70.01169372715064,18.362171435180127,9.930737154569227,5.0450079992803865,0.9295228059805061,1713.00048145815,19722,4313,2175,2542,2.6741888395074582,3.2953858088735903,5.7411937194706875,4.066038262033577,2.273215402956456,4.725353801870953,2.950208749144273,10.408830691536183,NA,NA,23.975697093801127,6.36786342023627,18.90939113569051,13.498281786941579,NA,21.84278089773969,29.768708155915164,48.38851094634515,3.75485732426231,0.274690540608377,18571,48800,33.311188069828255,29.99601642261901,7.808004420485867,56.340217517366256,1980
G4801150,3,7,Texas,48,NA,Dawson,115,DAWSON COUNTY,16184,58.08205635195255,3.861838853188334,37.679189322787934,2.928818586258033,0.21008403361344538,17.9396969082222,102,12,0,12,1.4517299782240503,4.238683127572016,8.755760368663594,3.4747061829330605,1.9057702488088937,NA,2.483620295596526,21.311171527434503,NA,NA,22.847100175746924,18.598242216594667,38.853293905043536,NA,NA,8.25414364640884,24.883977900552487,66.86187845303868,5.629912895687275,0.2077329928871056,14230,23300,24.34503213049926,29.294364804745427,13.056104794859118,72.7156666058727,1980
G4801170,3,7,Texas,48,NA,Deaf Smith,117,DEAF SMITH COUNTY,21165,57.146231986770616,1.8237656508386486,40.66619418851878,5.527994330262225,0.1511930073234113,14.1262709873713,152,22,20,22,2.2410988613771914,3.6569579288025893,0,5.497287522603978,2.4639827655850275,0,2.748463411805636,19.187337585636662,NA,NA,8.354430379746836,17.065851310797804,33.356594556873695,41.66666666666667,NA,12.590096414864737,26.883834128989985,60.52606945614528,5.53658098148481,0.1634037305379991,14784,32100,25.99574769666903,27.134420033073468,8.514056224899598,68.82996762756281,1980
G4801190,3,7,Texas,48,NA,Delta,119,DELTA COUNTY,4839,90.84521595370944,8.183508989460632,0.4133085348212441,0.6199628022318662,0.08266170696424882,17.4115012950951,109,0,0,0,3.2771535580524342,9.753231492361927,7.777777777777778,NA,6.008820286659317,NA,6.149035956227202,19.1361851622236,NA,NA,64.49086161879896,15.849673202614378,NA,NA,NA,7.510729613733906,25.90435315757204,66.58491722869405,11.95046439628483,0.2722567287784679,9856,16800,17.420954742715438,31.225459805744986,26.431080801818556,74.17184265010351,1980
G4801210,3,7,Texas,48,1920,Denton,121,DENTON COUNTY,143126,89.24304459008147,4.281542137696855,4.472981848161759,3.7987507510864558,1.014490728449059,149.417616792603,6926,1111,142,1023,1.871928133010371,3.0663113340649004,5.287817938420348,3.544390915347557,2.248832198070777,1.3986013986013985,2.3838318686339326,7.274708997666392,NA,NA,31.044776119402982,6.368656822545092,11.8673647469459,8.46774193548387,NA,26.073119714604694,28.883442195901292,45.043438089494,2.4219886052110895,0.19310457117271135,20862,58200,37.7464611600967,26.69186590836047,6.443273758785965,68.71005820816542,1980
G4801230,3,7,Texas,48,NA,DeWitt,123,DE WITT COUNTY,18903,65.952494313072,10.712585303920012,23.080992435063216,1.6981431518806538,0.04232132465746178,20.7613658656472,460,23,25,0,3.5124841303427847,5.0133689839572195,6.041131105398458,7.313915857605179,3.5630199340762827,0,4.094324954651464,22.75829233455007,NA,NA,46.67998002995507,18.938885157824043,42.23760092272203,47.22222222222222,NA,7.409563409563409,22.993762993762996,69.5966735966736,12.091708542713569,0.26785714285714285,11030,22600,21.573295244141143,30.360260276146644,21.118341004073425,74.33390022675736,1980
G4801250,3,7,Texas,48,NA,Dickens,125,DICKENS COUNTY,3539,78.29895450692285,4.605820853348404,16.58660638598474,1.7236507487990957,0.08476970895733257,3.90953574233233,33,6,0,6,5.172413793103448,4.864864864864865,18,16.292134831460675,3.130148270181219,NA,5.047549378200439,26.702458321559764,NA,NA,47.096774193548384,21.28446536650975,61.158432708688245,NA,NA,6.036395916555703,26.187305814469596,67.7762982689747,8.671439936356403,0.2264426588750913,8917,15000,19.12969765470472,30.686634642554395,22.548742582650465,74.3608473338203,1980
G4801270,3,7,Texas,48,NA,Dimmit,127,DIMMIT COUNTY,11367,21.254508665435033,0.545438550189144,77.81296736166095,10.160992346265505,0.11436614762030438,8.51772645618748,147,0,0,0,5.1869722557297955,10.368519675202998,0,8.379120879120878,7.0058139534883725,0,7.216242661448141,36.27166358757808,NA,NA,40,35.46099290780142,43.824565390296556,13.432835820895523,NA,7.570641549671228,19.850719744090988,72.5786387062378,17.019748653500898,0.19074960127591706,10400,14700,26.110671241312573,25.230931644233305,9.97624703087886,76.33173843700159,1980
G4801290,3,7,Texas,48,NA,Donley,129,DONLEY COUNTY,4075,91.77914110429448,4.171779141104294,3.6809815950920246,0.4171779141104294,0.049079754601226995,4.36739735325024,160,0,0,0,1.1278195488721803,2.43161094224924,8.333333333333332,0,1.508750754375377,NA,1.6260162601626018,18.233128834355828,NA,NA,73.33333333333333,15.85795608566007,46.03174603174603,NA,NA,10.173323285606632,24.415975885455914,65.41070082893745,6.858710562414267,0.21828358208955223,11489,21200,22.208588957055213,32.83435582822086,21.791411042944787,74.44029850746269,1980
G4801310,3,7,Texas,48,NA,Duval,131,DUVAL COUNTY,12517,14.004953263561557,0.06391307821362946,85.76336182791404,3.395382280099065,0,6.97050345175383,177,0,0,0,4.799146818343406,4.623878536922015,NA,4.699357851722125,4.80503144654088,NA,4.739558892538715,26.771590636734043,NA,NA,NA,26.682880222357337,29.016331181162176,NA,NA,6.940950125795471,22.79117951753737,70.26787035666716,17.50778816199377,0.22712680577849118,11245,14500,23.53599105216905,27.85012383158904,13.92506191579452,82.4772605671482,1980
G4801330,3,7,Texas,48,NA,Eastland,133,EASTLAND COUNTY,19480,92.94147843942505,1.873716632443532,4.768993839835729,1.2012320328542094,0.1540041067761807,20.9031539002668,1015,17,45,17,1.9749416011892122,3.3000302755071145,5.454545454545454,2.295918367346939,2.488013476739666,0,2.521218172740889,15.893223819301848,NA,NA,45.714285714285715,16.16139099420419,30.478589420654913,30.64516129032258,NA,8.63593305967793,23.855383643826965,67.50868329649511,7.471432757105186,0.2724450194049159,10680,18200,23.485626283367555,30.53388090349076,23.17248459958932,76.58473479948253,1980
G4801350,3,7,Texas,48,5800,Ector,135,ECTOR COUNTY,115374,73.12046041569158,4.357134189678784,21.522180040563732,5.055731793991714,0.3588330126371626,127.95081166854,855,166,57,166,1.7971901516205313,3.267058713712312,5.138339920948617,3.9936889853071684,2.176478825341575,1.3363028953229399,2.346133063743006,11.079619324977898,NA,NA,32.23684210526316,8.898919548211842,20.057457311645223,12.03599550056243,NA,11.989122610573462,31.45485083579941,56.556026553627134,3.366126543209876,0.1795797280593325,18764,33900,32.448385251443135,29.530050097942347,6.952172933243192,67.17181705809642,1980
G4801370,3,7,Texas,48,NA,Edwards,137,EDWARDS COUNTY,2033,51.4510575504181,0.04918839153959665,47.56517461878997,10.477127397934087,0.0983767830791933,0.958969479943936,0,0,0,0,2.61569416498994,2.3696682464454977,NA,3.8327526132404177,2.7303754266211606,NA,2.5423728813559325,33.152975897688144,NA,NA,NA,23.941068139963168,59.166666666666664,NA,NA,10.704960835509137,29.590948651000872,59.70409051348999,12.116316639741518,0.2266857962697274,10320,17800,19.921298573536646,29.513034923757992,14.756517461878996,72.88378766140603,1980
G4801390,3,7,Texas,48,1920,Ellis,139,ELLIS COUNTY,59743,77.53376964665316,12.294327368896775,9.664730596053094,2.197747016386857,0.11214702977754716,62.7764938991384,1294,210,55,43,3.0761504174775567,4.196180399892405,8.655616942909761,6.788154897494306,2.906951405534975,0,3.5374049183959824,12.307718059019466,NA,NA,36.095238095238095,8.273660779908024,23.251249107780154,8.5,NA,9.832672574626866,32.395638992537314,57.771688432835816,5.974210339524429,0.2095036746199537,16966,33200,25.613042532179502,30.12737893979211,12.995664764072778,74.40350347327092,1980
G4801410,3,7,Texas,48,2320,El Paso,141,EL PASO COUNTY,479899,32.89067074530266,3.665354585027266,61.88823064853229,20.975872006401346,0.7930835446625227,472.954898817475,12468,1316,944,776,8.132987926699869,7.785803044423734,15.887463798096816,9.301170693127581,7.206504455311872,13.223140495867769,7.985505891668088,21.18237379115189,NA,NA,19.97449493254581,19.912717240723236,29.197962238279647,30.9265944645006,NA,13.996899302343028,29.103631650454687,56.89946904720229,7.787953420530355,0.22941493970427396,14002,38400,30.863994298800375,27.328250319338025,6.594095840999876,59.4335468659006,1980
G4801430,3,7,Texas,48,NA,Erath,143,ERATH COUNTY,22560,94.2331560283688,0.7801418439716312,4.078014184397164,2.109929078014184,0.3058510638297872,20.7007681094332,1292,59,13,10,3.0848329048843186,4.250559284116331,0,8.522727272727272,3.290792110536863,0,3.5605599513085817,15.492021276595743,NA,NA,25.694444444444443,15.301596688350088,41.70353982300885,0,NA,14.83609576427256,26.52670349907919,58.63720073664825,6.789178152118428,0.24232670421887573,11992,29000,29.60549645390071,27.42464539007092,19.75177304964539,69.16886998505576,1980
G4801450,3,7,Texas,48,NA,Falls,145,FALLS COUNTY,17946,63.317730970689844,26.914075560013373,9.417140309818343,1.933578513317731,0.11144544745347153,23.1914345050958,464,139,0,6,2.810945273631841,3.4059527462411783,7.792207792207792,2.1840873634945397,1.7880670054583099,NA,3.077345789256766,22.957762175415134,NA,NA,40.66277615673197,14.82638888888889,41.71253822629969,NA,NA,8.416399410592009,23.810349310912716,67.77325127849528,13.047210300429185,0.30982658959537573,9455,17600,20.840298673799175,30.20171625989078,22.991195809651177,71.3150289017341,1980
G4801470,3,7,Texas,48,NA,Fannin,147,FANNIN COUNTY,24285,90.87090796788141,7.33786287831995,1.3341568869672638,0.8359069384393659,0.10294420424130121,27.0081975301162,871,125,251,20,3.778501628664495,5.334249084249084,11.509715994020926,6.474820143884892,3.875489589775304,15.789473684210526,4.425199847735059,15.503397158739961,NA,NA,48.63051984348799,13.119628339140535,30.851063829787233,35.82089552238806,NA,9.106775540734278,26.765567537243655,64.12765692202207,12.37820776725676,0.2521851731952088,12041,18900,20.16059295861643,32.49742639489397,22.31418571134445,74.08006906226395,1980
G4801490,3,7,Texas,48,NA,Fayette,149,FAYETTE COUNTY,18832,85.69456244689889,8.93160577740017,5.14018691588785,2.2833474936278675,0.0637213254035684,19.6195572609994,230,0,11,0,1.0642270351008214,2.967359050445104,5.380333951762523,1.9801980198019802,1.5046447729948973,NA,1.7522946715937535,16.604715378079867,NA,NA,49.34289127837515,13.611991225932243,17.880085653104924,NA,NA,7.552513570922822,24.018566595861852,68.42891983321532,9.266469397290141,0.2273273674368906,11436,30600,21.182030586236195,32.094307561597276,23.699022939677146,76.07853612929077,1980
G4801510,3,7,Texas,48,NA,Fisher,151,FISHER COUNTY,5891,76.4556102529282,4.141911390256324,18.79137667628586,1.7823799015447295,0.10185028008827025,6.53283079160046,127,0,8,0,1.3843111404087014,4.642409033877039,12.676056338028168,4.087193460490464,2.0720276270350273,NA,2.5064822817631804,16.211169580716348,NA,NA,48.46938775510204,13.07676808382027,36.83720930232558,NA,NA,8.543638275499474,27.549947423764458,63.90641430073607,6.4550833781603005,0.21551724137931033,14586,18600,19.079952469869294,32.21863860125615,21.015107791546427,77.08711433756807,1980
G4801530,3,7,Texas,48,NA,Floyd,153,FLOYD COUNTY,9834,61.48057758796014,4.057352043929225,33.89261744966443,4.555623347569656,0.12202562538133008,9.90814611532396,79,0,0,0,3.4416086620262956,4.855842185128983,8.333333333333332,8.440366972477065,1.978891820580475,NA,3.9190573770491803,27.547284929835264,NA,NA,45.27472527472528,20.921736686806238,46.3898916967509,NA,NA,9.458235187533974,26.03732560246421,64.50443921000182,5.68882796435915,0.18990021167221047,12793,20200,21.618873296725646,30.089485458612973,14.541387024608502,69.12609615966132,1980
G4801550,3,7,Texas,48,NA,Foard,155,FOARD COUNTY,2158,82.39110287303059,6.116774791473587,11.028730305838739,1.2974976830398517,0.09267840593141798,3.04933353664484,51,0,0,0,4.238921001926782,3.8348082595870205,43.47826086956522,8.24742268041237,2.5806451612903225,NA,4.0792540792540795,18.118628359592215,NA,NA,81.25,13.899405083829098,27.310924369747898,NA,NA,9.958791208791208,23.96978021978022,66.07142857142857,9.02061855670103,0.2593023255813954,11127,17000,18.999073215940683,31.000926784059313,25.34754402224282,75.81395348837209,1980
G4801570,3,7,Texas,48,3360,Fort Bend,157,FORT BEND COUNTY,130846,60.79589746725158,15.386026321018603,20.37204041392171,6.898949910581906,2.7857175611023646,147.670933930729,3626,2853,95,1921,2.42793299009487,3.014205327981742,4.51143670285654,3.2275761177653837,2.1785706709658257,1.1049723756906076,2.6619134367736668,8.14774620546291,NA,NA,17.26648637403786,5.431240495329133,18.40457810039559,19.55922865013774,NA,25.48494326549504,26.069820609562814,48.44523612494214,2.6942528735632183,0.13122489959839356,25591,63800,33.348363725295386,26.865933998746616,4.957736575821959,78.48644578313252,1980
G4801590,3,7,Texas,48,NA,Franklin,159,FRANKLIN COUNTY,6893,92.47062237052081,5.933555781227332,1.1315827651240389,0.7398810387349486,0.13056724212969678,23.3838676478112,123,0,2,0,2.172601086300543,5.682859761686526,3.723404255319149,0,3.602533650039588,NA,3.566229985443959,12.998694327578702,NA,NA,12.962962962962962,12.954761151534324,43.54838709677419,NA,NA,6.796769851951548,31.60610139075819,61.59712875729026,7.9017857142857135,0.2113914373088685,12899,24800,21.717684607572902,32.32264616277383,19.527056434063542,78.89908256880734,1980
G4801610,3,7,Texas,48,NA,Freestone,161,FREESTONE COUNTY,14830,76.10249494268375,21.490222521915037,2.0296695886716116,1.901550910316925,0.22926500337154418,16.6228188165969,407,116,0,9,1.9383259911894273,3.9350713231677323,6.158357771260997,0,1.9111213446926087,NA,2.6848105921294594,16.830748482805124,NA,NA,34.77569201399937,12.596934174932372,28.30188679245283,NA,NA,7.774158523344191,29.011943539630835,63.21389793702497,12.170510708401977,0.2492867332382311,11803,25600,22.333108563722185,28.833445718138904,20.660822656776805,78.49500713266761,1980
G4801630,3,7,Texas,48,NA,Frio,163,FRIO COUNTY,13785,31.026478055857815,0.3482045701849837,68.38592673195502,5.092491838955386,0.05803409503083062,12.1527955030534,138,0,0,0,7.11622125543816,4.185022026431718,0,9.146735617323852,5.6055363321799305,NA,6.0588001589193485,31.947769314472254,NA,NA,0,28.043849402462033,40.74350234341713,NA,NA,9.607241933128924,21.535990655570156,68.85676741130092,12.928834703714204,0.2202425142291512,10785,18800,24.87486398258977,25.75988393180994,10.475154153064924,69.53724325661965,1980
G4801650,3,7,Texas,48,NA,Gaines,165,GAINES COUNTY,13150,66.34220532319391,2.5399239543726235,30.631178707224333,6.608365019011407,0.12927756653992395,8.74998117589601,82,28,0,0,1.4126596033686498,5.614035087719298,5.797101449275362,5.769230769230769,2.4923391215526047,NA,2.7453162678538305,21.072243346007603,NA,NA,42.04545454545455,19.22134733158355,39.64421855146124,NA,NA,10.613867216252023,27.616664213160607,61.76946857058738,5.3428571428571425,0.15107398568019093,14199,25400,25.809885931558934,28.684410646387832,9.072243346007605,72.0763723150358,1980
G4801670,3,7,Texas,48,2920,Galveston,167,GALVESTON COUNTY,195940,68.33622537511484,18.319383484740225,12.022557925895683,4.083903235684393,0.8630192916198836,478.542538691321,2974,627,813,247,4.673299273998387,4.289830592677232,8.448595892461528,4.701576576576576,3.5760430686406464,6.578947368421052,4.512562081567631,10.487904460549148,NA,NA,25.020123796041858,6.643858067688273,13.905047048759622,13.658536585365855,NA,15.407879029048946,32.07056638811513,52.521554582835925,4.208443025448571,0.2341521852087062,19477,42900,29.28702664080841,31.93579667245075,9.069102786567317,64.82304716817737,1980
G4801690,3,7,Texas,48,NA,Garza,169,GARZA COUNTY,5336,69.54647676161919,5.697151424287856,24.32533733133433,2.3050974512743627,0.13118440779610197,5.95402714210892,53,0,0,0,0,1.2376237623762376,0,1.2903225806451613,0.23446658851113714,0,0.4631773969430292,18.178410794602698,NA,NA,22.699386503067483,12.124299541518084,39.42006269592476,76.10619469026548,NA,9.722675367047309,23.132137030995107,67.14518760195757,10.623409669211197,0.20629750271444083,13432,19400,23.725637181409294,30.13493253373313,13.81184407796102,70.35830618892508,1980
G4801710,3,7,Texas,48,NA,Gillespie,171,GILLESPIE COUNTY,13532,89.56547443097843,0.15518770322199232,10.042861365651788,2.453443689033402,0.02955956251847473,12.7479649939826,343,0,0,0,1.9448476052249637,3.4120734908136483,0,9.937888198757763,2.5037808771635017,0,2.5850785340314135,13.989062961868164,NA,NA,0,13.792562372509023,41.57386785449147,0,NA,11.327996490843294,28.994407281500163,59.67759622765655,4.132776434381183,0.21555853611803028,12758,41300,19.524091043452557,33.557493349098436,22.657404670410877,81.01168806284728,1980
G4801730,3,7,Texas,48,NA,Glasscock,173,GLASSCOCK COUNTY,1304,70.32208588957054,0.07668711656441718,28.834355828220858,8.052147239263803,0,1.44737327518017,0,0,0,0,0,4.2105263157894735,NA,2.0202020202020203,0.9546539379474941,NA,0.81799591002045,23.006134969325153,NA,NA,NA,17.970204841713223,53.72340425531915,NA,NA,10.62215477996965,30.500758725341427,58.877086494688925,1.1428571428571428,0.07751937984496124,15439,25400,25.61349693251534,28.144171779141104,7.668711656441718,65.11627906976744,1980
G4801750,3,7,Texas,48,NA,Goliad,175,GOLIAD COUNTY,5193,55.151165029847874,8.896591565569036,35.60562295397651,2.75370691315232,0.0770267668014635,6.0428450209609,67,0,4,0,3.5036496350364965,3.5989717223650386,6,4.087591240875913,2.67639902676399,NA,3.5381750465549344,18.81378779125746,NA,NA,25.79957356076759,13.126804935678656,35.22975929978118,NA,NA,8.181818181818182,22.987012987012985,68.83116883116882,10.840998685939553,0.20090039392234102,13125,24500,22.896206431735028,31.369150779896017,15.366839976891969,75.07034327518289,1980
G4801770,3,7,Texas,48,NA,Gonzales,177,GONZALES COUNTY,16883,59.49179648166795,11.550079962092045,28.804122490078775,2.6713261861043653,0.05923117929277972,15.7808020627093,317,66,14,0,1.8978444236176193,4.304267161410018,4.460431654676259,3.4817351598173514,2.490791089282582,NA,2.8292402699985635,23.348930877213768,NA,NA,42.05607476635514,19.411139778418576,40.34173786205459,NA,NA,7.833053110473741,23.825536544357632,68.34141034516863,11.787992082691884,0.2551689359556228,10796,20400,22.36569330095362,29.66297458982408,18.089202156014927,69.75962346612876,1980
G4801790,3,7,Texas,48,NA,Gray,179,GRAY COUNTY,26386,90.91184719169256,3.7330402486166903,4.407640415371787,1.9442128401424996,0.3107708633366179,28.3947560677273,228,19,20,0,2.562754632671836,4.779411764705882,12.028301886792454,5.496828752642706,3.0381556607988562,4.301075268817205,3.369283504723685,9.44819222314864,NA,NA,32.13213213213213,8.693153833524873,14.508723599632692,18.68686868686869,NA,11.253781097598617,36.23063152046422,52.51558738193716,4.024974913591259,0.20657276995305165,16663,24400,25.10422193587509,32.63852042749943,15.011748654589555,76.4573552425665,1980
G4801810,3,7,Texas,48,7640,Grayson,181,GRAYSON COUNTY,89796,90.49957681856652,7.000311817898347,1.5022940888235556,1.3385896921911888,0.19265891576462205,91.7031618446693,2312,64,97,24,3.127361262698346,4.180046807815817,6.615678776290632,2.490421455938697,3.3286282561272937,8.753315649867375,3.5857329067425052,9.47815047440866,NA,NA,27.835562159484894,8.312141610570931,26.75397567820393,11.428571428571429,NA,12.916651586985632,30.961601100213525,56.121747312800835,6.205155940147828,0.24882255975509243,15254,28100,26.541271326116977,31.47578956746403,15.573076751748408,71.03496997527375,1980
G4801830,3,7,Texas,48,4420,Gregg,183,GREGG COUNTY,99487,79.42947319750319,17.719903102917968,2.0213696261823153,2.2716535828801754,0.38497492134650757,359.966927633734,2019,60,33,56,3.202909192629113,5.7758710892539495,9.38861745675426,6.373429084380611,3.1587569753750064,7.174887892376682,4.233647014440509,12.195563239418215,NA,NA,31.562696552118474,7.734480323553957,26.167754897036666,24.43324937027708,NA,14.548421625225922,31.292003720016144,54.15957465475793,5.143625300693364,0.2318024746405083,16787,40000,29.923507593956998,29.72448661634183,11.373345261189904,66.73169100434734,1980
G4801850,3,7,Texas,48,NA,Grimes,185,GRIMES COUNTY,13580,63.048600883652426,27.56259204712813,9.072164948453608,1.9955817378497789,0.09572901325478644,16.9500571434106,150,0,14,0,3.847292098253921,4.335260115606936,8.288564850345356,6.563039723661486,2.6488395560040363,NA,4.032997250229148,25.103092783505154,NA,NA,52.08891269416176,14.414511108725986,34.71462079749805,NA,NA,10.07866273352999,22.996558505408064,66.92477876106194,11.294445735533348,0.2649783817171093,11378,24500,23.954344624447717,28.81443298969072,17.982326951399116,73.76981675931646,1980
G4801870,3,7,Texas,48,7240,Guadalupe,187,GUADALUPE COUNTY,46708,66.97781964545688,6.62413291085039,25.417487368330903,3.0465873083840025,0.41534640746767154,65.4003750316933,1138,0,0,0,2.7216043141220085,4.872710517221518,3.0620467365028206,4.865094540046739,3.319665224962085,14.705882352941178,3.630346975521923,15.406354371842083,NA,NA,37.40912095175148,12.7897702421077,28.659986413043477,79.59183673469387,NA,11.160064219840944,32.38994884814995,56.449986932009104,6.850393700787402,0.20205936566452679,15662,34600,27.100282606833947,31.45499700265479,11.477691187805087,73.52698150384542,1980
G4801890,3,7,Texas,48,NA,Hale,189,HALE COUNTY,37592,60.2947435624601,5.277718663545436,33.73856139604171,4.75633113428389,0.2500532028091083,37.413161682559704,763,75,65,63,3.227132579650565,4.9733570159857905,7.3506891271056665,6.185567010309279,3.2695436584798947,0,3.906299064246687,20.73313470951266,NA,NA,41.26721763085399,17.07712934866982,33.17968687912263,34.10852713178294,NA,11.058545239503252,26.921939680662334,62.01951507983442,5.468676842400974,0.20347194186515946,13518,27500,26.354011491806766,28.49010427750585,11.595552245158544,63.83528461849011,1980
G4801910,3,7,Texas,48,NA,Hall,191,HALL COUNTY,5594,75.86700035752591,8.902395423668215,15.051841258491242,1.6803718269574546,0.07150518412584912,6.1874872092035504,74,0,0,0,3.2055749128919864,8.933002481389577,11.612903225806452,4.895104895104895,5.040322580645161,NA,5.2655064703257475,28.083661065427247,NA,NA,67.61229314420804,23.84064080944351,54.8502994011976,NA,NA,6.579677956690727,29.927817878956137,63.492504164353136,11.582626060908636,0.25103448275862067,10072,19900,20.14658562745799,30.800858062209514,21.86271004647837,76.36781609195403,1980
G4801930,3,7,Texas,48,NA,Hamilton,193,HAMILTON COUNTY,8297,97.372544293118,0,2.1333011932023624,1.6994094250934073,0.19284078582620226,9.91999847038095,264,0,0,0,2.0226936359151457,2.5139664804469275,NA,0,2.3088455772113945,NA,2.2260769008383927,17.21104013498855,NA,NA,NA,16.771866546438233,57.19557195571956,NA,NA,9.452991452991453,26.752136752136753,63.794871794871796,7.507127019322141,0.23196026877008472,10137,20900,17.705194648668193,32.14414848740509,28.227070025310354,79.69617294770669,1980
G4801950,3,7,Texas,48,NA,Hansford,195,HANSFORD COUNTY,6209,87.13158318569818,0.03221130616846513,11.950394588500563,4.863907231438234,0.2415847962634885,6.74591356100354,3,6,0,0,1.639344262295082,2.182952182952183,NA,3.3457249070631967,1.6930437983069564,0,1.818805765271105,10.726364954098887,NA,NA,NA,8.650156958493199,34.21052631578947,14.285714285714285,NA,12.364243943191312,33.751044277360066,53.88471177944862,3.691983122362869,0.16615249008373734,17801,32600,26.042841037204056,32.74279272024481,9.824448381381865,72.98369325694138,1980
G4801970,3,7,Texas,48,NA,Hardeman,197,HARDEMAN COUNTY,6368,83.2286432160804,8.165829145728644,8.008793969849247,1.460427135678392,0.0785175879396985,9.13622581699455,99,0,0,0,1.9808306709265175,4.733727810650888,12.781954887218044,8.947368421052632,2.3952095808383236,NA,3.06320279177976,17.63505025125628,NA,NA,59.80582524271845,14.13793103448276,30.784313725490197,NA,NA,10.287664553876159,26.64553876157972,63.06679668454413,5.167037861915367,0.26736672051696286,12625,16900,19.33103015075377,31.67399497487437,21.906407035175878,76.49434571890146,1980
G4801990,3,7,Texas,48,840,Hardin,199,HARDIN COUNTY,40721,88.29105375604725,10.061147810711917,1.404680631615137,0.6974288450676556,0.08103926720856561,45.3772283733774,237,0,12,0,3.278688524590164,4.40467997247075,8.33976833976834,9.63855421686747,3.1806946793287367,36.84210526315789,3.669834439065208,11.316028584759707,NA,NA,38.57493857493858,8.392265193370166,3.0357142857142856,0,NA,9.090909090909092,35.34247760806542,55.566613301025484,6.616740088105727,0.1770962337000073,19121,32900,25.957122860440556,31.418678323223894,10.33619017214705,83.15728127048881,1980
G4802010,3,7,Texas,48,3360,Harris,201,HARRIS COUNTY,2409547,62.64372514833701,19.476275001068664,15.31727747995785,8.383775041532703,1.8550374821491342,1366.40638568413,19821,3806,2759,1953,3.1496126112765586,3.7435595295857307,5.863017344630262,4.614320512434968,2.650457732522673,5.675605311116897,3.392922636442152,10.285045280295426,NA,NA,21.821445708801754,6.203860200692614,17.024992620289282,11.9195504288672,NA,23.045379357907148,28.676408706914337,48.27821193517851,3.3484752039812515,0.23682752373310403,20805,55400,34.998113753332056,28.831311445678377,6.104093425029684,55.67157384564803,1980
