Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
48301,Loving County,"Loving County, Texas",48,3360,301,NA,NA,100,0,77.55102040816327,0,NA,73,0.107850745116263,0,0,0,0,NA,NA,0,0,NA,100,0,NA,NA,NA,0,NA,NA,100,0,19.51219512195122,80.48780487804878,0,0,9238.46153846154,NA,20.54794520547945,45.20547945205479,0,NA,1970
48303,Lubbock County,"Lubbock County, Texas",48,4600,303,NA,NA,92.41250453163781,7.354360132742128,17.335675841490282,1.3536350706935496,NA,179295,199.060169894053,9116,1321,665,2.884061643362281,4.766005241482591,5.38293216630197,5.850947918936587,3.4767452527291076,NA,96.39908158754153,13.918888129414444,NA,NA,46.64391353811149,42.311583206879114,56.951423785594635,NA,23.128432185490556,14.00706218105304,26.633129368515252,59.3598084504317,3.110047846889952,8.824333561175667,9893.00296195033,15476.919655078,30.93839761287264,26.96394210658412,6.320867843498146,60.616303306855954,1970
48305,Lynn County,"Lynn County, Texas",48,NA,305,NA,NA,95.28933787196662,4.611837048424289,30.339299439991212,2.130201075054748,NA,9107,10.1928411326769,74,26,0,2.8000000000000003,5.3708439897698215,8.80503144654088,3.0303030303030303,3.167420814479638,NA,96.53693931398418,13.413585554600171,NA,NA,66.66666666666666,47.704081632653065,63.04347826086957,NA,41.85371006073409,5.168492867479843,20.446557783750258,74.38494934876991,5.374032674118659,7.6096302665520215,8970.39982803096,10288.5281385281,18.00812561765675,31.525200395300317,10.717030855385968,60.32872618602914,1970
48307,Mcculloch County,"Mcculloch County, Texas",48,4600,307,NA,NA,96.2314782405787,3.266830008167075,22.926146307315364,1.9660307119590505,NA,8571,7.98512701756418,161,161,0,2.344095532950022,5.443371378402107,15.32258064516129,6.3467492260061915,2.934882298991134,NA,96.61764705882354,18.778947368421054,NA,NA,100,51.45118733509235,88.23529411764706,NA,31.396198830409354,6.004102181614767,19.39213126981167,74.60376654857356,6.484210526315789,8.08421052631579,7142.18947368421,8554.02722631877,15.1907595379769,34.34838408587096,20.207677050519194,72.97650130548303,1970
48309,Mclennan County,"Mclennan County, Texas",48,8800,309,NA,NA,83.69941648085772,16.12776426097741,7.424450875278714,1.2743111693237557,NA,147553,139.168989959436,7133,3289,666,3.744618173578065,4.706229951038325,7.45897000565931,7.853403141361256,3.5523056021737394,NA,95.8692114719642,11.63024764931797,NA,NA,63.659905049633146,50.9476130877883,55.095541401273884,NA,21.259332786672996,10.301635372501513,24.290732889158086,65.4076317383404,5.363528009535161,10.833002251357437,8824.63514766256,12064.5781637717,22.43939465819062,33.469329664595094,12.465351433044397,65.6036114751711,1970
48311,Mcmullen County,"Mcmullen County, Texas",48,NA,311,NA,NA,100,0,58.64246250986582,0,NA,1233,1.0790879416999,0,0,0,4.545454545454546,5.376344086021505,NA,8.67579908675799,4.7281323877068555,NA,95.27186761229315,20.73170731707317,NA,NA,NA,61.76470588235294,100,NA,38.15513626834382,6.576980568011958,19.43198804185351,73.99103139013452,5.487804878048781,5.487804878048781,7821.7987804878,7210.82089552239,15.97729115977291,35.11759935117599,10.30008110300081,72.98050139275766,1970
48313,Madison County,"Madison County, Texas",48,NA,313,NA,NA,68.44473858371938,31.091992058239576,5.544475468687674,0,NA,7555,15.9910855585768,1198,1193,1076,2.042360060514372,0.6257822277847309,1.697792869269949,0,1.453104359313078,NA,98.49127769919849,15.456545654565456,NA,NA,80.95238095238095,69.57746478873239,100,NA,42.58978249873546,8.567244325115938,18.184037100317305,73.24871857456677,14.08140814081408,9.79097909790979,6846.17711771177,11539.6064581231,25.86366644606221,30.006618133686302,17.088021178027795,72.79443720121687,1970
48315,Marion County,"Marion County, Texas",48,NA,315,NA,NA,54.972408124926616,44.95714453446049,0.43442526711283314,0.8304248405343603,NA,8517,20.2609910155347,100,100,0,3.379152348224513,7.852882703777336,7.105538140020899,0,3.912800447177194,NA,94.98546511627907,18.300359712230215,NA,NA,83.29238329238329,46.666666666666664,NA,NA,47.9,5.231509320505111,20.485067147724994,74.2834235317699,10.926258992805755,10.431654676258994,6130.32823741007,8163.11188811189,15.345779030174944,34.14347775038159,16.555125044029587,74.87544483985765,1970
48317,Martin County,"Martin County, Texas",48,NA,317,NA,NA,95.89442815249268,3.4352744030163382,36.92919983242564,2.4250743536948067,NA,4774,5.21386732746387,6,6,6,3.7351443123938877,3.2818532818532815,0,5.930470347648262,3.7677578752316245,NA,96.40330188679245,8.883248730964468,NA,NA,100,40,36.95652173913043,NA,41.29619710765935,6.519114688128773,17.706237424547282,75.77464788732395,1.4382402707275803,6.768189509306261,7840.27072758037,9415.770609319,18.977796397151238,32.697947214076244,9.02806870548806,58.85234429671099,1970
48319,Mason County,"Mason County, Texas",48,NA,319,NA,NA,99.85101311084624,0.14898688915375446,17.550655542312278,1.4331210191082804,NA,3356,3.60009177552862,48,48,0,1.3086150490730644,3.902439024390244,NA,0,2.110022607385079,NA,97.88997739261492,18.655967903711137,NA,NA,100,71.8213058419244,100,NA,40,4.93552690084482,20.142285460204533,74.92218763895065,8.525576730190572,9.227683049147442,6372.86860581745,8250.823723229,16.626936829559,36.44219308700835,21.394517282479143,76.99115044247787,1970
48321,Matagorda County,"Matagorda County, Texas",48,NA,321,NA,NA,80.67567083437824,19.241930283380505,18.493175223014365,1.7697846881381436,NA,27913,24.3114226586701,112,112,10,3.12736062849373,4.668806536329151,6.386554621848739,4.219948849104859,3.064437984496124,NA,96.34680469838742,15.705679862306368,NA,NA,73.06338028169014,51.007751937984494,88.03418803418803,NA,26.144658261446587,7.893151235187788,21.92542009774386,70.18142866706836,7.071141709695926,10.513482501434309,8288.10240963855,13135.9732824427,19.28492100454985,32.11765127360012,10.360763801812775,66.56973362800977,1970
48323,Maverick County,"Maverick County, Texas",48,NA,323,NA,NA,99.51915105289338,0,90.3498590615155,24.755628775398133,NA,18093,14.0064200235207,114,14,14,10.98661686896981,7.654986522911051,NA,11.925754060324827,9.509569377990431,NA,90.23283346487766,8.539638386648123,NA,NA,NA,65.0571791613723,76.6295707472178,NA,58.560851457658494,6.8405574734688654,12.108426032476666,81.05101649405447,10.792767732962448,15.02086230876217,5904.6314325452,10059.076505206,19.969048803404633,26.214558116398607,6.63239927043608,59.62899682694655,1970
48325,Medina County,"Medina County, Texas",48,NA,325,NA,NA,99.31848486345005,0.6074374043162625,48.50609906662057,4.053248559507252,NA,20249,15.1728549948075,76,76,6,3.1130876747141043,4.989816700610998,21.428571428571427,6.534090909090909,3.589666566536497,NA,96.3356266826204,12.311762311762312,NA,NA,100,53.326612903225815,75.7201646090535,NA,35.51575046324892,4.8565965583174,22.418738049713195,72.7246653919694,5.82010582010582,7.814407814407814,7482.40740740741,10148.4992101106,19.68986122771495,29.937280853375476,11.274630845967701,77.7739251040222,1970
48327,Menard County,"Menard County, Texas",48,8800,327,NA,NA,100,0,30.234315948601665,0.6582278481012658,NA,2646,2.93261605764389,59,59,0,0.4784688995215311,0,NA,3.5000000000000004,0.31545741324921134,NA,99.6845425867508,15.804597701149426,NA,NA,NA,52.75590551181102,100,NA,52.00517464424321,7.673716012084592,12.870090634441086,79.45619335347432,13.36206896551724,8.333333333333332,6234.84195402299,6849.89200863931,13.79440665154951,34.88284202569917,19.879062736205594,72.11538461538461,1970
48329,Midland County,"Midland County, Texas",48,5040,329,NA,NA,89.95919490165512,9.75960142435774,10.909035334392957,0.697385937310904,NA,65433,72.5436354958004,444,264,103,2.5197656561060233,5.356062134355457,8.824580207216863,7.758268681094324,2.955644997357401,NA,96.45753773413348,15.956508962679989,NA,NA,47.80600461893764,29.257503949447077,52.77777777777778,NA,14.414135151890886,21.153339770034233,28.362444776032063,50.4842154539337,2.362621216573612,8.786364972083456,12307.1848369086,16186.2902636769,20.541622728592607,35.09391285742668,5.1411367352864765,73.76792567158151,1970
48331,Milam County,"Milam County, Texas",48,NA,331,NA,NA,83.13860595166767,16.861394048332336,6.885360495306571,1.2683109467871017,NA,20028,19.6028810225648,166,166,12,2.8773978315262716,5.192557334487235,10.377358490566039,5.56844547563805,2.584105314480741,NA,96.36977627691009,13.728750923872877,NA,NA,87.0712401055409,65.7856093979442,69.23076923076923,NA,28.824500825701847,5.2744708994708995,20.395171957671955,74.33035714285714,11.456023651145603,11.917960088691796,7305.70953436807,9890.03461205653,15.568204513680847,33.90752945875774,18.309366886359097,71.38110372724647,1970
48333,Mills County,"Mills County, Texas",48,NA,333,NA,NA,100,0,7.383665716999051,2.526866105140866,NA,4212,5.61676971221492,128,115,0,0.39643211100099107,3.8383838383838382,NA,7.142857142857142,1.5292553191489362,NA,98.47074468085107,15.023847376788554,NA,NA,NA,66.75191815856778,NA,NA,36.9290573372206,4.173736002714625,22.90464879538514,72.92161520190024,6.597774244833069,6.200317965023848,6485.29411764706,8991.23422159888,11.253561253561253,38.34283000949667,25.498575498575498,76.48514851485149,1970
48335,Mitchell County,"Mitchell County, Texas",48,NA,335,NA,NA,93.26573349498513,6.7342665050148796,24.666593188581505,1.6817593790426906,NA,9073,9.90599851883838,84,84,0,3.5278745644599305,11.728931364031277,3.3653846153846154,16.750418760469014,6.452608829885767,NA,93.73368146214099,17.364276833816824,NA,NA,74,48.952380952380956,100,NA,32.87967831735231,7.970742685671419,20.23630907726932,71.79294823705925,7.7911313717364274,8.039784500621632,8297.05760464152,7844.45460085314,15.121789926154525,34.685330100297584,15.816157830926928,72.88933736966028,1970
48337,Montague County,"Montague County, Texas",48,5040,337,NA,NA,99.77815476967245,0.09134803601722563,0.34581756492235416,0.2772583661100006,NA,15326,16.3312162052529,184,184,0,1.8196856906534327,2.364273204903678,NA,0,2.0332090816672315,NA,97.96988665200473,19.76374375283962,NA,NA,NA,64.7640791476408,NA,NA,14.13427561837456,5.2588914783666025,22.04883980139832,72.69226872023508,6.15629259427533,7.61017719218537,7892.91231258519,9921.06094095358,16.612292835704032,35.28644134151116,19.411457653660445,75.19325368938861,1970
48339,Montgomery County,"Montgomery County, Texas",48,3360,339,NA,NA,88.00703328684897,11.669597202853737,3.310562270099842,0.48888347938980853,NA,49479,45.9486686444488,324,156,6,2.4152232251768724,3.158295281582953,4.0431266846361185,0,2.4789164324048043,NA,97.36227425511309,14.285714285714285,NA,NA,67.79661016949152,46.40522875816993,28.915662650602407,NA,17.33182472742234,8.36150552174893,26.891292915633684,64.74720156261739,4.6458837772397095,8.383777239709444,9519.42342615012,15751.023890785,20.560237676590067,32.84221588956931,8.629923806059136,76.81976900349181,1970
48341,Moore County,"Moore County, Texas",48,NA,341,NA,NA,99.5448079658606,0,8.264580369843527,2.0308172974508274,NA,14060,15.4570003563899,49,49,0,2.503832396525294,4.421768707482993,NA,4.833836858006042,3.113941967445152,NA,96.90031701303276,11.531340915101824,NA,NA,NA,44.7841726618705,35.294117647058826,NA,9.672008945210585,7.911608238985132,35.547674259991815,56.540717501023046,1.0050251256281406,4.0201005025125625,10033.6154456493,13153.7050623624,21.721194879089616,33.677098150782356,5.1280227596017065,71.26436781609196,1970
48343,Morris County,"Morris County, Texas",48,NA,343,NA,NA,73.82615759545085,26.17384240454915,1.1372867587327375,0.8057296329453895,NA,12310,47.5945095895068,193,193,10,2.518891687657431,6.101938262742283,7.721046077210461,15.384615384615385,2.7604630454140695,NA,96.28475551294343,11.386449184441656,NA,NA,76.11940298507463,57.8,0,NA,22.7653965971723,6.4478986758779495,23.43120322394934,70.12089810017271,8.406524466750314,10.225846925972396,8558.50062735257,9184.56078083407,17.319252640129974,34.65475223395613,12.437043054427296,75.31088082901555,1970
48345,Motley County,"Motley County, Texas",48,NA,345,NA,NA,87.41875580315693,12.581244196843084,9.19435593991807,0,NA,2154,2.17614818060739,0,0,0,1.1363636363636365,4.49438202247191,4.285714285714286,0,2.0689655172413794,NA,97.73584905660377,17.81045751633987,NA,NA,61.29032258064516,61.72839506172839,NA,NA,46.74085850556439,4.223335719398712,17.96707229778096,77.80959198282034,8.660130718954248,9.477124183006536,7406.2091503268,7869.58762886598,13.09192200557103,34.215413184772515,22.284122562674096,76.79012345679013,1970
48347,Nacogdoches County,"Nacogdoches County, Texas",48,NA,347,NA,NA,79.09910405100862,20.727752432254164,2.6690146658228544,0.28522845702375077,NA,36386,37.0776772475381,4219,310,31,2.510016497761018,4.154571843251088,4.028021015761821,10.738255033557047,2.9387975195470477,NA,96.8424060580083,13.199675512805657,NA,NA,61.79245283018868,57.52652519893899,67.6056338028169,NA,21.792443425381318,12.65268495044941,19.912422217100715,67.43489283244988,8.425078224591493,10.256113106964886,8219.81689651176,13553.8428137212,35.26631121860056,26.09520145110757,11.666575056340351,61.289457211839405,1970
48349,Navarro County,"Navarro County, Texas",48,NA,349,NA,NA,78.11235955056179,21.784911717495987,2.882825040128411,0.853932584269663,NA,31150,28.6782650749335,955,676,335,2.7416038382453736,3.654883163571001,5.583070688878884,6.343283582089552,2.5732737208147043,NA,96.88668509185499,13.589591957421643,NA,NA,73.44213649851632,57.6593720266413,26.923076923076923,NA,29.45702352165311,6.250651109490573,18.69986456922596,75.04948432128347,8.622117090479007,11.803666469544648,7845.10940272028,9887.21626733922,17.8330658105939,33.71107544141252,18.626003210272874,68.98619186046511,1970
48351,Newton County,"Newton County, Texas",48,NA,351,NA,NA,71.08175345286094,28.86677532812902,0.14583512052843786,0.15815833406554783,NA,11657,12.4073588069526,58,58,0,6.481096800997093,2.493765586034913,5.333333333333334,0,5.544231553200163,NA,94.51542536615769,8.806329549363605,NA,NA,71.36150234741784,53.89755011135857,NA,NA,31.040806969280148,5.272379738770309,24.64160560688117,70.08601465434852,13.209494324045407,7.567939456484347,6957.98073615411,8227.3980154355,20.211031997941152,29.278545080209316,12.919275971519259,80.44109112013929,1970
48353,Nolan County,"Nolan County, Texas",48,3360,353,NA,NA,95.16029593094945,4.4327990135635025,14.007398273736127,1.2609117361784674,NA,16220,17.7472991375985,229,224,0,1.6649848637739657,4.5811518324607325,7.092198581560284,2.4232633279483036,2.533132024828049,NA,97.26662404092072,17.564778720476955,NA,NA,59.4059405940594,52.21386800334169,72.41379310344827,NA,27.572992700729927,6.708834508502696,21.24637080049772,72.0447946909996,5.15936711763357,7.177252923641367,7684.8773217152,9780.27754415475,17.669543773119607,34.864364981504316,14.574599260172628,72.54371732468002,1970
48355,Nueces County,"Nueces County, Texas",48,1880,355,NA,NA,94.89820833193009,4.700181861044691,43.58934420018355,3.515138248071936,NA,237544,280.390546428635,4053,924,165,3.4918701437720316,5.479541308313786,3.708854891052388,5.441856078468358,4.242884912525544,NA,95.78930006244182,11.183576149651993,NA,NA,53.304904051172706,40.62729723107081,64.1742286751361,NA,25.775887794688153,10.271420506362098,26.587049984800455,63.14152950883745,4.884377355844246,10.305229755079857,9491.87135118077,14052.908597887,24.28476408581147,29.991075337621666,6.288098204964133,63.10514541387025,1970
48357,Ochiltree County,"Ochiltree County, Texas",48,NA,357,NA,NA,99.34047815333884,0,3.7201154163231656,1.8065772392903505,NA,9704,10.5699298703949,61,61,0,3.202979515828678,6.222611744084137,NA,15.18987341772152,4.025256511444357,NA,95.89649764767381,19.343629343629342,NA,NA,NA,36.904761904761905,0,NA,6.780580417683754,7.934336525307797,37.93238225522767,54.13328121946453,1.2741312741312742,3.9768339768339764,11418.2625482625,16249.4891008174,22.320692497938992,32.45053586150041,6.687963726298434,66.05019815059445,1970
48359,Oldham County,"Oldham County, Texas",48,1880,359,NA,NA,99.72752043596729,0.2724795640326975,3.253502033438771,0,NA,2202,1.46659534635662,446,356,356,1.6697588126159555,10.416666666666668,NA,0,4.71584038694075,NA,95.28415961305924,20.858895705521473,NA,NA,NA,45.65217391304348,NA,NA,14.954682779456194,7.55813953488372,34.30232558139535,58.13953488372093,3.2719836400818,5.725971370143149,9629.65235173824,12132.252559727,15.712988192552224,30.517711171662125,7.7656675749318795,64.83704974271012,1970
48361,Orange County,"Orange County, Texas",48,840,361,NA,NA,90.45152051217252,9.233987588801842,3.05413185424419,0.5959941377625794,NA,71226,194.948885908572,471,245,31,3.468435550059025,7.895404925107894,8.58843537414966,7.519788918205805,4.465016146393972,NA,95.1727899637667,8.696127761977685,NA,NA,74.50592885375494,43.15831344470963,56.52173913043478,NA,13.63456630360545,6.5773041378736155,30.05855743346377,63.36413842866262,3.9761540144388534,7.230365346751258,10201.7966528112,12433.0219864699,23.56864066492573,31.10240642462022,5.903743015191082,70.77922077922078,1970
48363,Palo Pinto County,"Palo Pinto County, Texas",48,NA,363,NA,NA,95.60458531869345,3.8878530488225955,5.956080381189144,1.6711553069539395,NA,28962,29.3878517874348,217,177,0,2.065144392209537,5.780845556514237,6.483790523690773,2.754237288135593,3.3147942157953283,NA,96.56524965546485,10.975761342448726,NA,NA,24.137931034482758,39.83628922237381,16.27906976744186,NA,14.482689210950081,9.798443424466175,27.91857912592297,62.282977449610854,2.200124300807955,7.458048477315103,9367.03542573027,12259.1999050332,29.535253090256198,27.75360817623092,9.999309439955804,60.207473058716886,1970
48365,Panola County,"Panola County, Texas",48,NA,365,NA,NA,72.93318233295584,27.041650937460677,0.6354599219831383,0.1390293225480283,NA,15894,19.3509917279261,98,53,0,3.680634201585504,5.026737967914439,4.609665427509293,0,3.9930983485333993,NA,95.85338763420955,10.72892938496583,NA,NA,82.5,63.47469220246238,64.28571428571429,NA,29.092961987203616,6.657537132624039,20.35183819656589,72.99062467081006,10.364464692482915,9.658314350797266,7057.46013667426,9815.52214546932,16.811375361771738,34.730086825217064,15.760664401661003,78.53107344632768,1970
48367,Parker County,"Parker County, Texas",48,NA,367,NA,NA,97.67764400377715,1.080028328611898,3.9955146364494807,1.8346192355262383,NA,33888,37.2354538491492,2403,281,88,1.5127290616160374,2.7045769764216363,3.225806451612903,2.1235521235521233,1.883269745920935,NA,98.07337240105964,15.1460061356664,NA,NA,0,50.95890410958904,48.275862068965516,NA,10.848877046060144,7.040939523652727,28.02656129952804,64.93249917681923,3.647312805363027,5.510737416202705,9342.5860697648,13239.3561241611,27.28104343720491,30.535882908404155,10.983238904627006,73.13731087639167,1970
48369,Parmer County,"Parmer County, Texas",48,NA,369,NA,NA,97.72575887334666,2.2361785136549623,20.62993624512323,4.147506987647642,NA,10509,11.8722278627076,35,0,0,1.260806916426513,6.887532693984307,17.346938775510203,5.841924398625429,2.538602460088982,NA,97.09406066785623,17.01734957548911,NA,NA,0,40.21164021164021,43.63636363636363,NA,30.311292887980006,6.883217324052591,28.944315545243622,64.17246713070378,2.2148394241417497,4.355850867478774,9337.08010335917,15215.8424140821,21.09620325435341,29.298696355504806,6.641925968217718,58.45442536327609,1970
48371,Pecos County,"Pecos County, Texas",48,NA,371,NA,NA,98.83619435554263,0.9746872272330521,37.28542333430317,4.289269506660811,NA,13748,2.88531188841659,22,22,0,2.5735294117647056,3.4595300261096606,0,4.529855868222374,2.874251497005988,NA,97.15864246250987,12.618764845605702,NA,NA,NA,39.900662251655625,44.52554744525548,NA,21.676855895196507,7.765545968461768,24.174352871169294,68.06010116036894,3.3551068883610453,7.1258907363420425,8980.41864608076,11260.3263640999,21.508583066627875,30.309863252836777,5.920861216176899,66.81256436663234,1970
48373,Polk County,"Polk County, Texas",48,840,373,NA,NA,72.67067856401744,26.48543957944248,2.822162274330774,0.4799083160232075,NA,14457,13.0262856457507,63,32,12,2.8533945555919975,3.116531165311653,5.854126679462572,0,2.0755260882098585,NA,97.06077348066299,12.453825857519789,NA,NA,73.9463601532567,61.86440677966102,100,NA,35.25654673195657,4.599495616668668,17.52131620031224,77.8791881830191,13.060686015831136,9.472295514511874,7099.77572559367,9619.03815580286,17.292660994673863,33.284913882548246,15.646399667980909,74.55646002922145,1970
48375,Potter County,"Potter County, Texas",48,320,375,NA,NA,92.18548021787407,7.297455557887991,8.010076123344124,1.06064456253936,NA,90511,98.1692439101538,835,551,227,3.150081988435315,4.721232093617593,4.072224356511717,6.528925619834711,3.7223026073140977,NA,96.23583839339695,12.42146164021164,NA,NA,53.50404312668463,37.11907638609209,47.55244755244755,NA,16.438797884689798,8.354157778184108,29.816541719997563,61.82930050181834,2.3974867724867726,10.706018518518519,9190.22404100529,12129.5530026678,23.23695462429981,32.811481477389485,10.033034658770758,63.76099659667373,1970
48377,Presidio County,"Presidio County, Texas",48,NA,377,NA,NA,98.71953738124742,0.8674101610904585,75.29946303180503,6.209810766121624,NA,4842,1.25560088631672,0,0,0,5.5762081784386615,5.010438413361169,0,8.221626452189454,5.475880052151238,NA,94.59807073954984,14.771784232365146,NA,NA,NA,61.458333333333336,76.23762376237624,NA,55.58867362146051,7.333076032419915,14.087225009648785,78.5796989579313,11.369294605809129,17.095435684647303,6322.36514522822,8276.3671875,18.05039239983478,31.309376290788933,12.866584056175135,62.61168384879725,1970
48379,Rains County,"Rains County, Texas",48,NA,379,NA,NA,91.63113006396588,8.368869936034114,1.3059701492537312,0,NA,3752,14.4935732145272,0,0,0,4.193138500635324,2.9850746268656714,0,0,4.025044722719142,NA,96.21530698065601,10.493827160493826,NA,NA,86.95652173913044,68.26086956521739,NA,NA,11.92368839427663,4.617899468737229,17.89946873722926,77.48263179403351,14.109347442680775,7.231040564373897,6309.47971781305,8188.6617100371795,14.952025586353946,36.9136460554371,19.56289978678038,79.31785195936139,1970
48381,Randall County,"Randall County, Texas",48,320,381,NA,NA,99.60842535028301,0.21898487519717916,3.2198199870093718,0.9568490737478443,NA,53885,58.4163065858143,1802,292,122,2.1737667406958745,3.843424787133396,16.363636363636363,3.2534246575342465,2.7515824828833484,NA,97.22067338623204,17.03567902975603,NA,NA,86.95652173913044,38.22784810126582,54.166666666666664,NA,5.369334223089163,19.675683754296816,34.5650874308773,45.75922881482589,0.9378084896347483,6.197997461571005,11941.2812015231,17970.5570291777,28.00965018094089,30.676440567876035,4.6692029321703625,76.43903960087309,1970
48383,Reagan County,"Reagan County, Texas",48,NA,383,NA,NA,94.44272923741896,5.248533497993208,12.843470206853969,0.7296607077708865,NA,3239,2.75424334282748,0,0,0,3.1216361679224973,6.906906906906906,0,26.36363636363636,4.482758620689655,NA,95.8795562599049,9.891435464414958,NA,NA,76.19047619047619,16.783216783216783,47.61904761904761,NA,28.01724137931034,5.028901734104046,33.468208092485554,61.50289017341041,3.0156815440289506,6.15199034981906,8816.58624849216,10227.5943396226,17.289286816918803,38.00555727076258,6.143871565297932,58.51172273190621,1970
48385,Real County,"Real County, Texas",48,NA,385,NA,NA,100,0,24.076884167931208,1.533494753833737,NA,2010,2.87118461246745,0,0,0,0,8.363636363636363,NA,0,3.1636863823933976,NA,96.8363136176066,33.629893238434164,NA,NA,NA,50.71428571428571,0,NA,40.88335220838052,5.545774647887324,12.411971830985916,82.04225352112675,6.405693950177936,7.11743772241993,5604.35943060498,9724.29078014184,16.069651741293534,30.74626865671642,14.527363184079602,66.81614349775785,1970
48387,Red River County,"Red River County, Texas",48,NA,387,NA,NA,79.28816166701628,20.634920634920633,0.9976280173015208,0.3325696548666026,NA,14301,13.5217724314759,337,281,0,3.6769533814839135,7.18562874251497,9.388335704125177,10.869565217391305,4.010416666666667,NA,95.16377225763904,13.610062893081762,NA,NA,85.64356435643565,61.1984282907662,NA,NA,39.80558930741191,3.431045969353764,15.822784810126583,80.74616922051966,17.58490566037736,8.553459119496855,5852.32704402516,7623.59429065744,15.712187958883995,33.752884413677364,20.760785959023845,72.23762376237623,1970
48389,Reeves County,"Reeves County, Texas",48,NA,389,NA,NA,96.59324700471984,3.1707612247367782,53.27362943240954,6.244949786448113,NA,16526,6.25510838752233,59,59,0,5.263157894736842,5.589743589743589,5.769230769230769,9.858616736721437,5.369010143406785,NA,94.62962962962963,10.33839594990674,NA,NA,14.814814814814813,29.036827195467424,47.2636815920398,NA,30.112297241092474,5.452634345026935,24.070424385757455,70.47694126921562,3.7037037037037033,8.792965627498003,8104.20996536104,10238.1947346427,22.304247851869782,27.689701077090646,5.857436766307637,61.92203082502267,1970
48391,Refugio County,"Refugio County, Texas",48,NA,391,NA,NA,90.40446597851275,9.563935116915948,38.0240151674742,1.9411965035758882,NA,9494,12.1791669297721,106,59,0,4.584404455869751,3.3411033411033406,14.61038961038961,4.678826328310865,3.1722054380664653,NA,95.85749792874897,14.527027027027026,NA,NA,82.0754716981132,44.1108545034642,62.5,NA,30.561555075593954,4.481459448740829,23.00218124132461,72.51635930993457,5.954391891891892,11.613175675675675,8498.0785472973,10599.9377334994,18.86454602907099,33.800294923109334,9.353275753107225,67.41293532338308,1970
48393,Roberts County,"Roberts County, Texas",48,NA,393,NA,NA,99.47368421052632,0,NA,1.9569471624266144,NA,950,1.02792252165274,0,0,0,0,0,NA,NA,0,NA,100,9.469696969696969,NA,NA,NA,44.642857142857146,NA,NA,7.792207792207792,7.060755336617405,22.33169129720854,70.60755336617406,2.272727272727273,5.303030303030303,7598.29545454546,10735.6459330144,15.157894736842106,37.78947368421053,15.263157894736842,73.25905292479109,1970
48395,Robertson County,"Robertson County, Texas",48,320,395,NA,NA,64.50090240177704,35.49909759822296,8.646590515749395,0.4608893216488153,NA,14406,16.6411088706712,152,152,12,2.0471894517696043,6.40788662969809,6.043956043956044,7.964601769911504,2.661714639430517,NA,96.38179800221975,10.98691384950927,NA,NA,82.72552783109404,63.12997347480106,75.60975609756098,NA,49.23857868020304,5.448028673835125,19.390681003584227,75.16129032258064,18.429661941112325,15.267175572519085,5846.23773173392,8143.50752177355,15.167291406358462,32.43787310842705,18.159100374843813,70.4450915141431,1970
48397,Rockwall County,"Rockwall County, Texas",48,1920,397,NA,NA,85.23985239852398,14.37695146182231,2.568833380641499,0,NA,7046,47.3841275246551,71,66,66,2.211166390270868,1.9886363636363635,2.933333333333333,10.204081632653061,2.025111381125962,NA,97.87085514834206,22.466487935656836,NA,NA,79.3103448275862,52.24719101123596,100,NA,17.75333857030636,8.669804310131285,26.777309883576912,64.55288580629181,9.490616621983914,7.238605898123325,10364.0750670241,15771.7833876222,22.14022140221402,30.91115526539881,12.75901220550667,73.38638373121131,1970
48399,Runnels County,"Runnels County, Texas",48,NA,399,NA,NA,97.05979517674265,2.41988767756855,17.963330029732408,0.9554395824969891,NA,12108,11.453490947438,110,110,6,2.8975963121501485,5.650929899856939,0,9.939759036144578,3.8568129330254037,NA,96.23449830890642,17.020640143583606,NA,NA,100,64.37632135306553,72.72727272727273,NA,32.39323126510879,5.602874634016502,15.051903114186851,79.34522225179664,4.726293748130422,8.106491175590786,7572.82381094825,8597.17502124044,14.92401717872481,35.07598282127519,18.467129170796166,74.34041559654447,1970
48401,Rusk County,"Rusk County, Texas",48,NA,401,NA,NA,72.94586827752038,26.91337751451528,0.6245967978417688,0,NA,34102,36.3315291830114,430,425,64,2.331995987963892,5.7426597582038,6.639266519127411,0,2.566822231650403,NA,96.41497461928934,14.017416850278039,NA,NA,77.37881508078995,57.134862898712925,100,NA,25.148442495660912,5.381035485747527,23.758968392476245,70.85999612177622,10.093379498478647,10.2612527541706,7476.02560067149,9344.34580119342,16.960882059703245,34.909975954489475,16.858248783062578,79.62134251290878,1970
