Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"48255","Karnes County","Karnes County, Texas","48","0040","255",,,3211,1739,1514,225,70,155,1472,1170,302,135,167,4474,4323,151,3124,3022,102,1350,1301,49,4337,4186,151,137,137,0,1465,1364,101,6809.03145437558,3211,2684,1170,1514,686,828,205,135,70,23,47,322,167,155,62,93,683,279,155,124,404,153,251,52,13,13,0,39,21,18,174,40,17,23,134,56,78
"48257","Kaufman County","Kaufman County, Texas","48","1920","257",,,7666,3847,3394,453,104,349,3819,3135,684,201,483,11754,11278,476,7034,6722,312,4720,4556,164,9272,8959,313,2472,2309,163,363,353,10,8492.05583094182,7666,6529,3135,3394,1675,1719,305,201,104,26,78,832,483,349,118,231,1534,847,481,366,687,175,512,697,220,176,44,477,183,294,36,26,26,0,10,0,10
"48259","Kendall County","Kendall County, Texas","48",,"259",,,1977,950,859,91,21,70,1027,874,153,50,103,2713,2653,60,1727,1707,20,986,946,40,2692,2632,60,16,16,0,457,425,32,8986.21648963075,1977,1733,874,859,400,459,71,50,21,6,15,173,103,70,12,58,508,278,158,120,230,54,176,5,0,0,0,5,5,0,48,13,7,6,35,15,20
"48261","Kenedy County","Kenedy County, Texas","48",,"261",,,156,65,65,0,0,0,91,67,24,13,11,304,298,6,225,219,6,79,79,0,304,298,6,,,,256,248,8,8556.73076923077,156,132,67,65,41,24,13,13,0,0,0,11,11,0,0,0,37,0,0,0,37,37,0,,,,,,,,17,0,0,0,17,17,0
"48263","Kent County","Kent County, Texas","48",,"263",,,418,202,202,0,0,0,216,210,6,6,0,620,613,7,468,468,0,152,145,7,610,603,7,10,10,0,78,78,0,6980.98086124402,418,412,210,202,56,146,6,6,0,0,0,0,0,0,0,0,101,48,18,30,53,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","Kerr County","Kerr County, Texas","48",,"265",,,5031,2154,1818,336,50,286,2877,2585,292,85,207,6823,6595,228,3979,3874,105,2844,2721,123,6512,6292,220,297,289,8,875,841,34,8455.74438481415,5031,4403,2585,1818,857,961,135,85,50,27,23,493,207,286,71,215,1717,1040,488,552,677,282,395,62,28,23,5,34,12,22,87,52,45,7,35,27,8
"48267","Kimble County","Kimble County, Texas","48",,"267",,,1060,518,460,58,19,39,542,496,46,10,36,1637,1591,46,1112,1091,21,525,500,25,1637,1591,46,,,,310,285,25,7373.11320754717,1060,956,496,460,178,282,29,10,19,5,14,75,36,39,9,30,339,151,73,78,188,56,132,,,,,,,,43,20,12,8,23,10,13
"48269","King County","King County, Texas","48",,"269",,,144,59,54,5,5,0,85,68,17,6,11,215,215,0,156,156,0,59,59,0,204,204,0,,,,12,12,0,8125,144,122,68,54,30,24,11,6,5,0,5,11,11,0,0,0,36,18,14,4,18,18,0,,,,,,,,0,0,0,0,0,0,0
"48271","Kinney County","Kinney County, Texas","48",,"271",,,505,266,224,42,5,37,239,185,54,7,47,705,666,39,476,453,23,229,213,16,671,632,39,,,,403,372,31,5407.42574257426,505,409,185,224,110,114,12,7,5,0,5,84,47,37,4,33,148,54,34,20,94,59,35,,,,,,,,89,16,16,0,73,49,24
"48273","Kleberg County","Kleberg County, Texas","48",,"273",,,7603,4322,3825,497,94,403,3281,2868,413,124,289,10204,9656,548,6571,6329,242,3633,3327,306,9856,9340,516,324,292,32,4354,4091,263,8070.22228067868,7603,6693,2868,3825,2324,1501,218,124,94,60,34,692,289,403,154,249,2245,880,697,183,1365,1077,288,94,54,44,10,40,35,5,812,93,87,6,719,584,135
"48275","Knox County","Knox County, Texas","48",,"275",,,1612,698,639,59,7,52,914,808,106,17,89,2117,2099,18,1420,1407,13,697,692,5,2038,2023,15,79,76,3,163,156,7,6239.57816377171,1612,1447,808,639,247,392,24,17,7,0,7,141,89,52,17,35,459,199,75,124,260,43,217,32,12,12,0,20,3,17,15,8,8,0,7,0,7
"48277","Lamar County","Lamar County, Texas","48",,"277",,,9907,4718,4122,596,123,473,5189,4478,711,171,540,14307,13592,715,8868,8533,335,5439,5059,380,12263,11753,510,2021,1821,200,60,53,7,7624.03855859493,9907,8600,4478,4122,2126,1996,294,171,123,56,67,1013,540,473,195,278,2465,1132,648,484,1333,381,952,620,158,106,52,462,175,287,6,0,0,0,6,0,6
"48279","Lamb County","Lamb County, Texas","48",,"279",,,4646,2363,2113,250,51,199,2283,2111,172,67,105,6112,5862,250,4180,4020,160,1932,1842,90,5771,5553,218,327,295,32,981,901,80,7673.64399483427,4646,4224,2111,2113,871,1242,118,67,51,23,28,304,105,199,75,124,901,460,264,196,441,128,313,118,38,30,8,80,34,46,47,21,21,0,26,10,16
"48281","Lampasas County","Lampasas County, Texas","48",,"281",,,2658,1200,1078,122,24,98,1458,1307,151,43,108,3328,3209,119,2158,2103,55,1170,1106,64,3241,3130,111,77,69,8,275,250,25,7792.43792325056,2658,2385,1307,1078,473,605,67,43,24,4,20,206,108,98,28,70,659,264,109,155,395,120,275,33,0,0,0,33,0,33,21,6,6,0,15,15,0
"48283","La Salle County","La Salle County, Texas","48",,"283",,,1126,643,547,96,26,70,483,353,130,41,89,1458,1333,125,907,854,53,551,479,72,1453,1328,125,,,,1017,889,128,5831.48312611012,1126,900,353,547,307,240,67,41,26,5,21,159,89,70,32,38,281,100,64,36,181,100,81,,,,,,,,180,36,30,6,144,74,70
"48285","Lavaca County","Lavaca County, Texas","48",,"285",,,4878,2075,1835,240,84,156,2803,2376,427,144,283,6355,6280,75,4145,4109,36,2210,2171,39,5876,5831,45,479,449,30,363,358,5,5713.07913079131,4878,4211,2376,1835,806,1029,228,144,84,6,78,439,283,156,31,125,1401,412,233,179,989,233,756,213,26,8,18,187,65,122,28,13,13,0,15,0,15
"48287","Lee County","Lee County, Texas","48",,"287",,,2201,935,823,112,30,82,1266,1044,222,82,140,2798,2737,61,1971,1933,38,827,804,23,2369,2343,26,424,389,35,82,82,0,6834.55247614721,2201,1867,1044,823,327,496,112,82,30,16,14,222,140,82,8,74,513,163,90,73,350,107,243,161,20,14,6,141,42,99,10,0,0,0,10,10,0
"48289","Leon County","Leon County, Texas","48","1920","289",,,2432,965,841,124,28,96,1467,1296,171,24,147,2779,2661,118,1821,1745,76,958,916,42,2091,2036,55,688,625,63,18,18,0,6311.78042763158,2432,2137,1296,841,395,446,52,24,28,6,22,243,147,96,16,80,568,208,106,102,360,110,250,246,29,22,7,217,73,144,0,0,0,0,0,0,0
"48291","Liberty County","Liberty County, Texas","48","3360","291",,,8579,4501,4034,467,98,369,4078,3498,580,140,440,11327,10884,443,7789,7539,250,3538,3345,193,9128,8876,252,2190,1999,191,100,100,0,8126.17437929829,8579,7532,3498,4034,1844,2190,238,140,98,34,64,809,440,369,138,231,1466,617,393,224,849,277,572,468,141,108,33,327,136,191,20,0,0,0,20,12,8
"48293","Limestone County","Limestone County, Texas","48",,"293",,,4322,1641,1392,249,25,224,2681,2253,428,139,289,5837,5685,152,3242,3151,91,2595,2534,61,4677,4565,112,1155,1115,40,22,22,0,6819.84035168903,4322,3645,2253,1392,594,798,164,139,25,5,20,513,289,224,50,174,1310,548,250,298,762,162,600,453,94,64,30,359,131,228,15,7,0,7,8,0,8
"48295","Lipscomb County","Lipscomb County, Texas","48",,"295",,,1038,510,463,47,11,36,528,497,31,20,11,1331,1308,23,986,968,18,345,340,5,1325,1302,23,,,,20,20,0,8788.19845857418,1038,960,497,463,226,237,31,20,11,6,5,47,11,36,0,36,236,175,65,110,61,28,33,,,,,,,,7,7,7,0,0,0,0
"48297","Live Oak County","Live Oak County, Texas","48",,"297",,,1690,870,786,84,28,56,820,694,126,14,112,2177,2070,107,1544,1455,89,633,615,18,2171,2064,107,,,,673,637,36,7214.2899408284,1690,1480,694,786,371,415,42,14,28,15,13,168,112,56,29,27,433,205,141,64,228,75,153,,,,,,,,76,11,0,11,65,15,50
"48299","Llano County","Llano County, Texas","48",,"299",,,2251,691,664,27,0,27,1560,1431,129,48,81,2722,2621,101,1748,1693,55,974,928,46,2715,2614,101,-8,-4,-4,56,56,0,6657.01910262106,2251,2095,1431,664,210,454,48,48,0,0,0,108,81,27,10,17,616,324,121,203,292,79,213,-8,-4,-2,-2,-4,-2,-2,7,7,7,0,0,0,0
"48301","Loving County","Loving County, Texas","48","3360","301",,,13,6,6,0,0,0,7,7,0,0,0,26,26,0,26,26,0,0,0,0,26,26,0,,,,11,11,0,9238.46153846154,13,13,7,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
"48303","Lubbock County","Lubbock County, Texas","48","4600","303",,,43890,25861,22642,3219,627,2592,18029,16126,1903,622,1281,70121,67596,2525,43411,42159,1252,26710,25437,1273,65406,63132,2274,4570,4324,246,9178,8641,537,9893.00296195033,43890,38768,16126,22642,11461,11181,1249,622,627,340,287,3873,1281,2592,1079,1513,11862,6843,5312,1531,5019,3406,1613,879,469,395,74,410,268,142,597,257,222,35,340,281,59
"48305","Lynn County","Lynn County, Texas","48",,"305",,,2326,1272,1169,103,17,86,1054,920,134,43,91,3032,2927,105,2250,2187,63,782,740,42,2873,2782,91,159,145,14,660,640,20,8970.39982803096,2326,2089,920,1169,533,636,60,43,17,0,17,177,91,86,33,53,392,205,99,106,187,60,127,54,18,18,0,36,30,6,46,17,17,0,29,24,5
"48307","Mcculloch County","Mcculloch County, Texas","48","4600","307",,,2375,1037,930,107,25,82,1338,1154,184,74,110,3400,3285,115,2261,2208,53,1139,1077,62,3271,3175,96,124,105,19,646,605,41,7142.18947368421,2375,2084,1154,930,517,413,99,74,25,16,9,192,110,82,28,54,758,368,186,182,390,98,292,15,0,0,0,15,6,9,68,8,8,0,60,23,37
"48309","Mclennan County","Mclennan County, Texas","48","8800","309",,,37755,19059,16401,2658,651,2007,18696,15902,2794,711,2083,58996,56559,2437,35304,33982,1322,23692,22577,1115,50052,48274,1778,8835,8176,659,3438,3168,270,8824.63514766256,37755,32303,15902,16401,7283,9118,1362,711,651,173,478,4090,2083,2007,687,1320,11186,5487,3685,1802,5699,2878,2821,2317,842,701,141,1475,814,661,314,141,128,13,173,89,84
"48311","Mcmullen County","Mcmullen County, Texas","48",,"311",,,328,183,183,0,0,0,145,120,25,7,18,423,403,20,330,315,15,93,88,5,423,403,20,,,,219,200,19,7821.7987804878,328,303,120,183,75,108,7,7,0,0,0,18,18,0,0,0,34,13,13,0,21,12,9,,,,,,,,3,0,0,0,3,0,3
"48313","Madison County","Madison County, Texas","48",,"313",,,1818,742,636,106,16,90,1076,940,136,48,88,2121,2089,32,1322,1295,27,799,794,5,1514,1492,22,589,579,10,53,53,0,6846.17711771177,1818,1576,940,636,276,360,64,48,16,0,16,178,88,90,17,73,355,108,39,69,247,69,178,168,32,20,12,136,44,92,9,0,0,0,9,9,0
"48315","Marion County","Marion County, Texas","48",,"315",,,2224,1046,901,145,21,124,1178,1023,155,47,108,2752,2614,138,1746,1687,59,1006,927,79,1789,1719,70,957,889,68,29,29,0,6130.32823741007,2224,1924,1023,901,425,476,68,47,21,4,17,232,108,124,35,89,300,160,115,45,140,59,81,407,68,44,24,339,140,199,0,0,0,0,0,0,0
"48317","Martin County","Martin County, Texas","48",,"317",,,1182,706,632,74,16,58,476,428,48,26,22,1696,1635,61,1178,1134,44,518,501,17,1619,1558,61,61,61,0,489,460,29,7840.27072758037,1182,1060,428,632,308,324,42,26,16,0,16,80,22,58,32,26,245,147,112,35,98,24,74,14,0,0,0,14,7,7,46,29,29,0,17,17,0
"48319","Mason County","Mason County, Texas","48",,"319",,,997,382,319,63,4,59,615,548,67,34,33,1327,1299,28,917,905,12,410,394,16,1327,1299,28,0,0,0,131,131,0,6372.86860581745,997,867,548,319,152,167,38,34,4,4,0,92,33,59,5,54,291,82,19,63,209,73,136,5,0,0,0,5,0,5,6,0,0,0,6,6,0
"48321","Matagorda County","Matagorda County, Texas","48",,"321",,,6972,3886,3374,512,157,355,3086,2508,578,200,378,10046,9679,367,6619,6412,207,3427,3267,160,8256,8003,253,1785,1671,114,1564,1498,66,8288.10240963855,6972,5882,2508,3374,1518,1856,357,200,157,58,99,733,378,355,82,273,1290,632,426,206,658,285,373,568,153,119,34,415,199,216,117,14,14,0,103,38,65
"48323","Maverick County","Maverick County, Texas","48",,"323",,,3595,2520,2122,398,49,349,1075,799,276,85,191,5068,4573,495,3213,2860,353,1855,1713,142,5016,4539,477,,,,4310,3796,514,5904.6314325452,3595,2921,799,2122,1184,938,134,85,49,17,32,540,191,349,112,237,787,275,232,43,512,284,228,,,,,,,,629,147,115,32,482,255,227
"48325","Medina County","Medina County, Texas","48",,"325",,,4914,2798,2557,241,70,171,2116,1735,381,168,213,6686,6441,245,4722,4575,147,1964,1866,98,6658,6419,239,28,22,6,2816,2632,184,7482.40740740741,4914,4292,1735,2557,1265,1292,238,168,70,38,32,384,213,171,54,117,992,463,263,200,529,173,356,4,0,0,0,4,4,0,243,59,52,7,184,94,90
"48327","Menard County","Menard County, Texas","48","8800","327",,,696,285,269,16,5,11,411,355,56,9,47,951,948,3,627,624,3,324,324,0,951,948,3,,,,200,193,7,6234.84195402299,696,624,355,269,117,152,14,9,5,0,5,58,47,11,6,5,254,120,55,65,134,29,105,,,,,,,,17,0,0,0,17,8,9
"48329","Midland County","Midland County, Texas","48","5040","329",,,17015,10761,9661,1100,174,926,6254,5434,820,251,569,27495,26521,974,17581,17138,443,9914,9383,531,24597,23870,727,2799,2552,247,2449,2259,190,12307.1848369086,17015,15095,5434,9661,4039,5622,425,251,174,75,99,1495,569,926,308,618,3165,2239,1755,484,926,568,358,433,226,184,42,207,105,102,144,68,61,7,76,67,9
"48331","Milam County","Milam County, Texas","48",,"331",,,5412,2512,2105,407,130,277,2900,2377,523,155,368,7107,6849,258,4796,4658,138,2311,2191,120,6153,5994,159,954,855,99,431,407,24,7305.70953436807,5412,4482,2377,2105,957,1148,285,155,130,32,98,645,368,277,125,152,1362,466,268,198,896,267,629,379,49,29,20,330,127,203,65,20,20,0,45,32,13
"48333","Mills County","Mills County, Texas","48",,"333",,,1258,437,381,56,12,44,821,759,62,28,34,1504,1481,23,1009,1005,4,495,476,19,1504,1481,23,,,,84,78,6,6485.29411764706,1258,1140,759,381,113,268,40,28,12,12,0,78,34,44,16,28,391,130,65,65,261,75,186,,,,,,,,0,0,0,0,0,0,0
"48335","Mitchell County","Mitchell County, Texas","48",,"335",,,2413,1149,1042,107,19,88,1264,1118,146,40,106,3447,3231,216,2296,2215,81,1151,1016,135,3239,3030,209,208,201,7,597,497,100,8297.05760464152,2413,2160,1118,1042,448,594,59,40,19,10,9,194,106,88,47,41,525,268,147,121,257,60,197,50,13,13,0,37,24,13,26,0,0,0,26,0,26
"48337","Montague County","Montague County, Texas","48","5040","337",,,4402,1883,1717,166,33,133,2519,2219,300,98,202,5911,5791,120,3627,3561,66,2284,2230,54,5902,5782,120,,,,7,7,0,7892.91231258519,4402,3936,2219,1717,669,1048,131,98,33,10,23,335,202,133,35,98,1314,463,216,247,851,254,597,,,,,,,,0,0,0,0,0,0,0
"48339","Montgomery County","Montgomery County, Texas","48","3360","339",,,13216,7761,6937,824,229,595,5455,4757,698,185,513,17553,17090,463,12297,12000,297,5256,5090,166,15652,15264,388,1855,1780,75,607,607,0,9519.42342615012,13216,11694,4757,6937,3130,3807,414,185,229,85,144,1108,513,595,149,446,1836,984,657,327,852,358,494,531,171,150,21,360,166,194,83,59,42,17,24,24,0
"48341","Moore County","Moore County, Texas","48",,"341",,,3781,2305,2134,171,75,96,1476,1378,98,42,56,5678,5502,176,3914,3816,98,1764,1686,78,5652,5476,176,,,,331,315,16,10033.6154456493,3781,3512,1378,2134,937,1197,117,42,75,36,39,152,56,96,8,88,556,307,220,87,249,105,144,,,,,,,,17,11,11,0,6,0,6
"48343","Morris County","Morris County, Texas","48",,"343",,,3188,1660,1478,182,37,145,1528,1302,226,45,181,4172,4017,155,2779,2709,70,1393,1308,85,3369,3276,93,803,741,62,52,44,8,8558.50062735257,3188,2780,1302,1478,529,949,82,45,37,22,15,326,181,145,41,104,500,211,123,88,289,44,245,134,32,18,14,102,49,53,7,7,0,7,0,0,0
"48345","Motley County","Motley County, Texas","48",,"345",,,612,239,196,43,10,33,373,340,33,8,25,795,777,18,528,522,6,267,255,12,725,710,15,70,67,3,44,44,0,7406.2091503268,612,536,340,196,88,108,18,8,10,0,10,58,25,33,18,15,162,62,24,38,100,4,96,31,12,6,6,19,15,4,0,0,0,0,0,0,0
"48347","Nacogdoches County","Nacogdoches County, Texas","48",,"347",,,8629,4120,3565,555,126,429,4509,3891,618,162,456,13998,13556,442,8486,8273,213,5512,5283,229,11127,10800,327,2855,2740,115,447,399,48,8219.81689651176,8629,7456,3891,3565,1699,1866,288,162,126,66,60,885,456,429,122,307,3016,1281,946,335,1735,1114,621,424,162,133,29,262,111,151,71,23,23,0,48,28,20
"48349","Navarro County","Navarro County, Texas","48",,"349",,,8455,3551,3084,467,108,359,4904,4078,826,187,639,12302,11919,383,7295,7095,200,5007,4824,183,10065,9806,259,2221,2097,124,268,251,17,7845.10940272028,8455,7162,4078,3084,1344,1740,295,187,108,37,71,998,639,359,93,266,2102,890,521,369,1212,337,875,674,179,124,55,495,211,284,26,19,19,0,7,7,0
"48351","Newton County","Newton County, Texas","48",,"351",,,2907,1507,1359,148,51,97,1400,1172,228,105,123,3209,3033,176,2407,2251,156,802,782,20,2453,2317,136,750,710,40,8,8,0,6957.98073615411,2907,2531,1172,1359,662,697,156,105,51,28,23,220,123,97,36,61,449,207,123,84,242,53,189,213,61,40,21,152,54,98,0,0,0,0,0,0,0
"48353","Nolan County","Nolan County, Texas","48","3360","353",,,4361,2218,1929,289,88,201,2143,1945,198,86,112,6256,6085,171,3964,3898,66,2292,2187,105,5961,5810,151,282,262,20,619,604,15,7684.8773217152,4361,3874,1945,1929,840,1089,174,86,88,26,62,313,112,201,51,150,1197,572,359,213,625,171,454,101,41,33,8,60,40,20,29,8,8,0,21,21,0
"48355","Nueces County","Nueces County, Texas","48","1880","355",,,57039,35132,30258,4874,1222,3652,21907,18514,3393,1167,2226,84879,81305,3574,54183,52291,1892,30696,29014,1682,80252,76847,3405,4314,4154,160,31809,30078,1731,9491.87135118077,57039,48772,18514,30258,15042,15216,2389,1167,1222,531,691,5878,2226,3652,1374,2278,12243,7269,5711,1558,4974,2743,2231,938,438,385,53,500,313,187,2755,987,879,108,1768,1180,588
"48357","Ochiltree County","Ochiltree County, Texas","48",,"357",,,2590,1580,1496,84,31,53,1010,914,96,46,50,3826,3669,157,2685,2599,86,1141,1070,71,3801,3648,153,,,,158,134,24,11418.2625482625,2590,2410,914,1496,723,773,77,46,31,12,19,103,50,53,10,43,504,318,166,152,186,102,84,,,,,,,,6,6,6,0,0,0,0
"48359","Oldham County","Oldham County, Texas","48","1880","359",,,489,242,237,5,0,5,247,212,35,12,23,827,788,39,539,530,9,288,258,30,827,788,39,,,,22,22,0,9629.65235173824,489,449,212,237,100,137,12,12,0,0,0,28,23,5,0,5,138,75,65,10,63,29,34,,,,,,,,0,0,0,0,0,0,0
"48361","Orange County","Orange County, Texas","48","0840","361",,,18284,11437,10438,999,204,795,6847,6097,750,223,527,25667,24428,1239,17789,17172,617,7878,7256,622,23225,22188,1037,2352,2150,202,758,701,57,10201.7966528112,18284,16535,6097,10438,4965,5473,427,223,204,44,160,1322,527,795,304,491,2514,1429,1095,334,1085,473,612,506,129,107,22,377,235,142,46,20,20,0,26,13,13
"48363","Palo Pinto County","Palo Pinto County, Texas","48",,"363",,,8045,4422,3913,509,120,389,3623,3297,326,115,211,9433,9109,324,5956,5833,123,3477,3276,201,8990,8692,298,401,375,26,472,459,13,9367.03542573027,8045,7210,3297,3913,2200,1713,235,115,120,32,88,600,211,389,225,164,2199,1323,964,359,876,303,573,116,88,59,29,28,10,18,43,36,30,6,7,7,0
"48365","Panola County","Panola County, Texas","48",,"365",,,4390,2006,1844,162,15,147,2384,1988,396,119,277,5402,5178,224,3532,3402,130,1870,1776,94,4057,3895,162,1345,1283,62,55,55,0,7057.46013667426,4390,3832,1988,1844,730,1114,134,119,15,10,5,424,277,147,44,103,731,267,147,120,464,153,311,320,56,28,28,264,95,169,14,5,0,5,9,0,9
"48367","Parker County","Parker County, Texas","48",,"367",,,8801,4700,4374,326,97,229,4101,3704,397,141,256,12457,12217,240,8131,8008,123,4326,4209,117,12319,12087,232,93,90,3,518,507,11,9342.5860697648,8801,8078,3704,4374,2056,2318,238,141,97,39,58,485,256,229,63,166,1825,895,651,244,930,297,633,26,26,18,8,0,0,0,29,15,15,0,14,7,7
"48369","Parmer County","Parmer County, Texas","48",,"369",,,2709,1683,1576,107,24,83,1026,950,76,41,35,3923,3809,114,2776,2741,35,1147,1068,79,3821,3724,97,98,81,17,582,548,34,9337.08010335917,2709,2526,950,1576,786,790,65,41,24,4,20,118,35,83,21,62,378,226,155,71,152,58,94,11,11,11,0,0,0,0,55,31,31,0,24,24,0
"48371","Pecos County","Pecos County, Texas","48",,"371",,,3368,2176,1961,215,63,152,1192,1034,158,70,88,5068,4924,144,3536,3445,91,1532,1479,53,5010,4866,144,48,48,0,1457,1391,66,8980.41864608076,3368,2995,1034,1961,987,974,133,70,63,7,56,240,88,152,65,87,604,363,283,80,241,140,101,0,0,0,0,0,0,0,137,76,54,22,61,21,40
"48373","Polk County","Polk County, Texas","48","0840","373",,,3790,1807,1592,215,29,186,1983,1712,271,98,173,4525,4392,133,3049,2962,87,1476,1430,46,3469,3397,72,1042,981,61,145,145,0,7099.77572559367,3790,3304,1712,1592,601,991,127,98,29,14,15,359,173,186,72,114,826,315,205,110,511,177,334,261,68,41,27,193,76,117,21,0,0,0,21,11,10
"48375","Potter County","Potter County, Texas","48","0320","375",,,24192,12842,10974,1868,312,1556,11350,9909,1441,407,1034,38043,36611,1432,23174,22444,730,14869,14167,702,35247,33935,1312,2603,2497,106,2420,2262,158,9190.22404100529,24192,20883,9909,10974,5373,5601,719,407,312,92,220,2590,1034,1556,543,1013,7449,4684,3354,1330,2765,1369,1396,742,345,301,44,397,220,177,286,150,138,12,136,87,49
"48377","Presidio County","Presidio County, Texas","48",,"377",,,1205,647,553,94,11,83,558,387,171,48,123,1555,1471,84,1076,1016,60,479,455,24,1534,1450,84,21,21,0,1119,1027,92,6322.36514522822,1205,940,387,553,290,263,59,48,11,11,0,206,123,83,28,55,288,111,72,39,177,75,102,0,0,0,0,0,0,0,202,48,48,0,154,52,102
"48379","Rains County","Rains County, Texas","48",,"379",,,1134,548,465,83,41,42,586,511,75,35,40,1189,1144,45,787,754,33,402,390,12,1118,1073,45,71,71,0,13,13,0,6309.47971781305,1134,976,511,465,123,342,76,35,41,15,26,82,40,42,9,33,230,73,31,42,157,35,122,46,6,0,6,40,0,40,0,0,0,0,0,0,0
"48381","Randall County","Randall County, Texas","48","0320","381",,,14182,9075,8275,800,188,612,5107,4654,453,186,267,23315,22667,648,14859,14536,323,8456,8131,325,23223,22584,639,55,46,9,584,565,19,11941.2812015231,14182,12929,4654,8275,3577,4698,374,186,188,46,142,879,267,612,166,446,2370,1464,1212,252,906,677,229,23,3,3,0,20,20,0,24,11,11,0,13,13,0
"48383","Reagan County","Reagan County, Texas","48",,"383",,,829,457,418,39,8,31,372,352,20,0,20,1262,1210,52,929,900,29,333,310,23,1160,1108,52,98,98,0,110,81,29,8816.58624849216,829,770,352,418,146,272,8,0,8,0,8,51,20,31,8,23,143,119,92,27,24,10,14,21,5,5,0,16,8,8,21,11,11,0,10,6,4
"48385","Real County","Real County, Texas","48",,"385",,,562,296,263,33,12,21,266,229,37,18,19,727,704,23,452,452,0,275,252,23,727,704,23,,,,113,113,0,5604.35943060498,562,492,229,263,147,116,30,18,12,7,5,40,19,21,7,14,140,69,25,44,71,32,39,,,,,,,,8,8,8,0,0,0,0
"48387","Red River County","Red River County, Texas","48",,"387",,,3975,1591,1427,164,56,108,2384,2015,369,137,232,4549,4329,220,3046,2934,112,1503,1395,108,3840,3686,154,703,637,66,46,41,5,5852.32704402516,3975,3442,2015,1427,576,851,193,137,56,21,35,340,232,108,56,52,1018,395,212,183,623,125,498,202,29,14,15,173,74,99,0,0,0,0,0,0,0
"48389","Reeves County","Reeves County, Texas","48",,"389",,,3753,2492,2239,253,51,202,1261,1048,213,85,128,5940,5621,319,3990,3780,210,1950,1841,109,5718,5411,307,208,196,12,2617,2359,258,8104.20996536104,3753,3287,1048,2239,1216,1023,136,85,51,23,28,330,128,202,54,148,706,501,335,166,205,104,101,54,46,46,0,8,8,0,201,106,91,15,95,76,19
"48391","Refugio County","Refugio County, Texas","48",,"391",,,2368,1330,1159,171,9,162,1038,885,153,40,113,3621,3471,150,2334,2227,107,1287,1244,43,3310,3205,105,308,263,45,1261,1202,59,8498.0785472973,2368,2044,885,1159,506,653,49,40,9,0,9,275,113,162,52,110,433,242,187,55,191,39,152,106,19,19,0,87,35,52,88,33,33,0,55,0,55
"48393","Roberts County","Roberts County, Texas","48",,"393",,,264,144,125,19,10,9,120,115,5,0,5,328,328,0,241,241,0,87,87,0,328,328,0,,,,,,,7598.29545454546,264,240,115,125,33,92,10,0,10,5,5,14,5,9,0,9,112,62,44,18,50,23,27,,,,,,,,,,,,,,
"48395","Robertson County","Robertson County, Texas","48","0320","395",,,3668,1638,1301,337,51,286,2030,1613,417,143,274,4505,4342,163,2882,2823,59,1623,1519,104,3231,3145,86,1274,1197,77,339,312,27,5846.23773173392,3668,2914,1613,1301,603,698,194,143,51,22,29,560,274,286,123,163,754,278,149,129,476,156,320,521,90,57,33,431,170,261,41,10,5,5,31,20,11
"48397","Rockwall County","Rockwall County, Texas","48","1920","397",,,1865,1010,918,92,30,62,855,718,137,64,73,2865,2804,61,1809,1769,40,1056,1035,21,2469,2419,50,375,364,11,49,44,5,10364.0750670241,1865,1636,718,918,431,487,94,64,30,17,13,135,73,62,23,39,356,170,94,76,186,56,130,58,12,7,5,46,20,26,6,0,0,0,6,0,6
"48399","Runnels County","Runnels County, Texas","48",,"399",,,3343,1431,1289,142,25,117,1912,1626,286,132,154,4435,4268,167,3037,2949,88,1398,1319,79,4330,4163,167,73,73,0,664,598,66,7572.82381094825,3343,2915,1626,1289,538,751,157,132,25,11,14,271,154,117,27,90,946,337,178,159,609,131,478,36,0,0,0,36,25,11,77,21,21,0,56,15,41
