Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"47139","Polk County","Polk County, Tennessee","47",,"139",,,11669,11669,26.3791849194351,442.356351632486,11669,976,1045,1212,696,1252,1487,1330,1355,1193,593,530,11669,11659,10,0,11669,25,11644,3588,2724,378,101,277,150,336,0,0,0,0,0,0,0,0,0,0,6488,187,3464,932,863,444,1225,2314,896,1418,523,255,173,95,4241,4113,128,3146,126,281,177,221,235,318,317,261,273,249,265,250,150,17,6,3146,2627,235,97,721,309,365,3146,2461,685,4101,3048,1053,3954,3588,2574,1014,1615,603,336,216,153,94,52,50,67,33,4,7,1615,8658.97832817337,12101,12081,20,0,20
"47141","Putnam County","Putnam County, Tennessee","47",,"141",,,35487,35487,88.1534450551122,402.559423262631,35487,2557,2814,3073,1844,6773,3969,3991,3504,3153,2218,1591,35487,34955,447,85,35487,169,35318,11047,8094,1235,257,978,627,1091,2503,125,0,53,72,2378,36,0,2295,47,18426,375,9793,1998,2141,1422,4232,5579,2307,3272,2679,1214,803,662,13439,12807,632,9359,489,830,849,785,957,947,734,632,545,462,780,580,583,176,10,9359,7493,1198,1010,2071,570,2153,9359,7178,2181,10308,7681,2627,11993,11047,7530,3517,5208,671,781,573,675,547,566,393,424,322,197,59,5208,14408.0741167435,35487,35369,118,19,99
"47143","Rhea County","Rhea County, Tennessee","47",,"143",,,17202,17202,51.1411160269462,336.363406518862,17202,1613,1733,1688,970,1955,2147,1763,1677,1861,1118,677,17202,16590,583,29,17202,,17202,5331,3873,706,121,585,232,520,261,22,0,22,0,239,10,0,229,0,9243,178,4759,899,954,614,2292,3476,1307,2169,830,417,272,141,6248,5781,467,4527,182,442,402,489,456,415,400,318,355,205,345,288,210,20,0,4527,3640,319,305,1108,414,754,4527,3389,1138,5813,3890,1923,5901,5331,3882,1449,2606,779,567,331,270,141,207,129,96,61,25,0,2606,9584.70836531082,16649,16544,105,83,22
"47145","Roane County","Roane County, Tennessee","47",,"145",,,38881,38881,98.3983021001465,395.138931974946,38881,3127,3859,4202,2613,3520,4745,4779,4811,3690,2380,1155,38881,37337,1510,34,38881,7,38874,12103,9071,1447,284,1163,451,1134,107,15,0,0,15,92,44,0,0,48,21560,244,9248,1874,2268,1234,3872,9170,3800,5370,2898,1429,989,480,15493,14629,864,10521,365,726,728,673,803,779,859,816,880,784,1194,1014,750,139,11,10521,8837,1000,344,2388,662,2168,10521,8622,1899,13717,10786,2931,13189,12103,9118,2985,7012,1073,1158,952,972,660,635,283,512,543,224,0,7012,13161.4375356532,39434,39352,82,82,0
"47147","Robertson County","Robertson County, Tennessee","47",,"147",,,29102,29102,61.0519427953353,476.676067419489,29102,2430,2862,3005,1767,2594,3226,3316,3472,2831,2206,1393,29102,24399,4694,9,29102,28,29074,9071,6633,1070,385,685,475,893,155,155,0,97,58,0,0,0,0,0,16444,385,6860,1602,1732,815,2711,7590,3236,4354,1609,917,457,235,11057,10667,390,7708,236,593,768,527,612,712,654,548,564,560,701,628,493,103,9,7708,6035,966,1525,2017,390,1479,7708,6207,1501,10068,7842,2226,9859,9071,6045,3026,3735,605,587,553,502,431,393,275,205,156,24,4,3735,11859.1030789826,29102,29070,32,18,14
"47149","Rutherford County","Rutherford County, Tennessee","47",,"149",,,59428,59428,95.245915466971,623.942766559981,59428,4845,5484,5839,3231,10147,7248,6772,6165,4572,3222,1903,59428,52239,7135,54,59428,291,59137,17386,12855,1902,390,1512,961,1668,4266,1396,1067,171,158,2870,53,0,2788,29,29882,515,10239,1783,2254,1337,4865,13298,4991,8307,5830,2880,1684,1266,23112,22342,770,14816,500,796,831,1068,1049,1282,1083,1203,1127,1111,1687,1349,1390,294,46,14816,12844,1457,1243,2422,568,3231,14816,12584,2232,19342,15500,3842,19035,17386,11211,6175,7827,570,722,732,1201,942,1116,677,790,663,301,113,7827,16282.4198287978,59428,58794,634,417,217
"47151","Scott County","Scott County, Tennessee","47",,"151",,,14762,14762,27.6846049745126,533.220539487213,14762,1391,1581,1674,1102,1392,1744,1368,1515,1483,973,539,14762,14758,0,4,14762,,14762,4233,3042,661,172,489,193,337,59,23,0,19,4,36,0,0,0,36,7622,246,4736,1414,1138,532,1652,2007,1025,982,633,389,164,80,4394,4011,383,3766,305,527,468,527,326,353,274,153,219,125,182,149,130,12,16,3766,2707,317,169,1028,586,706,3766,2182,1584,5778,2597,3181,4648,4233,2954,1279,1842,838,458,175,125,69,43,30,55,37,12,0,1842,7492.12812160695,13897,13897,0,0,0
"47153","Sequatchie County","Sequatchie County, Tennessee","47",,"153",,,6331,6331,23.7984146842199,266.026123336607,6331,595,647,639,372,743,891,666,607,575,367,229,6331,6331,0,0,6331,0,6331,1880,1435,228,56,172,70,147,0,0,0,0,0,0,0,0,0,0,3335,64,1755,341,356,266,792,1300,564,736,216,122,79,15,2197,2069,128,1689,59,141,159,123,167,179,148,141,144,78,217,104,29,0,0,1689,1393,173,114,524,143,246,1689,1273,416,2363,1595,768,2003,1880,1461,419,913,380,173,110,75,52,39,37,42,5,0,0,913,8055.85980284775,5869,5869,0,0,0
"47155","Sevier County","Sevier County, Tennessee","47","3840","155",,,28241,28241,47.2459660815675,597.744153463673,28241,2287,2752,2843,1602,2765,3997,3343,2811,3003,1900,938,28241,28143,98,0,28241,36,28205,8893,6793,1007,263,744,259,834,88,3,0,0,3,85,0,0,0,85,15992,295,7899,1790,1515,870,3724,5999,2485,3514,1799,1044,495,260,11277,10648,629,7926,334,514,657,649,714,832,697,726,620,552,633,470,401,97,30,7926,6511,1066,1103,1785,370,1642,7926,6401,1525,9636,7214,2422,10268,8893,6631,2262,4126,738,591,486,436,346,385,354,338,259,120,73,4126,14042.7775084828,29568,29546,22,0,22
"47157","Shelby County","Shelby County, Tennessee","47","4920","157",,,722014,722014,921.355990562074,783.642812762887,722014,63904,74791,79162,44992,94290,90832,81220,75567,58337,37136,21783,722014,453999,265892,2123,721973,3921,718052,213527,142610,32653,5483,27170,13086,25178,19903,4642,332,1705,2605,15261,1031,9266,3570,1394,364875,5600,100260,21727,25119,17173,36241,185684,75616,110068,73331,37106,22775,13450,278926,265876,13050,175068,6108,8159,8440,10207,10713,11459,11966,12135,12433,11413,20877,21939,22153,5568,1498,175068,156241,16089,3305,32315,12551,50134,175068,147479,27589,259287,191949,67338,222626,213527,122745,90782,113307,3779,6928,13922,18481,17451,13472,9615,11483,10797,4897,2482,113307,17339.8620561836,722014,715557,6457,3776,2681
"47159","Smith County","Smith County, Tennessee","47",,"159",,,12509,12509,38.4475484661846,325.352343622167,12509,945,1094,1194,610,1133,1459,1289,1542,1479,1096,668,12509,11878,631,0,12509,,12509,4148,3127,409,109,300,196,416,82,63,0,44,19,19,0,0,0,19,7533,72,4272,837,725,544,2166,2580,1129,1451,609,332,167,110,5413,5104,309,3566,125,303,338,362,405,339,286,255,154,221,307,278,150,32,11,3566,2744,414,1292,982,187,982,3566,2853,713,3879,2937,942,4489,4148,3050,1098,1451,223,281,239,186,88,112,114,91,93,19,5,1451,12290.144727774,13433,13433,0,0,0
"47161","Stewart County","Stewart County, Tennessee","47",,"161",,,7319,7319,14.8398448129668,493.199227636449,7319,510,539,721,435,713,762,780,946,882,636,395,7319,7132,171,16,7319,,7319,2410,1741,355,125,230,117,197,20,6,0,0,6,14,14,0,0,0,4401,110,2430,495,489,283,1163,1558,793,765,303,165,89,49,2566,2426,140,2086,184,291,140,176,157,214,183,147,136,119,211,82,42,4,0,2086,1567,200,316,574,138,288,2086,1470,616,2217,1514,703,2751,2410,1886,524,1038,236,278,198,81,64,80,36,21,22,17,5,1038,9843.20809248555,6659,6610,49,49,0
"47163","Sullivan County","Sullivan County, Tennessee","47","4920","163",,,127329,127329,296.326961435321,429.690904206811,127329,11156,11837,12145,7482,13420,18162,16405,15487,11325,6495,3415,127329,124836,2399,94,127329,319,127010,40067,30850,4336,1066,3270,1090,3791,827,460,0,235,225,367,146,0,208,13,71289,1091,25210,4884,6156,4814,9356,31956,12144,19812,13032,6520,4503,2009,51082,49007,2075,35196,838,1605,1728,2067,2232,2680,2520,2903,2756,2749,4419,4147,3792,649,111,35196,30953,2791,1513,6349,1255,8222,35196,30550,4646,42663,35074,7589,42187,40067,29781,10286,24843,1609,2250,3107,3192,2935,2747,2113,2978,2438,1012,462,24843,16836.8957050276,127065,126598,467,300,167
"47165","Sumner County","Sumner County, Tennessee","47","5360","165",,,56104,56104,103.299781994117,543.118280764571,56104,5046,5996,6061,3239,5082,8140,6880,5968,4762,2903,2027,56104,51784,4277,43,56103,142,55961,17141,13532,1609,412,1197,632,1368,199,154,0,113,41,45,36,0,0,9,30680,430,12238,2527,2562,1654,5495,13430,5262,8168,4582,2537,1394,651,22863,22117,746,15206,428,867,696,926,1005,1142,1082,1193,1267,1040,1827,1798,1510,360,65,15206,13138,1808,1902,2940,665,2962,15206,13032,2174,20248,17117,3131,18607,17141,13117,4024,9531,640,819,825,950,978,1133,1037,1376,1086,498,189,9531,18110.6389675795,56106,55795,311,239,72
"47167","Tipton County","Tipton County, Tennessee","47",,"167",,,28001,28001,58.9836509540835,474.724767746197,28001,2635,3234,3376,1968,2714,3122,2790,2616,2695,1843,1008,28001,18908,9084,9,28001,62,27939,7977,5742,1059,277,782,436,740,73,49,0,0,49,24,0,0,0,24,14074,477,7137,1932,1614,1042,2549,5370,2403,2967,1090,608,307,175,8797,8228,569,6751,358,802,561,578,541,638,594,490,445,319,599,437,335,54,0,6751,5647,635,1133,1589,563,1081,6751,4773,1978,10961,6664,4297,8517,7977,4514,3463,2865,446,567,411,461,285,204,205,119,73,85,9,2865,11862.0418848168,28001,27865,136,121,15
"47169","Trousdale County","Trousdale County, Tennessee","47",,"169",,,5155,5155,44.1939699638076,116.644872687872,5155,403,476,407,297,524,660,484,577,624,445,258,5155,4223,932,0,5155,,5155,1661,1167,246,56,190,90,158,61,61,0,61,0,0,0,0,0,0,3048,203,1671,536,310,233,592,923,427,496,251,161,46,44,2387,2281,106,1465,68,199,177,179,125,115,115,100,77,68,91,63,71,17,0,1465,1260,153,401,336,141,296,1465,1030,435,1734,1089,645,1813,1661,1082,579,586,122,86,94,91,61,60,36,4,21,11,0,586,11069.9658703072,5561,5542,19,19,0
"47171","Unicoi County","Unicoi County, Tennessee","47",,"171",,,15254,15254,81.7964977344687,186.487202050119,15254,1151,1433,1602,854,1498,1927,1806,1945,1372,994,672,15254,15215,27,12,15254,105,15149,4869,3648,582,130,452,141,498,11,11,0,0,11,0,0,0,0,0,8716,181,4095,765,908,615,1807,3310,1569,1741,1130,687,300,143,5481,5092,389,4197,109,339,333,387,354,431,299,387,298,253,386,363,223,35,0,4197,3422,289,425,1099,330,885,4197,3364,833,4923,3555,1368,5194,4869,3761,1108,2865,395,480,495,476,238,262,176,191,109,39,4,2865,11994.3280977312,15390,15390,0,0,0
"47173","Union County","Union County, Tennessee","47",,"173",,,9072,9072,36.7092146933813,247.131410349557,9072,869,946,930,519,939,1381,824,905,827,606,326,9072,9069,3,0,9072,14,9058,2647,2048,314,152,162,78,207,0,0,0,0,0,0,0,0,0,0,4869,82,3248,770,763,306,1409,1283,595,688,256,177,58,21,3231,3099,132,2407,217,271,257,182,275,277,236,163,163,124,91,88,47,12,4,2407,1868,178,543,547,215,186,2407,1586,821,3445,2153,1292,3119,2647,2030,617,859,254,164,117,122,65,64,19,30,24,0,0,859,9307.62514551804,8530,8530,0,0,0
"47175","Van Buren County","Van Buren County, Tennessee","47",,"175",,,3758,3758,13.6465790634789,275.380370605641,3758,309,333,387,251,412,440,431,464,342,255,134,3758,3730,26,2,3758,31,3727,1157,900,126,31,95,81,50,0,0,0,0,0,0,0,0,0,0,2066,62,1291,266,253,145,627,618,279,339,95,61,28,6,1562,1516,46,982,37,73,79,104,69,127,143,102,60,54,38,48,41,0,7,982,818,131,256,212,74,202,982,789,193,1263,987,276,1292,1157,918,239,378,100,117,76,47,18,11,5,4,0,0,0,378,7632.27513227513,4143,4143,0,0,0
"47177","Warren County","Warren County, Tennessee","47",,"177",,,26972,26972,62.1352844641446,434.085081167759,26972,2260,2610,2863,1528,2518,3358,3221,3098,2492,1812,1212,26972,25750,1211,11,26972,29,26943,8669,6365,1071,320,751,339,894,110,110,0,86,24,0,0,0,0,0,15193,226,7058,1139,1473,999,3447,6460,2731,3729,1449,832,420,197,11200,10669,531,7520,317,525,525,650,734,711,642,605,597,437,690,578,421,71,17,7520,6218,977,953,1748,370,1627,7520,6011,1509,9587,7180,2407,9501,8669,6369,2300,4170,885,689,572,658,433,285,179,226,133,81,29,4170,11513.1894484412,26587,26567,20,20,0
"47179","Washington County","Washington County, Tennessee","47",,"179",,,73924,73924,224.145541059092,329.803571602218,73924,5887,6361,6781,4050,10022,9381,8260,8745,6783,4708,2946,73924,71058,2778,88,73924,183,73741,22533,16036,2895,616,2279,1205,2397,3853,1712,0,241,1471,2141,222,0,1453,466,40823,600,15041,2993,4027,2310,5711,17248,7757,9491,7934,4116,2320,1498,28006,26658,1348,19139,631,1095,1313,1391,1453,1586,1725,1450,1394,1160,1988,1797,1624,448,84,19139,16200,2317,1627,4201,825,4330,19139,15933,3206,23528,18305,5223,24240,22533,15875,6658,12367,964,1590,1598,1393,1332,1293,1047,1447,1077,419,207,12367,15930.9250424517,73924,73370,554,267,287
"47181","Wayne County","Wayne County, Tennessee","47",,"181",,,12365,12365,16.8094060465382,735.600054265245,12365,1095,1200,1310,828,1203,1408,1412,1371,1213,883,442,12365,12151,208,6,12365,,12365,3819,2865,417,128,289,180,357,35,35,0,35,0,0,0,0,0,0,6729,126,4134,865,982,534,1753,2155,969,1186,314,154,124,36,4691,4490,201,3322,164,367,302,250,371,366,394,222,253,154,219,137,108,15,0,3322,2670,336,347,718,309,550,3322,2403,919,4597,3263,1334,4180,3819,2992,827,1612,495,363,232,200,148,79,41,24,30,0,0,1612,8566.22208436725,12637,12617,20,20,0
"47183","Weakley County","Weakley County, Tennessee","47",,"183",,,28827,28827,49.5465909959325,581.816012374425,28827,1899,2089,2370,1246,4905,3099,2557,3128,3195,2716,1623,28827,27025,1771,31,28827,27,28800,9400,6751,956,320,636,557,1136,2227,217,0,182,35,2010,58,0,1952,0,16318,274,7621,1197,1558,987,3879,6524,3033,3491,1899,936,485,478,11573,11090,483,7795,320,812,668,663,592,707,653,518,525,458,836,577,365,76,25,7795,5962,998,1709,2323,495,1573,7795,6195,1600,7697,6337,1360,10146,9400,6747,2653,3711,590,677,628,515,466,249,174,186,168,53,5,3711,11608.3939638911,28555,28441,114,61,53
"47185","White County","White County, Tennessee","47",,"185",,,16355,16355,43.19840011241,378.601984273523,16355,1267,1554,1554,905,1641,1914,1888,2020,1721,1143,748,16355,15989,366,0,16350,0,16350,5265,3927,638,170,468,174,526,109,109,0,49,60,0,0,0,0,0,9434,237,5183,1120,1001,735,2327,3330,1566,1764,684,418,158,108,6456,6106,350,4541,195,458,326,442,555,456,472,379,314,206,292,184,223,26,13,4541,3565,639,981,1164,312,845,4541,3492,1049,5300,3707,1593,5788,5265,3983,1282,2300,531,398,240,349,287,190,105,102,60,28,10,2300,10982.5,16905,16871,34,0,34
"47187","Williamson County","Williamson County, Tennessee","47",,"187",,,34330,34330,58.8219786725994,583.625385862643,34330,2893,3620,3676,2071,3219,4472,4424,3614,3080,2088,1173,34330,29521,4795,14,34330,163,34167,10232,7851,1227,391,836,386,768,340,258,7,123,128,82,17,0,0,65,18851,387,6919,1600,1326,1036,2957,8017,3059,4958,3528,1676,1203,649,13823,13521,302,9165,264,453,474,581,661,717,658,672,538,609,981,940,1248,319,50,9165,7779,945,1147,1740,462,1977,9165,7845,1320,12467,10226,2241,11028,10232,7264,2968,4446,428,296,365,412,351,278,309,379,870,638,120,4446,21425.2699055331,34513,34469,44,20,24
"47189","Wilson County","Wilson County, Tennessee","47","5360","189",,,36999,36999,63.4393077150365,583.218848575651,36999,3068,3840,3687,2277,3369,4971,4258,4212,3523,2086,1708,36999,32848,4132,19,36999,179,36820,11666,8629,1431,394,1037,466,1140,281,145,0,135,10,136,0,0,136,0,20758,375,8230,1440,1606,994,4190,9536,3957,5579,2617,1458,736,423,15208,14780,428,10171,312,688,457,760,597,814,747,809,890,755,1264,1041,869,140,28,10171,8604,1034,1261,1990,421,1854,10171,8588,1583,13273,10812,2461,12900,11666,8522,3144,5545,484,696,599,529,598,595,479,806,563,142,54,5545,15943.9134355275,36999,36840,159,117,42
"48001","Anderson County","Anderson County, Texas","48",,"001",,,27789,27789,25.7790278372183,1077.96927702137,27789,1921,2314,2748,1754,2010,2469,3014,3223,3579,3095,1662,27789,20826,6948,15,27789,571,27218,9300,6337,1052,240,812,524,1387,870,843,0,323,520,27,27,0,0,0,17042,246,5582,1124,1301,1236,1921,8754,5005,3749,2460,1364,591,505,9493,9215,278,7478,407,673,644,578,576,622,621,547,524,480,653,588,457,91,17,7478,5639,779,646,2059,658,1764,7478,5781,1697,9056,6399,2657,10674,9300,6876,2424,4914,1349,957,730,649,416,327,136,212,90,38,10,4914,9698.87057387057,27789,27571,218,148,70
"48003","Andrews County","Andrews County, Texas","48",,"003",,,10372,10372,6.90998094278991,1501.01716428357,10372,903,1037,1274,698,997,1199,1519,1232,934,312,267,10372,10082,274,16,10372,716,9656,3172,2528,241,86,155,167,236,111,111,0,81,30,0,0,0,0,0,5463,47,1078,137,246,195,500,3328,1541,1787,1010,567,253,190,4217,4029,188,2788,74,79,142,74,111,108,135,278,298,217,525,405,305,30,7,2788,2553,321,74,300,54,673,2788,2462,326,3946,3401,545,3704,3172,2354,818,2143,371,370,371,359,239,167,89,118,33,9,17,2143,11018.315445637,10182,10053,129,108,21
"48005","Angelina County","Angelina County, Texas","48",,"005",,,49349,49349,57.0861158983356,864.46589023302,49349,4620,5076,5153,2728,5086,6307,5160,5009,5041,3223,1946,49349,40886,8380,83,49349,1044,48305,15377,11262,1557,374,1183,846,1712,1171,1041,0,263,778,130,88,0,0,42,26686,431,8999,1770,2546,1932,2751,13304,7016,6288,3952,2006,1228,718,17750,17205,545,12883,418,582,820,802,812,1087,1104,1231,1211,910,1432,1278,951,196,49,12883,10795,1429,253,2817,865,2732,12883,10952,1931,17063,13942,3121,17310,15377,11036,4341,8597,1415,1726,1311,1207,722,659,364,616,382,147,48,8597,11945.8822845179,49539,49210,329,104,225
"48007","Aransas County","Aransas County, Texas","48",,"007",,,8902,8902,34.582314994198,257.414808739482,8902,688,831,919,602,611,696,1108,1061,1175,751,460,8902,8540,357,5,8902,2372,6530,2945,2124,331,121,210,204,286,93,55,0,55,0,38,0,0,0,38,5251,167,1606,415,415,265,511,2488,1119,1369,990,708,182,100,2960,2845,115,2435,73,135,158,267,227,228,196,194,146,157,216,175,194,52,17,2435,1755,470,43,746,64,885,2435,2020,415,2938,2149,789,4431,2945,2225,720,1634,231,240,247,163,166,126,113,129,120,51,48,1634,14872.8580171359,8777,8641,136,52,84
"48009","Archer County","Archer County, Texas","48","9080","009",,,5759,5759,6.22058607414155,925.797011947102,5759,396,553,593,388,422,505,660,705,703,521,313,5759,5759,0,0,5759,126,5633,1926,1380,199,59,140,82,265,41,41,0,41,0,0,0,0,0,0,3407,36,960,84,178,241,457,1862,870,992,549,364,129,56,2289,2260,29,1603,51,63,104,74,81,116,145,190,142,92,173,164,135,66,7,1603,1220,326,315,393,68,612,1603,1427,176,1973,1732,241,2413,1926,1477,449,1128,391,198,153,128,68,73,42,54,15,6,0,1128,9054.52127659574,5696,5604,92,92,0
"48011","Armstrong County","Armstrong County, Texas","48",,"011",,,1805,1805,1.97522438195689,913.820230495412,1805,95,119,160,112,99,166,175,228,312,186,153,1805,1792,13,0,1799,39,1760,668,527,33,17,16,32,76,40,40,0,40,0,0,0,0,0,0,1220,0,319,33,87,77,122,638,379,259,263,174,84,5,698,688,10,567,17,21,14,37,36,41,36,74,31,42,76,87,50,5,0,567,420,117,227,161,11,305,567,524,43,505,495,10,789,668,509,159,308,49,55,61,51,18,19,22,16,12,0,5,308,11725.6493506494,1891,1891,0,0,0
"48013","Atascosa County","Atascosa County, Texas","48",,"013",,,18786,18786,15.2034468908816,1235.64084742304,18786,1722,2041,2293,1292,1716,1864,1935,1877,1882,1267,897,18786,18656,122,8,18792,9603,9189,5320,3808,685,204,481,304,523,273,259,0,250,9,14,0,0,0,14,9722,976,3933,1190,1104,717,922,3587,1574,2013,1226,660,327,239,6159,5944,215,4527,162,373,560,491,455,373,376,351,220,218,332,291,245,69,11,4527,3603,530,702,923,355,979,4527,3232,1295,7524,4614,2910,6232,5320,3963,1357,2960,1217,499,346,338,155,125,111,83,65,10,11,2960,8565.70945945946,18888,18494,394,260,134
"48015","Austin County","Austin County, Texas","48",,"015",,,13831,13831,21.0713844400148,656.387815398345,13831,899,1112,1257,827,985,1215,1338,1652,1824,1632,1090,13831,11142,2683,6,13831,378,13453,4801,3337,448,121,327,324,692,189,163,0,157,6,26,0,0,0,26,8751,145,4770,971,1303,1237,1259,2855,1473,1382,981,622,222,137,4926,4778,148,3847,349,324,358,343,315,283,341,292,255,246,334,181,190,36,0,3847,2786,615,1040,1300,240,1126,3847,2856,991,4092,2796,1296,5500,4801,3641,1160,2313,371,483,318,230,296,188,88,191,99,49,0,2313,12024.3190661479,14354,14222,132,92,40
"48017","Bailey County","Bailey County, Texas","48",,"017",,,8487,8487,10.2575880269022,827.387488924442,8487,862,898,970,614,750,1013,862,854,915,502,247,8487,8205,282,0,8487,2304,6183,2503,1950,213,46,167,116,224,99,41,0,41,0,58,44,0,0,14,4393,135,1372,303,390,231,448,2216,927,1289,670,308,181,181,3207,3066,141,2202,127,84,145,179,218,257,161,77,130,84,238,195,200,90,17,2202,1753,434,588,385,70,595,2202,1789,413,3512,2469,1043,3078,2503,1536,967,1115,239,181,147,108,85,101,109,48,63,28,6,1115,12415.0224215247,8344,8027,317,249,68
"48019","Bandera County","Bandera County, Texas","48",,"019",,,4747,4747,5.95198727132526,797.548748611998,4747,270,340,448,292,304,344,529,715,646,602,257,4747,4720,23,4,4747,439,4308,1762,1241,120,27,93,172,229,93,93,0,26,67,0,0,0,0,0,3093,22,906,166,165,247,328,1674,895,779,491,287,127,77,1807,1744,63,1378,69,72,71,139,130,129,140,107,89,113,84,97,120,18,0,1378,1002,257,239,437,77,564,1378,1156,222,1377,1088,289,3402,1762,1306,456,699,84,92,134,108,56,77,35,42,40,31,0,699,13442.7753934192,4367,4367,0,0,0
"48021","Bastrop County","Bastrop County, Texas","48",,"021",,,17297,17297,19.3061490364775,895.932169969198,17297,1248,1602,1801,1084,1348,1365,1749,1943,2160,1864,1133,17297,12730,4534,33,17297,2438,14859,5777,3743,769,190,579,447,818,157,157,0,140,17,0,0,0,0,0,10214,371,4952,1180,1497,1093,1182,3819,2137,1682,1072,595,260,217,6328,6109,219,4513,219,459,470,478,425,349,352,330,281,179,371,306,228,44,22,4513,3509,534,738,1353,596,1021,4513,3272,1241,5886,3724,2162,6757,5777,4319,1458,2962,1117,605,292,304,151,136,93,126,93,34,11,2962,9259.19986495611,17811,17563,248,156,92
"48023","Baylor County","Baylor County, Texas","48",,"023",,,5221,5221,5.79451508279071,901.024490471341,5221,338,404,405,313,298,414,550,755,690,645,409,5221,5054,167,0,5221,241,4980,2014,1341,176,45,131,160,337,15,15,0,0,15,0,0,0,0,0,3463,73,1197,186,357,271,383,1685,1028,657,508,296,138,74,2194,2095,99,1478,56,101,174,146,120,105,120,130,78,59,116,105,123,25,20,1478,1004,304,392,432,103,533,1478,1167,311,1439,1004,435,3051,2014,1426,588,1052,261,175,180,129,89,81,40,28,43,21,5,1052,10870.7224334601,4918,4790,128,85,43
"48025","Bee County","Bee County, Texas","48",,"025",,,22737,22737,25.8277391122861,880.332571935581,22737,2076,2490,2423,1421,3669,2690,2321,1964,1846,1173,664,22737,22044,563,130,22737,8892,13845,6432,4681,698,201,497,412,641,1110,222,0,86,136,888,10,867,0,11,10658,897,3109,1120,780,449,760,5011,2387,2624,1641,833,506,302,6652,6345,307,5364,251,346,452,491,457,522,455,418,355,299,452,465,333,49,19,5364,4667,660,397,878,361,1036,5364,4122,1242,8010,5245,2765,7297,6432,3810,2622,2978,891,561,341,420,244,123,105,137,99,32,25,2978,10264.7750167898,22526,22268,258,172,86
"48027","Bell County","Bell County, Texas","48","9080","027",,,124483,124483,114.420023228729,1087.94769033699,124483,11102,10544,10957,6189,31737,15313,11794,10154,7986,5309,3398,124483,107327,15772,1384,124483,11829,112654,35761,27031,3421,945,2476,2107,3202,15551,1104,94,501,509,14447,234,13923,211,79,53954,953,12524,2263,3078,2564,4619,28847,13196,15651,11630,6323,3128,2179,33848,31694,2154,30300,789,1171,2232,2689,2928,3042,2901,2651,2155,1612,2777,2376,2281,611,85,30300,27068,2690,1593,4246,1004,8187,30300,25924,4376,37785,29761,8024,38155,35761,18732,17029,15171,2190,1855,2206,2505,1688,1487,987,1162,680,273,138,15171,13120.4271307099,124483,120208,4275,2145,2130
"48029","Bexar County","Bexar County, Texas","48","7240","029",,,830460,830460,660.830670186765,1256.69106696469,830460,78076,90806,93786,53072,114030,99180,91905,85160,61884,39147,23414,830460,768201,56138,6121,830460,376027,454433,233556,161933,31632,5801,25831,13965,26026,36731,6178,1863,2479,1836,30553,972,25443,2240,1898,400690,20930,117696,33064,35004,19171,30457,176363,72599,103764,85701,44170,23114,18417,275947,264293,11654,194103,7091,7708,9674,11955,13984,14954,15623,15398,14621,12267,21001,20443,22721,5424,1239,194103,170526,21352,3372,33452,12159,69304,194103,163181,30922,313590,235267,78323,249025,233556,148472,85084,135542,8739,15360,22359,23629,17193,12398,8544,10144,10747,4500,1929,135542,15078.464608756,830460,781906,48554,25807,22747
