Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Cambria County","Cambria County, Pennsylvania","1782819861","13680552","050","00","1","2","42021","42","021",143679,143679,208.7294,688.3506178407,143679,28235,28491,59882,27071,19.65,19.83,41.68,18.84,143679,141673,134073,5073,108,720,28,102,1569,2006,1133,149,39,9,1,486,189,98.6,93.31,3.53,0.08,0.5,0.02,0.07,1.09,1.4,0.79,0.1,0.03,0.01,0,0.34,0.13,58950,37835,28671,9164,2754,6410,21115,18390,2725,64.18,48.64,15.55,4.67,10.87,35.82,31.2,4.62,143679,8092,4373,3044,1036,293,3719,2950,0,769,135587,5.63,3.04,2.12,0.72,0.2,2.59,2.05,0,0.54,94.37,58950,43392,15558,73.61,26.39
"Cameron County","Cameron County, Pennsylvania","1026232612","5664007","050","00","1","2","42023","42","023",5085,5085,12.83343,396.230654350522,5085,985,745,2269,1086,19.37,14.65,44.62,21.36,5085,5066,4985,12,13,14,0,0,42,19,15,1,0,0,0,3,0,99.63,98.03,0.24,0.26,0.28,0,0,0.83,0.37,0.29,0.02,0,0,0,0.06,0,2273,1415,1091,324,107,217,858,746,112,62.25,48,14.25,4.71,9.55,37.75,32.82,4.93,5085,92,50,0,50,0,42,0,0,42,4993,1.81,0.98,0,0.98,0,0.83,0,0,0.83,98.19,2273,1677,596,73.78,26.22
"Carbon County","Carbon County, Pennsylvania","987977465","15350043","050","00","1","2","42025","42","025",65249,65249,171.0506,381.460250781085,65249,13540,11387,28678,11644,20.75,17.45,43.95,17.85,65249,63104,61168,888,100,304,24,36,584,2145,1351,88,23,7,3,468,205,96.71,93.75,1.36,0.15,0.47,0.04,0.06,0.9,3.29,2.07,0.13,0.04,0.01,0,0.72,0.31,26684,18037,13811,4226,1457,2769,8647,7135,1512,67.59,51.76,15.84,5.46,10.38,32.41,26.74,5.67,65249,699,643,213,430,0,56,0,0,56,64550,1.07,0.99,0.33,0.66,0,0.09,0,0,0.09,98.93,26684,20643,6041,77.36,22.64
"Centre County","Centre County, Pennsylvania","2874682925","7878533","050","00","1","2","42027","42","027",153990,153990,138.7396,1109.92131237674,153990,24512,63211,48901,17366,15.92,41.05,31.76,11.28,153990,150300,135427,4456,153,7934,42,202,2086,3690,2198,182,38,52,6,940,274,97.6,87.95,2.89,0.1,5.15,0.03,0.13,1.35,2.4,1.43,0.12,0.02,0.03,0,0.61,0.18,57573,31256,25703,5553,1878,3675,26317,16533,9784,54.29,44.64,9.65,3.26,6.38,45.71,28.72,16.99,153990,16989,3055,2411,644,0,13934,13818,0,116,137001,11.03,1.98,1.57,0.42,0,9.05,8.97,0,0.08,88.97,57573,33716,23857,58.56,41.44
"Chester County","Chester County, Pennsylvania","1943805957","22602804","050","00","1","2","42029","42","029",498886,498886,664.7313,750.507705827209,498886,124055,98875,212081,63875,24.87,19.82,42.51,12.8,498886,466383,409561,29388,535,19216,117,600,6966,32503,17146,1235,327,80,44,11607,2064,93.48,82.1,5.89,0.11,3.85,0.02,0.12,1.4,6.52,3.44,0.25,0.07,0.02,0.01,2.33,0.41,182900,129138,107144,21994,6472,15522,53762,42032,11730,70.61,58.58,12.03,3.54,8.49,29.39,22.98,6.41,498886,13336,4033,1282,2572,179,9303,6889,0,2414,485550,2.67,0.81,0.26,0.52,0.04,1.86,1.38,0,0.48,97.33,182900,139328,43572,76.18,23.82
"Clarion County","Clarion County, Pennsylvania","1556153827","23335960","050","00","1","2","42031","42","031",39988,39988,66.55412,600.834388421877,39988,7755,10351,15316,6566,19.39,25.89,38.3,16.42,39988,39743,38724,468,45,191,5,24,286,245,149,16,13,0,3,35,29,99.39,96.84,1.17,0.11,0.48,0.01,0.06,0.72,0.61,0.37,0.04,0.03,0,0.01,0.09,0.07,16128,10065,7969,2096,685,1411,6063,4573,1490,62.41,49.41,13,4.25,8.75,37.59,28.35,9.24,39988,1841,396,83,252,61,1445,1358,0,87,38147,4.6,0.99,0.21,0.63,0.15,3.61,3.4,0,0.22,95.4,16128,11022,5106,68.34,31.66
"Clearfield County","Clearfield County, Pennsylvania","2964816225","23933885","050","00","1","2","42033","42","033",81642,81642,71.32037,1144.72195546852,81642,16296,15735,35353,14258,19.96,19.27,43.3,17.46,81642,79735,77031,1697,51,384,15,23,534,1907,881,165,35,5,1,629,191,97.66,94.35,2.08,0.06,0.47,0.02,0.03,0.65,2.34,1.08,0.2,0.04,0.01,0,0.77,0.23,32288,21721,16777,4944,1623,3321,10567,8934,1633,67.27,51.96,15.31,5.03,10.29,32.73,27.67,5.06,81642,5115,4980,4255,725,0,135,73,0,62,76527,6.27,6.1,5.21,0.89,0,0.17,0.09,0,0.08,93.73,32288,24825,7463,76.89,23.11
"Clinton County","Clinton County, Pennsylvania","2299868539","23178658","050","00","1","2","42035","42","035",39238,39238,44.18773,887.984197610182,39238,8117,10024,14747,6350,20.69,25.55,37.58,16.18,39238,38801,37618,612,29,199,15,18,310,437,242,13,5,1,0,153,23,98.89,95.87,1.56,0.07,0.51,0.04,0.05,0.79,1.11,0.62,0.03,0.01,0,0,0.39,0.06,15151,9866,7570,2296,732,1564,5285,4010,1275,65.12,49.96,15.15,4.83,10.32,34.88,26.47,8.42,39238,2623,596,365,231,0,2027,2004,0,23,36615,6.68,1.52,0.93,0.59,0,5.17,5.11,0,0.06,93.32,15151,10745,4406,70.92,29.08
"Columbia County","Columbia County, Pennsylvania","1251244127","18262890","050","00","1","2","42037","42","037",67295,67295,139.2959,483.108091620502,67295,12556,17723,26205,10811,18.66,26.34,38.94,16.07,67295,65946,63500,1190,57,547,14,38,600,1349,727,56,30,16,1,412,107,98,94.36,1.77,0.08,0.81,0.02,0.06,0.89,2,1.08,0.08,0.04,0.02,0,0.61,0.16,26479,16478,12833,3645,1184,2461,10001,7499,2502,62.23,48.46,13.77,4.47,9.29,37.77,28.32,9.45,67295,4387,737,192,545,0,3650,3606,0,44,62908,6.52,1.1,0.29,0.81,0,5.42,5.36,0,0.07,93.48,26479,18387,8092,69.44,30.56
"Crawford County","Crawford County, Pennsylvania","2621839209","65310694","050","00","1","2","42039","42","039",88765,88765,87.68665,1012.29778053026,88765,19911,17477,36665,14712,22.43,19.69,41.31,16.57,88765,87942,84930,1503,150,397,13,27,922,823,518,44,12,6,6,143,94,99.07,95.68,1.69,0.17,0.45,0.01,0.03,1.04,0.93,0.58,0.05,0.01,0.01,0.01,0.16,0.11,35028,23187,18079,5108,1713,3395,11841,9823,2018,66.2,51.61,14.58,4.89,9.69,33.8,28.04,5.76,88765,3875,1837,1334,503,0,2038,1789,0,249,84890,4.37,2.07,1.5,0.57,0,2.3,2.02,0,0.28,95.63,35028,25816,9212,73.7,26.3
"Cumberland County","Cumberland County, Pennsylvania","1412732365","12542956","050","00","1","2","42041","42","041",235406,235406,431.5741,545.459058497568,235406,48712,53458,96491,36745,20.69,22.71,40.99,15.61,235406,228958,210514,7237,293,7028,60,229,3597,6448,3420,290,70,44,5,1974,645,97.26,89.43,3.07,0.12,2.99,0.03,0.1,1.53,2.74,1.45,0.12,0.03,0.02,0,0.84,0.27,93943,61077,49464,11613,3341,8272,32866,26533,6333,65.01,52.65,12.36,3.56,8.81,34.99,28.24,6.74,235406,12830,5737,3867,1870,0,7093,6733,6,354,222576,5.45,2.44,1.64,0.79,0,3.01,2.86,0,0.15,94.55,93943,67606,26337,71.96,28.04
"Dauphin County","Dauphin County, Pennsylvania","1359864507","85809611","050","00","1","2","42043","42","043",268100,268100,510.6213,525.046621065426,268100,62215,57452,111592,36841,23.21,21.43,41.62,13.74,268100,249305,187402,46320,396,8507,44,409,6227,18795,7508,2066,182,73,34,6875,2057,92.99,69.9,17.28,0.15,3.17,0.02,0.15,2.32,7.01,2.8,0.77,0.07,0.03,0.01,2.56,0.77,110435,68623,48643,19980,4786,15194,41812,34403,7409,62.14,44.05,18.09,4.33,13.76,37.86,31.15,6.71,268100,6780,2872,1495,1377,0,3908,457,0,3451,261320,2.53,1.07,0.56,0.51,0,1.46,0.17,0,1.29,97.47,110435,71491,38944,64.74,35.26
"Delaware County","Delaware County, Pennsylvania","476152313","17508872","050","00","1","2","42045","42","045",558979,558979,3040.516,183.843446378902,558979,130412,125438,223403,79726,23.33,22.44,39.97,14.26,558979,542442,397424,108231,674,26144,114,725,9130,16537,7809,2029,200,133,31,4486,1849,97.04,71.1,19.36,0.12,4.68,0.02,0.13,1.63,2.96,1.4,0.36,0.04,0.02,0.01,0.8,0.33,208700,139859,99383,40476,9931,30545,68841,57697,11144,67.01,47.62,19.39,4.76,14.64,32.99,27.65,5.34,558979,23055,7828,3687,4131,10,15227,12718,0,2509,535924,4.12,1.4,0.66,0.74,0,2.72,2.28,0,0.45,95.88,208700,147212,61488,70.54,29.46
"Elk County","Elk County, Pennsylvania","2142848183","12818723","050","00","1","2","42047","42","047",31946,31946,38.61205,827.358322895705,31946,6651,4943,14286,6066,20.82,15.47,44.72,18.99,31946,31763,31345,85,32,95,5,14,187,183,124,4,2,1,1,28,23,99.43,98.12,0.27,0.1,0.3,0.02,0.04,0.59,0.57,0.39,0.01,0.01,0,0,0.09,0.07,13693,9048,7142,1906,683,1223,4645,4078,567,66.08,52.16,13.92,4.99,8.93,33.92,29.78,4.14,31946,355,298,51,247,0,57,0,0,57,31591,1.11,0.93,0.16,0.77,0,0.18,0,0,0.18,98.89,13693,10750,2943,78.51,21.49
"Erie County","Erie County, Pennsylvania","2069799485","1966000953","050","00","1","2","42049","42","049",280566,280566,351.0787,799.154059401047,280566,63808,65388,110546,40824,22.74,23.31,39.4,14.55,280566,271048,242787,19485,447,3036,72,292,4929,9518,4782,670,119,41,18,2939,949,96.61,86.53,6.94,0.16,1.08,0.03,0.1,1.76,3.39,1.7,0.24,0.04,0.01,0.01,1.05,0.34,110413,70196,50093,20103,5519,14584,40217,32373,7844,63.58,45.37,18.21,5,13.21,36.42,29.32,7.1,280566,12875,5208,3170,1962,76,7667,6435,11,1221,267691,4.59,1.86,1.13,0.7,0.03,2.73,2.29,0,0.44,95.41,110413,73847,36566,66.88,33.12
"Fayette County","Fayette County, Pennsylvania","2046968639","20644016","050","00","1","2","42051","42","051",136606,136606,172.8448,790.339019331364,136606,27680,25451,58895,24580,20.26,18.63,43.11,17.99,136606,135557,126888,6270,161,397,23,95,1723,1049,530,55,23,8,1,316,116,99.23,92.89,4.59,0.12,0.29,0.02,0.07,1.26,0.77,0.39,0.04,0.02,0.01,0,0.23,0.08,55997,37068,26866,10202,2858,7344,18929,16278,2651,66.2,47.98,18.22,5.1,13.11,33.8,29.07,4.73,136606,4216,3030,2207,823,0,1186,0,0,1186,132390,3.09,2.22,1.62,0.6,0,0.87,0,0,0.87,96.91,55997,40247,15750,71.87,28.13
"Forest County","Forest County, Pennsylvania","1106404231","8576324","050","00","1","2","42053","42","053",7716,7716,18.06243,427.185077305377,7716,957,2088,3253,1418,12.4,27.06,42.16,18.38,7716,7298,5850,1374,11,12,1,5,45,418,87,15,2,0,0,313,1,94.58,75.82,17.81,0.14,0.16,0.01,0.06,0.58,5.42,1.13,0.19,0.03,0,0,4.06,0.01,2511,1488,1252,236,94,142,1023,909,114,59.26,49.86,9.4,3.74,5.66,40.74,36.2,4.54,7716,2500,2500,2406,94,0,0,0,0,0,5216,32.4,32.4,31.18,1.22,0,0,0,0,0,67.6,2511,2061,450,82.08,17.92
"Franklin County","Franklin County, Pennsylvania","2000050083","1546381","050","00","1","2","42055","42","055",149618,149618,193.7496,772.223673623198,149618,35740,29229,59970,24679,23.89,19.54,40.08,16.49,149618,143180,135004,4348,230,1294,17,142,2145,6438,2670,352,72,16,12,2707,609,95.7,90.23,2.91,0.15,0.86,0.01,0.09,1.43,4.3,1.78,0.24,0.05,0.01,0.01,1.81,0.41,58389,41139,32963,8176,2702,5474,17250,14211,3039,70.46,56.45,14,4.63,9.38,29.54,24.34,5.2,149618,2696,1285,302,983,0,1411,592,0,819,146922,1.8,0.86,0.2,0.66,0,0.94,0.4,0,0.55,98.2,58389,42883,15506,73.44,26.56
"Fulton County","Fulton County, Pennsylvania","1133252780","1305486","050","00","1","2","42057","42","057",14845,14845,33.92745,437.551346183843,14845,3431,2645,6225,2544,23.11,17.82,41.93,17.14,14845,14722,14387,144,26,19,1,4,141,123,63,7,2,0,0,38,13,99.17,96.91,0.97,0.18,0.13,0.01,0.03,0.95,0.83,0.42,0.05,0.01,0,0,0.26,0.09,6014,4191,3345,846,339,507,1823,1503,320,69.69,55.62,14.07,5.64,8.43,30.31,24.99,5.32,14845,122,39,29,10,0,83,81,0,2,14723,0.82,0.26,0.2,0.07,0,0.56,0.55,0,0.01,99.18,6014,4617,1397,76.77,23.23
"Greene County","Greene County, Pennsylvania","1491700255","5254540","050","00","1","2","42059","42","059",38686,38686,67.16917,575.948700920622,38686,7680,8470,16605,5931,19.85,21.89,42.92,15.33,38686,38221,36409,1272,59,113,6,10,352,465,175,10,8,0,1,248,23,98.8,94.11,3.29,0.15,0.29,0.02,0.03,0.91,1.2,0.45,0.03,0.02,0,0,0.64,0.06,14724,9970,7585,2385,778,1607,4754,3971,783,67.71,51.51,16.2,5.28,10.91,32.29,26.97,5.32,38686,3076,2130,1906,224,0,946,837,0,109,35610,7.95,5.51,4.93,0.58,0,2.45,2.16,0,0.28,92.05,14724,10681,4043,72.54,27.46
"Huntingdon County","Huntingdon County, Pennsylvania","2265305450","37883358","050","00","1","2","42061","42","061",45913,45913,52.49364,874.639320336619,45913,9244,9929,19282,7458,20.13,21.63,42,16.24,45913,45186,42197,2369,36,181,0,22,381,727,273,23,5,3,2,378,43,98.42,91.91,5.16,0.08,0.39,0,0.05,0.83,1.58,0.59,0.05,0.01,0.01,0,0.82,0.09,17280,11684,9347,2337,838,1499,5596,4769,827,67.62,54.09,13.52,4.85,8.67,32.38,27.6,4.79,45913,4570,3394,3260,134,0,1176,1131,0,45,41343,9.95,7.39,7.1,0.29,0,2.56,2.46,0,0.1,90.05,17280,13136,4144,76.02,23.98
"Indiana County","Indiana County, Pennsylvania","2141997762","18814066","050","00","1","2","42063","42","063",88880,88880,107.4689,827.030018671901,88880,16846,24791,33299,13944,18.95,27.89,37.47,15.69,88880,87933,83864,2374,103,768,9,51,764,947,496,60,21,6,1,290,73,98.93,94.36,2.67,0.12,0.86,0.01,0.06,0.86,1.07,0.56,0.07,0.02,0.01,0,0.33,0.08,35005,21768,17383,4385,1452,2933,13237,9853,3384,62.19,49.66,12.53,4.15,8.38,37.81,28.15,9.67,88880,5357,1444,1005,439,0,3913,3609,0,304,83523,6.03,1.62,1.13,0.49,0,4.4,4.06,0,0.34,93.97,35005,24082,10923,68.8,31.2
"Jefferson County","Jefferson County, Pennsylvania","1689783371","11322601","050","00","1","2","42065","42","065",45200,45200,69.27956,652.429055269754,45200,9757,8467,18721,8255,21.59,18.73,41.42,18.26,45200,44925,44264,147,72,91,3,8,340,275,182,10,14,1,0,47,21,99.39,97.93,0.33,0.16,0.2,0.01,0.02,0.75,0.61,0.4,0.02,0.03,0,0,0.1,0.05,18561,12458,9812,2646,908,1738,6103,5231,872,67.12,52.86,14.26,4.89,9.36,32.88,28.18,4.7,45200,774,556,96,460,0,218,168,0,50,44426,1.71,1.23,0.21,1.02,0,0.48,0.37,0,0.11,98.29,18561,13906,4655,74.92,25.08
"Juniata County","Juniata County, Pennsylvania","1013592984","5606085","050","00","1","2","42067","42","067",24636,24636,62.95125,391.350446411335,24636,5913,4607,9982,4134,24,18.7,40.52,16.78,24636,24013,23584,134,24,85,1,6,179,623,261,17,7,0,2,273,63,97.47,95.73,0.54,0.1,0.35,0,0.02,0.73,2.53,1.06,0.07,0.03,0,0.01,1.11,0.26,9476,6839,5662,1177,454,723,2637,2175,462,72.17,59.75,12.42,4.79,7.63,27.83,22.95,4.88,24636,292,258,39,219,0,34,0,0,34,24344,1.19,1.05,0.16,0.89,0,0.14,0,0,0.14,98.81,9476,7213,2263,76.12,23.88
"Lackawanna County","Lackawanna County, Pennsylvania","1189006298","15105278","050","00","1","2","42069","42","069",214437,214437,467.1037,459.077932407409,214437,43947,45769,86826,37895,20.49,21.34,40.49,17.67,214437,203755,192250,4794,220,3601,41,315,2534,10682,5046,629,110,43,14,4078,762,95.02,89.65,2.24,0.1,1.68,0.02,0.15,1.18,4.98,2.35,0.29,0.05,0.02,0.01,1.9,0.36,87226,54670,39623,15047,4256,10791,32556,27524,5032,62.68,45.43,17.25,4.88,12.37,37.32,31.55,5.77,214437,8063,3605,928,2440,237,4458,3811,0,647,206374,3.76,1.68,0.43,1.14,0.11,2.08,1.78,0,0.3,96.24,87226,57353,29873,65.75,34.25
"Lancaster County","Lancaster County, Pennsylvania","2444457103","103581050","050","00","1","2","42071","42","071",519445,519445,550.3702,943.810247769488,519445,129015,111628,201022,77780,24.84,21.49,38.7,14.97,519445,474515,440969,16087,658,9726,108,448,6519,44930,19202,2948,537,134,56,18371,3682,91.35,84.89,3.1,0.13,1.87,0.02,0.09,1.25,8.65,3.7,0.57,0.1,0.03,0.01,3.54,0.71,193602,135401,109118,26283,7670,18613,58201,46793,11408,69.94,56.36,13.58,3.96,9.61,30.06,24.17,5.89,519445,12638,5497,1167,4311,19,7141,5642,0,1499,506807,2.43,1.06,0.22,0.83,0,1.37,1.09,0,0.29,97.57,193602,132703,60899,68.54,31.46
"Lawrence County","Lawrence County, Pennsylvania","927669548","11758743","050","00","1","2","42073","42","073",91108,91108,254.3671,358.17523787755,91108,19352,16887,37741,17128,21.24,18.54,41.42,18.8,91108,90177,84872,3448,54,365,9,69,1360,931,612,53,20,5,1,127,113,98.98,93.16,3.78,0.06,0.4,0.01,0.08,1.49,1.02,0.67,0.06,0.02,0.01,0,0.14,0.12,37126,24852,18546,6306,1733,4573,12274,10720,1554,66.94,49.95,16.99,4.67,12.32,33.06,28.87,4.19,91108,2239,976,241,735,0,1263,1037,0,226,88869,2.46,1.07,0.26,0.81,0,1.39,1.14,0,0.25,97.54,37126,27967,9159,75.33,24.67
"Lebanon County","Lebanon County, Pennsylvania","937142582","1723769","050","00","1","2","42075","42","075",133568,133568,369.1429,361.83279304769,133568,30765,26010,54064,22729,23.03,19.47,40.48,17.02,133568,121158,116010,2134,133,1504,30,111,1236,12410,5556,751,117,29,6,5054,897,90.71,86.85,1.6,0.1,1.13,0.02,0.08,0.93,9.29,4.16,0.56,0.09,0.02,0,3.78,0.67,52258,36111,28512,7599,2318,5281,16147,13520,2627,69.1,54.56,14.54,4.44,10.11,30.9,25.87,5.03,133568,3657,1841,477,1303,61,1816,1389,63,364,129911,2.74,1.38,0.36,0.98,0.05,1.36,1.04,0.05,0.27,97.26,52258,37622,14636,71.99,28.01
"Lehigh County","Lehigh County, Pennsylvania","893975782","7960045","050","00","1","2","42077","42","077",349497,349497,1012.548,345.166003857933,349497,82680,73100,142113,51604,23.66,20.92,40.66,14.77,349497,283882,250245,17230,442,10090,65,555,5255,65615,26041,4210,837,157,61,29509,4800,81.23,71.6,4.93,0.13,2.89,0.02,0.16,1.5,18.77,7.45,1.2,0.24,0.04,0.02,8.44,1.37,133983,90160,66509,23651,6427,17224,43823,35279,8544,67.29,49.64,17.65,4.8,12.86,32.71,26.33,6.38,349497,8993,4759,1628,3023,108,4234,3359,0,875,340504,2.57,1.36,0.47,0.86,0.03,1.21,0.96,0,0.25,97.43,133983,90846,43137,67.8,32.2
"Luzerne County","Luzerne County, Pennsylvania","2305950580","41263613","050","00","1","2","42079","42","079",320918,320918,360.4474,890.33248957138,320918,64800,65182,133341,57595,20.19,20.31,41.55,17.95,320918,299427,283058,9539,280,3079,41,234,3196,21491,7885,1228,278,56,16,10321,1707,93.3,88.2,2.97,0.09,0.96,0.01,0.07,1,6.7,2.46,0.38,0.09,0.02,0,3.22,0.53,131932,83091,59213,23878,6915,16963,48841,41481,7360,62.98,44.88,18.1,5.24,12.86,37.02,31.44,5.58,320918,11791,7371,4124,3201,46,4420,3221,0,1199,309127,3.67,2.3,1.29,1,0.01,1.38,1,0,0.37,96.33,131932,89742,42190,68.02,31.98
"Lycoming County","Lycoming County, Pennsylvania","3182044798","39473357","050","00","1","2","42081","42","081",116111,116111,94.50719,1228.594368777,116111,24212,25637,47150,19112,20.85,22.08,40.61,16.46,116111,114552,106710,5060,191,663,24,103,1801,1559,863,143,26,8,1,318,200,98.66,91.9,4.36,0.16,0.57,0.02,0.09,1.55,1.34,0.74,0.12,0.02,0.01,0,0.27,0.17,46700,30180,22820,7360,2313,5047,16520,13158,3362,64.63,48.87,15.76,4.95,10.81,35.37,28.18,7.2,116111,5437,2891,1858,1009,24,2546,2211,0,335,110674,4.68,2.49,1.6,0.87,0.02,2.19,1.9,0,0.29,95.32,46700,31821,14879,68.14,31.86
"McKean County","McKean County, Pennsylvania","2536109386","13007418","050","00","1","2","42083","42","083",43450,43450,44.37308,979.197321377551,43450,9149,8883,18037,7381,21.06,20.44,41.51,16.99,43450,42693,41039,1008,83,191,3,13,356,757,622,38,17,2,0,47,31,98.26,94.45,2.32,0.19,0.44,0.01,0.03,0.82,1.74,1.43,0.09,0.04,0,0,0.11,0.07,17183,11063,8209,2854,929,1925,6120,5067,1053,64.38,47.77,16.61,5.41,11.2,35.62,29.49,6.13,43450,3178,2173,1607,566,0,1005,805,0,200,40272,7.31,5,3.7,1.3,0,2.31,1.85,0,0.46,92.69,17183,12640,4543,73.56,26.44
"Mercer County","Mercer County, Pennsylvania","1741960803","25978863","050","00","1","2","42085","42","085",116638,116638,173.4201,672.574865983935,116638,25229,22498,47355,21556,21.63,19.29,40.6,18.48,116638,115390,106176,6620,132,726,15,103,1618,1248,714,106,24,2,1,262,139,98.93,91.03,5.68,0.11,0.62,0.01,0.09,1.39,1.07,0.61,0.09,0.02,0,0,0.22,0.12,46442,30744,23244,7500,2096,5404,15698,13640,2058,66.2,50.05,16.15,4.51,11.64,33.8,29.37,4.43,116638,6714,3322,2205,1080,37,3392,3049,0,343,109924,5.76,2.85,1.89,0.93,0.03,2.91,2.61,0,0.29,94.24,46442,33938,12504,73.08,26.92
"Mifflin County","Mifflin County, Pennsylvania","1064565502","9544860","050","00","1","2","42087","42","087",46682,46682,113.5729,411.031056514548,46682,10784,8280,18975,8643,23.1,17.74,40.65,18.51,46682,46148,45199,282,52,167,6,26,416,534,332,18,0,1,1,117,65,98.86,96.82,0.6,0.11,0.36,0.01,0.06,0.89,1.14,0.71,0.04,0,0,0,0.25,0.14,18743,12729,10143,2586,838,1748,6014,5076,938,67.91,54.12,13.8,4.47,9.33,32.09,27.08,5,46682,559,499,55,444,0,60,0,0,60,46123,1.2,1.07,0.12,0.95,0,0.13,0,0,0.13,98.8,18743,13613,5130,72.63,27.37
"Monroe County","Monroe County, Pennsylvania","1575452175","23238961","050","00","1","2","42089","42","089",169842,169842,279.2143,608.28550556991,169842,40574,33572,73995,21701,23.89,19.77,43.57,12.78,169842,147554,119741,20461,358,3395,60,503,3036,22288,11421,1887,214,89,19,6792,1866,86.88,70.5,12.05,0.21,2,0.04,0.3,1.79,13.12,6.72,1.11,0.13,0.05,0.01,4,1.1,61091,44161,34049,10112,3101,7011,16930,13058,3872,72.29,55.73,16.55,5.08,11.48,27.71,21.37,6.34,169842,3790,953,454,496,3,2837,2590,1,246,166052,2.23,0.56,0.27,0.29,0,1.67,1.52,0,0.14,97.77,61091,48017,13074,78.6,21.4
"Montgomery County","Montgomery County, Pennsylvania","1251067046","10761519","050","00","1","2","42091","42","091",799874,799874,1655.918,483.039692847998,799874,183499,158501,337147,120727,22.94,19.82,42.15,15.09,799874,765641,631784,67582,791,51354,221,1206,12703,34233,17237,1769,383,211,75,11741,2817,95.72,78.99,8.45,0.1,6.42,0.03,0.15,1.59,4.28,2.15,0.22,0.05,0.03,0.01,1.47,0.35,307750,208959,168592,40367,11091,29276,98791,80881,17910,67.9,54.78,13.12,3.6,9.51,32.1,26.28,5.82,799874,21006,13115,5764,7095,256,7891,5351,121,2419,778868,2.63,1.64,0.72,0.89,0.03,0.99,0.67,0.02,0.3,97.37,307750,225001,82749,73.11,26.89
"Montour County","Montour County, Pennsylvania","337326235","5407929","050","00","1","2","42093","42","093",18267,18267,140.2539,130.242394945459,18267,3874,3368,7630,3395,21.21,18.44,41.77,18.59,18267,17943,17206,237,12,323,2,10,153,324,202,19,4,3,0,75,21,98.23,94.19,1.3,0.07,1.77,0.01,0.05,0.84,1.77,1.11,0.1,0.02,0.02,0,0.41,0.11,7393,4801,3864,937,273,664,2592,2177,415,64.94,52.27,12.67,3.69,8.98,35.06,29.45,5.61,18267,843,675,136,371,168,168,0,0,168,17424,4.61,3.7,0.74,2.03,0.92,0.92,0,0,0.92,95.39,7393,5313,2080,71.87,28.13
"Northampton County","Northampton County, Pennsylvania","957444154","20006520","050","00","1","2","42095","42","095",297735,297735,805.4047,369.671272608213,297735,65177,61458,124494,46606,21.89,20.64,41.81,15.65,297735,266556,241163,13207,329,7131,74,422,4230,31179,15732,1779,280,72,24,10867,2425,89.53,81,4.44,0.11,2.4,0.02,0.14,1.42,10.47,5.28,0.6,0.09,0.02,0.01,3.65,0.81,113565,78219,60533,17686,5096,12590,35346,28444,6902,68.88,53.3,15.57,4.49,11.09,31.12,25.05,6.08,297735,10620,2971,862,2099,10,7649,6416,0,1233,287115,3.57,1,0.29,0.7,0,2.57,2.15,0,0.41,96.43,113565,82719,30846,72.84,27.16
