Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Wharton County,"Wharton County, Texas",050,00,3,7,48481,48,481,39955,58.82,15.43,25.29,3.3,0.26,36.6487314052338,623,426,0,24,7.05,7.31,18.97,9.57,4.4,NA,7.16,21.32,NA,NA,44.79,13.72,34.33,100,28.12,11.82,61.24,38.76,8.16,27.1,23896,49300,23.83,31.88,14.4,66.35,1990
Wheeler County,"Wheeler County, Texas",050,00,3,7,48483,48,483,5879,90.1,2.47,6.43,1.8,0.36,6.43022693006605,132,132,3,3,5.72,3.14,9.52,4.11,4.46,0,4.56,17.14,NA,NA,68.83,13.14,51.41,25,21.84,12.67,65.21,34.79,5.33,26.9,20108,31200,18.32,33.24,21.79,78.47,1990
Wichita County,"Wichita County, Texas",050,00,3,7,48485,48,485,122378,80.18,8.98,8.62,3.62,1.45,194.962737732003,6733,2244,36,226,6.78,7.38,14.78,11.09,5.97,16.05,7.06,15.86,NA,NA,38.73,12.73,26.81,18.66,21.14,16.54,75.14,24.86,6.22,27.4,23899,46400,29.59,31.53,12.75,63.42,1990
Wilbarger County,"Wilbarger County, Texas",050,00,3,7,48487,48,487,15121,75.64,8.84,14.45,2.16,0.46,15.5704717029067,777,644,3,13,5.05,5.55,18.29,5.39,4.42,15.38,5.29,19.33,NA,NA,55.1,13.33,35.25,31.3,26.1,12.65,62.88,37.12,6.03,28.46,20886,36300,23.29,31.55,18.77,67.31,1990
Willacy County,"Willacy County, Texas",050,00,3,7,48489,48,489,17705,14.96,0.41,84.37,16.03,0.06,29.6705829135649,155,85,0,15,14.3,16.13,0,17.3,14.15,53.85,15.1,44.51,NA,NA,43.75,42.33,50.34,100,57.53,8.77,42.86,57.14,18.11,25.07,14590,25800,23.88,28.39,11.16,75.52,1990
Williamson County,"Williamson County, Texas",050,00,3,7,48491,48,491,139551,79.34,4.68,14.33,4.19,1.26,124.113678702751,2312,1386,73,133,4.4,4.34,12.58,5.5,3.84,9.7,4.38,10.09,NA,NA,27.6,8.38,21.78,10.84,12.02,24.59,81.36,18.64,3.73,21.64,33695,72300,29.07,32.37,7.62,63.97,1990
Wilson County,"Wilson County, Texas",050,00,3,7,48493,48,493,22650,63.02,1.04,35.56,2.63,0.08,28.0604343340175,208,198,0,13,5.87,6.29,7.14,6.96,5.75,0,6.05,20.7,NA,NA,30.58,18.12,36.28,4.17,24.9,8.85,61.15,38.85,9.96,18.25,23184,49900,23.74,32.64,12.66,80.62,1990
Winkler County,"Winkler County, Texas",050,00,3,7,48495,48,495,8626,60.7,1.8,36.77,13.13,0.09,10.2555607117167,73,72,0,9,7.78,10.58,0,21.72,4.96,30.43,8.79,21.57,NA,NA,31.46,15.31,38.19,17.86,26.74,10.1,57.54,42.46,5.43,19.59,22366,29200,23.23,30.74,12.76,80.31,1990
Wise County,"Wise County, Texas",050,00,3,7,48497,48,497,34679,90.37,1.12,7.68,3.56,0.23,38.3333058134895,968,965,0,618,6.25,6.22,5.41,7.44,6.28,5.56,6.24,14.02,NA,NA,31.29,13.06,38.03,15.05,16.96,10.03,67.13,32.87,6.07,18.189999999999998,25885,49700,24.27,34.93,12.51,79.23,1990
Wood County,"Wood County, Texas",050,00,3,7,48499,48,499,29380,88.73,8.08,2.68,1.16,0.13,45.1793947727785,935,572,0,34,6.13,8.36,13.63,9.8,6.48,22.41,7.06,18.06,NA,NA,33.62,16.08,48.75,8.62,25.31,9.59,65.68,34.32,6.34,24.34,20927,47400,20.16,34.77,21.02,79.61,1990
Yoakum County,"Yoakum County, Texas",050,00,3,7,48501,48,501,8786,61.94,0.97,36.62,11.76,0.1,10.9854552708198,41,41,0,0,4.12,6.84,0,7.6,3.82,0,5.11,19.63,NA,NA,31.58,13.25,30.85,62.12,24.57,10.45,63.96,36.04,5.17,14.34,26442,45100,25.55,30.91,8.7,74.11,1990
Young County,"Young County, Texas",050,00,3,7,48503,48,503,18126,91.56,1.43,6.42,1.63,0.24,19.6510499374631,302,299,2,14,6.87,4.62,26.14,11.61,5.33,0,5.92,16.17,NA,NA,65.6,13.96,38.16,0,19.43,11.17,60.71,39.29,6.82,24.810000000000002,21710,41200,21.43,33.67,18.29,73.13,1990
Zapata County,"Zapata County, Texas",050,00,3,7,48505,48,505,9279,18.6,0.01,81.03,19.18,0.03,9.30835559876366,23,0,0,0,14.9,13.75,NA,14.99,13.88,NA,14.49,40.98,NA,NA,NA,38.31,45.93,100,52.65,6.88,50.1,49.9,16.92,19.39,14926,35500,23.07,27.2,14.94,81.97,1990
Zavala County,"Zavala County, Texas",050,00,3,7,48507,48,507,12162,7.84,2.34,89.42,13.12,0,9.36558026639757,275,275,0,275,19.64,19.8,0,20.65,17.54,100,19.7,50.36,NA,NA,91.18,47.4,52.48,76.81,59.52,6.9,38.63,61.37,27.87,27.02,11822,20300,26.02,27.55,10.69,69.43,1990
Beaver County,"Beaver County, Utah",050,00,4,8,49001,49,001,4765,96.2,0.1,2.52,1.68,0.4,1.83967617041607,58,58,0,4,3.65,5.18,NA,26.19,3.6,0,4.27,13.42,NA,NA,NA,13.09,49.55,8.93,15.21,8.97,83.38,16.62,5.18,19.77,21092,51200,17.71,29.72,16.26,85.07,1990
Box Elder County,"Box Elder County, Utah",050,00,4,8,49003,49,003,36485,93.42,0.04,4.41,1.57,1.09,6.37436045601748,191,166,5,15,5.09,6.45,NA,6.74,5.55,7.87,5.64,7.24,NA,NA,0,6.59,18.68,33.26,7.99,17.63,83.59,16.41,4.49,17.09,33468,65000,21.85,27.77,9.79,78.99,1990
Cache County,"Cache County, Utah",050,00,4,8,49005,49,005,70183,93.67,0.3,2.54,4.52,2.7,60.2621119071733,1115,295,1,36,6.04,5.05,24.18,5.53,5.43,9.95,5.6,13.55,NA,NA,61.32,12.49,21.7,32.94,11.49,30.04,89.27,10.73,4.43,19.240000000000002,26949,67100,32.89,22.49,8.12,62.61,1990
Carbon County,"Carbon County, Utah",050,00,4,8,49007,49,007,20228,87.35,0.27,11.11,1.94,0.54,13.6807274233287,287,116,0,13,8.28,8.7,0,18.66,7.18,41.98,8.46,14.37,NA,NA,14.29,13.54,22.35,36.72,16.72,12.49,74.31,25.69,7.61,23.29,25555,51500,21.94,30.2,13.35,75.72,1990
Daggett County,"Daggett County, Utah",050,00,4,8,49009,49,009,690,96.38,0,2.17,0,0.58,0.987981039698546,0,0,0,0,0.53,9.24,NA,0,4.03,0,3.91,14.85,NA,NA,NA,14.99,80,0,20.92,11.71,75.37,24.63,6.2,13.83,22941,50400,19.28,36.23,9.86,60.08,1990
Davis County,"Davis County, Utah",050,00,4,8,49011,49,011,187941,92.69,1.21,3.87,2.43,1.66,617.206615171595,3219,606,8,130,4.26,4.88,10.06,8.2,4.27,20.91,4.54,7.14,NA,NA,26.82,6.37,15.45,54.78,8.15,23.52,89.85,10.15,4.29,17.09,35108,75700,26.1,27.61,6.15,74.09,1990
Duchesne County,"Duchesne County, Utah",050,00,4,8,49013,49,013,12645,91.97,0.06,2.77,1.25,0.25,3.90469910933406,54,54,0,16,7.58,6.88,50,20.3,6.48,22.86,7.3,18.73,NA,NA,66.67,17.71,36.89,31.1,22.17,11.81,74.81,25.19,9.39,17.67,23653,43400,20.82,27.71,8.46,81.47,1990
Emery County,"Emery County, Utah",050,00,4,8,49015,49,015,10332,97.13,0.04,2.12,0.95,0.32,2.32067070561868,54,54,0,15,6.74,9.51,0,16.67,7.63,23.81,7.84,10.53,NA,NA,0,10.15,20.94,15.49,11.08,10.37,82.38,17.62,7.26,15.37,30525,48500,20.5,28.64,7.82,82.29,1990
Garfield County,"Garfield County, Utah",050,00,4,8,49017,49,017,3980,97.19,0.03,0.88,0.85,0.2,0.769149031392427,20,20,10,10,3.04,4.36,NA,0,3.47,8,3.6,14.75,NA,NA,NA,14.28,35.48,27.84,20.24,14.97,79.87,20.13,5.22,16.810000000000002,21160,49800,18.74,31.43,13.97,81.91,1990
Grand County,"Grand County, Utah",050,00,4,8,49019,49,019,6620,92.27,0.09,4.4,1.25,0.33,1.79803429051783,66,32,0,11,7.89,5.6,NA,12.87,6.8,3.12,6.84,14.64,NA,NA,NA,13.19,7.87,58.41,16.79,15.42,79.92,20.08,8.87,25.63,21695,49700,19.71,35.92,12.48,73.56,1990
Iron County,"Iron County, Utah",050,00,4,8,49021,49,021,20789,94.61,0.19,1.84,0.84,0.41,6.30251486391594,680,204,15,107,7.27,5.62,100,17.95,5.62,25.32,6.54,16.82,NA,NA,88.24,15.49,38.1,47.63,16.69,21.92,85.84,14.16,4.36,19.830000000000002,23185,63400,28.58,26.42,9.52,69.84,1990
Juab County,"Juab County, Utah",050,00,4,8,49023,49,023,5817,97.03,0.03,1.25,0.55,0.17,1.71496006623092,94,94,0,13,7.63,2.79,NA,0,5.62,13.79,5.71,10.6,NA,NA,NA,10.1,21.74,38,12.49,8.78,77.33,22.67,6.36,19.49,23569,43300,18.74,28.3,14.06,80.07,1990
Kane County,"Kane County, Utah",050,00,4,8,49025,49,025,5169,96,0.1,1.95,1.33,0.46,1.29477645050353,27,23,0,7,9.11,3.96,NA,48.48,6.92,9.09,6.89,16.28,NA,NA,0,16.16,11.69,58.97,20.86,11.82,82.49,17.51,3.76,17.4,21134,63100,18.13,31.38,13.83,77.44,1990
Millard County,"Millard County, Utah",050,00,4,8,49027,49,027,11333,93.95,0.02,3.55,2.25,0.92,1.71981713405158,89,70,0,19,3.71,7.1,NA,2.56,4.9,14.29,5.03,14,NA,NA,NA,13.49,34.67,10.57,17.83,15.86,84.93,15.07,6.87,17.35,26376,50400,18.49,26.54,12.02,79.28,1990
Morgan County,"Morgan County, Utah",050,00,4,8,49029,49,029,5528,98.06,0.13,1.41,0.76,0.27,9.07522919599579,5,5,0,0,3.45,2.39,NA,14.29,3.04,NA,3.02,8.58,NA,NA,0,8.64,2.82,NA,10.73,18.99,90.1,9.9,2.83,12.03,33274,78000,19.93,30.66,8.29,82.7,1990
Piute County,"Piute County, Utah",050,00,4,8,49031,49,031,1277,98.04,0,1.17,0.23,0.08,1.68500289680231,0,0,0,0,8.07,8.99,NA,NA,8.53,0,8.42,20.99,NA,NA,NA,21.09,30,0,25.3,12.47,79.82,20.18,4.89,16.919999999999998,19125,45500,14.17,33.91,19.42,85.75,1990
Rich County,"Rich County, Utah",050,00,4,8,49033,49,033,1725,98.32,0.06,1.22,0.99,0.35,1.67702016600052,25,25,0,0,2.86,2.46,NA,40,2.44,0,2.71,14.04,NA,NA,NA,13.56,50,100,16,15.11,81.78,18.22,5.35,13.44,24940,45900,18.26,27.36,11.25,78.69,1990
Salt Lake County,"Salt Lake County, Utah",050,00,4,8,49035,49,035,725956,89.75,0.72,6.01,4.55,2.7,984.450273482185,9585,6123,153,3086,4.98,4.56,10.97,8.9,4.59,12.42,4.79,9.86,NA,NA,29.71,8.68,22.21,36.2,12.02,23.84,85.31,14.69,5.43,24.5,30149,71000,27.83,28.95,8.45,65.13,1990
San Juan County,"San Juan County, Utah",050,00,4,8,49037,49,037,12621,42.37,0.08,3.49,1.13,0.29,1.61378182468774,131,121,0,33,23.45,12.68,0,20.54,3.51,35.27,18.54,36.38,NA,NA,0,11.5,50.22,55.76,38.71,13.07,59.73,40.27,20.34,23.939999999999998,17289,37800,23.78,25.82,7.05,77.45,1990
Sanpete County,"Sanpete County, Utah",050,00,4,8,49039,49,039,16259,94.28,0.07,3.44,3.51,1.51,10.2375845614325,522,59,0,12,6.9,11.37,NA,27.98,7.48,42.25,8.74,20.22,NA,NA,100,19.11,42.61,43.35,21.28,15.62,82.02,17.98,5.47,20.78,20197,49000,23.19,25.56,13.22,79.75,1990
Sevier County,"Sevier County, Utah",050,00,4,8,49041,49,041,15431,95.9,0.03,1.87,1.05,0.17,8.07743141911686,179,154,0,17,6.18,6.43,NA,17.89,6.26,5.56,6.28,14.87,NA,NA,NA,13.75,23.2,72.43,17.12,12.64,81.87,18.13,6.09,18.560000000000002,23300,51600,18.33,28.71,13.61,82.41,1990
Summit County,"Summit County, Utah",050,00,4,8,49043,49,043,15518,96.89,0.12,2.1,2.25,0.5,8.2932545754682,160,147,0,147,5.16,7.44,NA,3.28,6.09,22.5,6.15,7.22,NA,NA,NA,7.15,10.33,21.74,8.41,32.9,91.62,8.38,3.3,18.22,36756,107800,27.03,33.83,5.75,71.2,1990
Tooele County,"Tooele County, Utah",050,00,4,8,49045,49,045,26601,85.96,0.84,11.13,3.31,0.69,3.82971587851128,309,107,0,32,7.17,8.53,19.74,10.55,7.45,20,7.78,11.46,NA,NA,13.79,10.63,17.27,32,15.05,11.28,77.29,22.71,6.09,20.44,30178,60400,23.91,31.3,8.62,70.24,1990
Uintah County,"Uintah County, Utah",050,00,4,8,49047,49,047,22211,86.34,0.04,3.11,1.1,0.36,4.96077714584728,101,98,0,42,11.14,8.77,0,8.85,8.65,27.86,10.17,18.72,NA,NA,0,14.94,29.72,48.26,22.51,11.24,73.66,26.34,8.18,19.33,23968,44400,22.19,28.57,7.84,75.74,1990
Utah County,"Utah County, Utah",050,00,4,8,49049,49,049,263590,94.49,0.14,3.22,3.15,1.47,131.899068337826,9098,2212,593,114,4.64,5.98,0,6.22,5.14,15.56,5.24,15.36,NA,NA,72.96,14.79,27.05,29.85,12.85,26.22,87.91,12.09,5.23,19.58,27432,70000,33.91,21.35,6.99,62.71,1990
Wasatch County,"Wasatch County, Utah",050,00,4,8,49051,49,051,10089,96.66,0.03,2.51,0.68,0.18,8.54320677456732,77,45,0,3,5.23,7.2,100,16.96,5.96,15.15,6.06,7.93,NA,NA,0,7.86,17.78,20.29,8.34,18.52,83.25,16.75,6.36,17.86,27981,69900,21.96,29.25,9.28,76.02,1990
Washington County,"Washington County, Utah",050,00,4,8,49053,49,053,48560,96.1,0.13,1.78,1.86,0.57,20.0065056281403,695,372,7,37,4.98,4.58,40,0,4.69,8.66,4.81,13.32,NA,NA,34.75,12.39,25.95,60.56,16.1,17.71,84.49,15.51,5.56,20.43,24602,78400,21.85,25.65,16.26,70.82,1990
Wayne County,"Wayne County, Utah",050,00,4,8,49055,49,055,2177,96.88,0.05,1.15,0.73,0.09,0.884788884533435,31,31,0,0,6.44,6.78,NA,9.52,6.51,0,6.58,16.42,NA,NA,NA,16.12,18.42,28.12,17.26,20.05,81.97,18.03,3.43,14.16,20000,54000,18.33,28.53,15.43,81.69,1990
Weber County,"Weber County, Utah",050,00,4,8,49057,49,057,158330,89.49,1.46,6.97,2.64,1.4,275.075598847302,2176,1448,110,333,5.96,5.65,8,10.35,5.54,19.05,5.82,10.09,NA,NA,29.55,8.86,25.64,24,12.28,17.98,82.47,17.53,6.16,23.96,30125,66000,25.98,29.24,11.09,70.67,1990
Addison County,"Addison County, Vermont",050,00,1,1,50001,50,001,32953,98.13,0.38,0.63,2.93,0.58,42.7937383525179,2427,187,7,10,4.35,3.83,6.33,3.66,4.13,6.56,4.12,9.67,NA,NA,10.45,9.63,5.56,21.92,12.29,25.12,81.95,18.05,6.83,22.87,30112,93400,29.72,33.78,10.4,74.22,1990
Bennington County,"Bennington County, Vermont",050,00,1,1,50003,50,003,35845,98.41,0.32,0.61,2.96,0.5,52.9999285593992,1320,623,0,0,8.49,6.47,0,0,7.57,23.91,7.53,11.3,NA,NA,20.51,11.09,2.72,56.6,16.49,23.49,77.82,22.18,8.06,27.29,28485,97100,25.11,34.91,14.9,69.96,1990
Caledonia County,"Caledonia County, Vermont",050,00,1,1,50005,50,005,27846,98.88,0.19,0.32,2.6,0.24,42.7766085076575,911,385,53,136,7.2,6,0,0,6.54,26.09,6.65,12.15,NA,NA,38.18,12.02,10.2,29.23,16.41,19.04,77.41,22.59,9.65,26.8,25356,72700,24.72,34.55,13.15,71.33,1990
Chittenden County,"Chittenden County, Vermont",050,00,1,1,50007,50,007,131761,97.14,0.59,0.89,3.82,1.09,244.472501178809,7482,1119,38,197,4.72,4.1,12.21,10.73,4.37,0,4.42,8.7,NA,NA,27.36,8.3,12.27,39.94,8.51,34.04,86.74,13.26,5.19,28.02,36877,117500,35.72,32.82,8.07,64.36,1990
Essex County,"Essex County, Vermont",050,00,1,1,50009,50,009,6405,98.84,0.2,0.47,5.76,0.17,9.62739236639272,297,16,0,0,16.55,8.41,0,33.33,13.05,10.53,13,13.9,NA,NA,0,13.86,38.89,12.5,16.53,8.52,67.96,32.04,10.58,21.29,22358,56500,21.89,37.19,14.29,78.33,1990
Franklin County,"Franklin County, Vermont",050,00,1,1,50011,50,011,39980,97.79,0.15,0.34,4.02,0.24,62.7547488239665,499,451,6,151,6.04,5.43,0,8.93,5.61,14.45,5.77,10.18,NA,NA,52,10,9.55,19.39,12.76,14.28,74.8,25.2,9.46,23.75,28401,81700,26.8,32.97,10.78,72.53,1990
Grand Isle County,"Grand Isle County, Vermont",050,00,1,1,50013,50,013,5318,98.7,0.28,0.38,3.65,0.19,64.3606075717503,0,0,0,0,8.6,6.12,0,23.08,7.47,40,7.51,11.47,NA,NA,0,11.53,0,9.52,15.92,20.3,78.99,21.01,8.07,19.82,30536,105100,24.52,37.78,11.09,77.65,1990
Lamoille County,"Lamoille County, Vermont",050,00,1,1,50015,50,015,19735,98.77,0.14,0.45,2.92,0.34,42.8466276817172,784,184,0,0,8.77,7.55,0,7.84,8.18,37.5,8.21,11.06,NA,NA,19.35,10.99,11.11,15.79,12.67,23.91,80.22,19.78,6.91,25.1,27315,89900,29.61,33.74,10.95,69.77,1990
Orange County,"Orange County, Vermont",050,00,1,1,50017,50,017,26149,98.88,0.17,0.39,1.86,0.26,37.9664811545521,739,164,25,0,6.88,4.91,31.58,0,5.92,13.64,5.97,9.43,NA,NA,21.88,9.38,6.45,24.72,11.88,21.92,80.44,19.56,7.32,22.54,28004,86400,25.66,34.9,11.74,77.57,1990
Orleans County,"Orleans County, Vermont",050,00,1,1,50019,50,019,24053,98.96,0.2,0.38,5.33,0.21,34.5154561740505,422,320,6,24,9.41,7.31,0,5.71,8.38,25,8.47,14.86,NA,NA,9.09,14.77,18.48,25.96,19.39,14.21,70.73,29.27,11.06,23.73,22809,66500,22.85,35.26,13.51,73.66,1990
Rutland County,"Rutland County, Vermont",050,00,1,1,50021,50,021,62142,98.85,0.23,0.44,2.09,0.34,66.6625942005995,2361,743,0,125,5.93,5.31,0,0,5.62,8.7,5.64,9.64,NA,NA,0,9.64,11.42,41.75,11.2,20.55,79.45,20.55,8.06,27.240000000000002,28229,94000,27.02,35.1,13.76,68.49,1990
Washington County,"Washington County, Vermont",050,00,1,1,50023,50,023,54928,97.87,0.3,1.21,2.97,0.42,79.6552155670015,2511,752,0,0,6.66,5.73,4.49,7.04,6.21,0,6.22,8.29,NA,NA,11.89,8.18,8.44,38.46,10.52,24.43,81.32,18.68,6.79,28.47,29623,89900,25.95,36.13,12.55,68.67,1990
Windham County,"Windham County, Vermont",050,00,1,1,50025,50,025,41588,98.08,0.36,0.73,2.61,0.62,52.7242472457572,1088,519,15,7,7.12,6.37,0,9.59,6.7,19.3,6.77,9.46,NA,NA,9.65,9.39,16.85,26.88,12.52,25.24,81.67,18.33,6.57,27.62,27767,97200,25.26,36.21,12.97,64.23,1990
Windsor County,"Windsor County, Vermont",050,00,1,1,50027,50,027,54055,98.51,0.23,0.47,2.27,0.51,55.6508326211443,801,698,94,157,5.97,5.16,7.89,18.31,5.55,19.72,5.59,9.37,NA,NA,14.29,9.31,8.43,21.71,11.27,23.62,81.32,18.68,6.17,26.11,29258,97300,23.42,37.06,14.74,69.39,1990
Accomack County,"Accomack County, Virginia",050,00,3,5,51001,51,001,31703,64.08,34.17,1.43,1.28,0.2,69.7360130010209,613,398,0,75,6.23,7.4,10.16,6.3,4.98,0,6.78,19.63,NA,NA,32.97,12.38,33.16,31.71,27.24,9.21,59.53,40.47,9.28,31.68,20431,52700,22.5,35.32,18.46,74.84,1990
Albemarle County,"Albemarle County, Virginia",050,00,3,5,51003,51,003,68040,86.27,9.99,1.16,4.24,2.39,94.1397230662718,6236,1421,739,203,2.21,2.96,2.88,3.79,2.47,0,2.56,7.56,NA,NA,14.87,6.57,28.57,14.29,9.47,39.4,81.54,18.46,3,25.830000000000002,36886,111200,33.65,34.2,9.7,64.1,1990
Alleghany County,"Alleghany County, Virginia",050,00,3,5,51005,51,005,13176,96.7,2.49,0.41,0.93,0.3,29.549984922665,204,181,0,0,5.21,8.29,25.32,100,6.03,NA,6.48,9.74,NA,NA,17.38,9.54,0,0,13.58,9.29,67.41,32.59,5.01,20.15,26486,50100,22.43,39.74,13.65,82.05,1990
Amelia County,"Amelia County, Virginia",050,00,3,5,51007,51,007,8787,67.2,31.97,0.51,0.49,0.15,24.6249696286382,23,13,0,0,3.74,2.25,4.78,NA,2.4,0,3.1,10.78,NA,NA,19.78,6.61,0,0,12.55,7.24,56.31,43.69,7.5,22.8,26612,54900,24.65,36.06,13.16,80.49,1990
Amherst County,"Amherst County, Virginia",050,00,3,5,51009,51,009,28578,78.46,20.02,0.81,0.83,0.25,60.1314771495003,2272,1406,1287,41,3.72,4.72,6.22,0,3.63,23.68,4.19,9.77,NA,NA,16.96,7.66,9.28,60,9.35,10.74,58.91,41.09,4.29,23.509999999999998,27771,56900,26.57,37.61,12.35,78.61,1990
Appomattox County,"Appomattox County, Virginia",050,00,3,5,51011,51,011,12298,76.75,22.85,0.24,0.34,0.05,36.8527787665091,149,146,0,14,3.69,6.74,8.28,36.84,4.25,0,5.11,12.41,NA,NA,24.7,8.72,48.15,11.43,13.91,8.7,61.09,38.91,7.01,23.13,25612,51000,23.99,36.37,14.73,81.11,1990
Arlington County,"Arlington County, Virginia",050,00,3,5,51013,51,013,170936,69.46,10.08,13.51,21.36,6.53,6604.83647274355,4167,1157,30,390,3.12,2.8,4.55,5.24,2.37,10.89,2.96,7.14,NA,NA,12.9,5.2,14.39,1.96,8.8,52.3,87.52,12.48,2.41,35.94,44600,231000,37.67,35.83,11.35,44.59,1990
Augusta County,"Augusta County, Virginia",050,00,3,5,51015,51,015,54677,95.58,3.65,0.44,0.58,0.24,56.2686944917281,1607,1568,333,1158,3.04,4.07,9.49,2.56,3.38,0,3.49,7.18,NA,NA,16.94,6.95,21.55,12.28,8.3,11.68,69.01,30.99,4.03,19.64,29474,70500,25.62,38.45,11.31,80.54,1990
Bath County,"Bath County, Virginia",050,00,3,5,51017,51,017,4799,94.08,5.15,0.48,1.15,0.17,9.02267794548073,48,5,0,5,7.86,14.54,15.45,0,10.37,NA,10.89,14.25,NA,NA,44.22,12.75,0,NA,17.07,12.76,67.27,32.73,4.61,23.22,24203,46700,23.59,39.67,15.54,76.57,1990
Bedford County,"Bedford County, Virginia",050,00,3,5,51019,51,019,45656,91.38,7.85,0.39,1.04,0.25,60.483770004271,298,280,0,88,3.06,3.81,9.23,3.06,2.93,0,3.39,6.98,NA,NA,18.46,6.03,25.65,0,7.39,15.55,68.77,31.23,4.6,17.11,30712,75800,24.93,38.99,12.21,85.84,1990
Bland County,"Bland County, Virginia",050,00,3,5,51021,51,021,6514,95.95,3.52,0.37,0.49,0.12,18.1613065665694,562,562,0,509,3.03,4.29,NA,NA,3.58,NA,3.58,9.99,NA,NA,11.54,9.98,0,NA,5.82,4.61,62.56,37.44,5.15,20.9,23587,43800,25.16,39.04,13.63,84.8,1990
Botetourt County,"Botetourt County, Virginia",050,00,3,5,51023,51,023,24992,94.62,4.46,0.57,0.78,0.28,46.0511102782461,600,533,0,330,3.06,3.89,7.74,0,3.35,0,3.44,6.21,NA,NA,13.8,5.99,0,0,7.5,13.63,72.89,27.11,3.94,18.52,33079,73400,23.64,40.94,12.19,85.72,1990
Brunswick County,"Brunswick County, Virginia",050,00,3,5,51025,51,025,15987,41.25,58.3,0.29,0.63,0.08,28.2372079559838,1289,766,0,766,4.08,9.68,10.03,NA,2.55,0,6.6,24.66,NA,NA,35.21,10.85,14.81,85.71,32.34,7,50.51,49.49,12,30.240000000000002,19424,42900,27.3,34.38,14.33,74.76,1990
Buchanan County,"Buchanan County, Virginia",050,00,3,5,51027,51,027,31333,98.79,0.18,0.82,0.5,0.12,62.1811766413223,274,274,0,34,10.11,10.54,NA,0,10.29,0,10.27,21.85,NA,NA,0,21.91,0,0,25.97,6.44,42.5,57.5,11.58,20.13,19851,41700,27.62,36.22,8.69,80.84,1990
Buckingham County,"Buckingham County, Virginia",050,00,3,5,51029,51,029,12873,58.66,40.68,0.3,0.56,0.21,22.1606326068736,1124,1066,0,947,3.55,5.99,5.91,0,3.98,0,4.69,19.48,NA,NA,26.49,14.69,34.43,0,26.39,7.9,53.59,46.41,9.76,26.89,22661,44900,26.28,35.56,14.59,78.18,1990
Campbell County,"Campbell County, Virginia",050,00,3,5,51031,51,031,47572,84.69,14.41,0.45,0.74,0.34,94.2946885382403,286,286,0,196,4.55,5.19,8.61,10.53,4.17,0,4.84,10.1,NA,NA,17.36,8.76,22.98,24.24,12.36,12.93,66.14,33.86,5.42,22.61,27212,61800,27.23,36.9,11.51,77.47,1990
Caroline County,"Caroline County, Virginia",050,00,3,5,51033,51,033,19217,60.52,37.62,0.52,0.84,0.25,36.0798813154726,283,212,0,158,4.8,6.4,8.58,4,3.76,4.95,5.53,11.86,NA,NA,18.71,7.63,0,14.06,14.37,8.26,58.75,41.25,7.48,23.93,28934,64700,27.03,35.05,11.82,79.97,1990
Carroll County,"Carroll County, Virginia",050,00,3,5,51035,51,035,26594,98.84,0.41,0.57,0.57,0.1,55.8069753083119,370,341,221,46,3.87,4.94,28.57,0,4.31,0,4.36,14.12,NA,NA,0,14.12,35.87,40,16.3,6.52,49.72,50.28,8.66,23.39,21564,44000,23.64,38.29,15.96,82.73,1990
Charles City County,"Charles City County, Virginia",050,00,3,5,51036,51,036,6282,28.56,63.07,0.38,0.41,0.16,34.426856711207,0,0,0,0,4.7,4.92,5.78,0,2.62,5.9,4.8,15.8,NA,NA,21.26,7.92,0,0.82,21.66,8.38,56.37,43.63,7.69,24.16,29544,52100,25.72,38.98,11.3,86.21,1990
Charlotte County,"Charlotte County, Virginia",050,00,3,5,51037,51,037,11688,63.07,36.43,0.28,0.34,0.03,24.6046418060875,143,143,0,21,3.47,7.76,8.53,0,3.82,0,5.44,19.44,NA,NA,31.59,12.33,0,0,20.79,6.48,52.13,47.87,11.36,25.86,20481,43100,23.24,34.76,17.25,77.85,1990
Chesterfield County,"Chesterfield County, Virginia",050,00,3,5,51041,51,041,209274,83.87,12.91,1.2,2.98,1.75,491.588077381859,2497,877,0,250,2.62,3.31,4.9,3.43,2.62,10.12,2.94,4.34,NA,NA,9.7,3.42,7.91,8.77,5.85,29.24,84.15,15.85,2.66,20.39,43604,87200,26.99,37.77,6.12,79.5,1990
Clarke County,"Clarke County, Virginia",050,00,3,5,51043,51,043,12101,90.21,8.69,0.68,1.55,0.25,68.5091846777331,336,335,76,126,2,2.95,6.89,0,2.05,0,2.43,8.72,NA,NA,18.34,7.92,0,0,10.55,18.57,75,25,5.19,21.96,34636,104300,24.73,38.44,14.02,74.15,1990
Craig County,"Craig County, Virginia",050,00,3,5,51045,51,045,4372,99.5,0.18,0.11,0.41,0.09,13.245602944032,24,21,0,0,4.76,3.6,NA,NA,4.28,0,4.26,9.82,NA,NA,NA,9.9,0,0,9.54,7.67,68.4,31.6,4.52,19.990000000000002,25106,49500,24.73,38.2,14.04,83.11,1990
